route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
13457,1,8337351,Embarcadero Station,1,9506,159693
13457,1,8337350,Embarcadero Station,1,9510,159693
13457,1,8337349,Embarcadero Station,1,9501,159693
13457,1,8337348,Embarcadero Station,1,9511,159693
13457,1,8337347,Embarcadero Station,1,9502,159693
13457,1,8337346,Embarcadero Station,1,9507,159693
13457,1,8337345,Embarcadero Station,1,9504,159693
13457,1,8337344,Embarcadero Station,1,9521,159693
13457,1,8337343,Embarcadero Station,1,9503,159693
13457,1,8337342,Embarcadero Station,1,9509,159693
13457,1,8337341,Embarcadero Station,1,9522,159693
13457,1,8337340,Embarcadero Station,1,9506,159693
13457,1,8337339,Embarcadero Station,1,9501,159693
13457,1,8337338,Embarcadero Station,1,9502,159693
13457,1,8337337,Embarcadero Station,1,9507,159693
13457,1,8337336,Embarcadero Station,1,9521,159693
13457,1,8337335,Embarcadero Station,1,9509,159693
13457,1,8337334,Embarcadero Station,1,9522,159693
13457,1,8337333,Embarcadero Station,1,9501,159693
13457,1,8337332,Embarcadero Station,1,9502,159693
13457,1,8337331,Embarcadero Station,1,9507,159693
13457,1,8337330,Embarcadero Station,1,9521,159693
13457,1,8337329,Embarcadero Station,1,9522,159693
13457,1,8337328,Embarcadero Station,1,9501,159693
13457,1,8337327,Embarcadero Station,1,9502,159693
13457,1,8337326,Embarcadero Station,1,9507,159693
13457,1,8337325,Embarcadero Station,1,9522,159693
13457,1,8337322,Embarcadero Station,1,9501,159693
13457,1,8337321,Embarcadero Station,1,9502,159693
13457,2,8337558,Embarcadero Station,1,9503,159693
13457,2,8337557,Embarcadero Station,1,9504,159693
13457,2,8337556,Embarcadero Station,1,9502,159693
13457,2,8337555,Embarcadero Station,1,9501,159693
13457,2,8337554,Embarcadero Station,1,9503,159693
13457,2,8337553,Embarcadero Station,1,9504,159693
13457,2,8337552,Embarcadero Station,1,9509,159693
13457,2,8337551,Embarcadero Station,1,9503,159693
13457,2,8337550,Embarcadero Station,1,9507,159693
13457,2,8337548,Embarcadero Station,1,9508,159693
13457,2,8337547,Embarcadero Station,1,9505,159693
13457,2,8337546,Embarcadero Station,1,9506,159693
13457,2,8337545,Embarcadero Station,1,9508,159693
13457,2,8337544,Embarcadero Station,1,9506,159693
13457,2,8337543,Embarcadero Station,1,9505,159693
13457,2,8337542,Embarcadero Station,1,9502,159693
13457,2,8337541,Embarcadero Station,1,9505,159693
13457,2,8337540,Embarcadero Station,1,9509,159693
13457,2,8337539,Embarcadero Station,1,9505,159693
13457,2,8337538,Embarcadero Station,1,9507,159693
13457,2,8337537,Embarcadero Station,1,9506,159693
13457,2,8337536,Embarcadero Station,1,9502,159693
13457,2,8337535,Embarcadero Station,1,9501,159693
13457,2,8337534,Embarcadero Station,1,9508,159693
13457,2,8337533,Embarcadero Station,1,9505,159693
13457,2,8337532,Embarcadero Station,1,9504,159693
13457,2,8337531,Embarcadero Station,1,9506,159693
13457,2,8337530,Embarcadero Station,1,9502,159693
13457,2,8337529,Embarcadero Station,1,9509,159693
13457,2,8337528,Embarcadero Station,1,9501,159693
13457,2,8337527,Embarcadero Station,1,9508,159693
13457,2,8337526,Embarcadero Station,1,9503,159693
13457,2,8337525,Embarcadero Station,1,9505,159693
13457,2,8337524,Embarcadero Station,1,9507,159693
13457,2,8337523,Embarcadero Station,1,9504,159693
13457,2,8337522,Embarcadero Station,1,9506,159693
13457,2,8337521,Embarcadero Station,1,9502,159693
13457,2,8337520,Embarcadero Station,1,9509,159693
13457,2,8337519,Embarcadero Station,1,9501,159693
13457,2,8337518,Embarcadero Station,1,9508,159693
13457,2,8337517,Embarcadero Station,1,9503,159693
13457,2,8337516,Embarcadero Station,1,9505,159693
13457,2,8337515,Embarcadero Station,1,9507,159693
13457,2,8337514,Embarcadero Station,1,9504,159693
13457,2,8337513,Embarcadero Station,1,9506,159693
13457,2,8337512,Embarcadero Station,1,9502,159693
13457,2,8337511,Embarcadero Station,1,9509,159693
13457,2,8337510,Embarcadero Station,1,9501,159693
13457,2,8337509,Embarcadero Station,1,9508,159693
13457,2,8337508,Embarcadero Station,1,9503,159693
13457,2,8337507,Embarcadero Station,1,9505,159693
13457,2,8337506,Embarcadero Station,1,9507,159693
13457,2,8337505,Embarcadero Station,1,9504,159693
13457,2,8337504,Embarcadero Station,1,9506,159693
13457,2,8337503,Embarcadero Station,1,9502,159693
13457,2,8337502,Embarcadero Station,1,9509,159693
13457,2,8337501,Embarcadero Station,1,9501,159693
13457,2,8337500,Embarcadero Station,1,9508,159693
13457,2,8337499,Embarcadero Station,1,9503,159693
13457,2,8337498,Embarcadero Station,1,9505,159693
13457,2,8337497,Embarcadero Station,1,9507,159693
13457,2,8337496,Embarcadero Station,1,9504,159693
13457,2,8337495,Embarcadero Station,1,9506,159693
13457,2,8337494,Embarcadero Station,1,9503,159693
13457,3,8337753,Embarcadero Station,1,9507,159693
13457,3,8337752,Embarcadero Station,1,9502,159693
13457,3,8337751,Embarcadero Station,1,9503,159693
13457,3,8337750,Embarcadero Station,1,9504,159693
13457,3,8337749,Embarcadero Station,1,9506,159693
13457,3,8337748,Embarcadero Station,1,9505,159693
13457,3,8337747,Embarcadero Station,1,9501,159693
13457,3,8337746,Embarcadero Station,1,9508,159693
13457,3,8337745,Embarcadero Station,1,9507,159693
13457,3,8337744,Embarcadero Station,1,9502,159693
13457,3,8337743,Embarcadero Station,1,9503,159693
13457,3,8337742,Embarcadero Station,1,9504,159693
13457,3,8337741,Embarcadero Station,1,9506,159693
13457,3,8337740,Embarcadero Station,1,9505,159693
13457,3,8337739,Embarcadero Station,1,9501,159693
13457,3,8337738,Embarcadero Station,1,9508,159693
13457,3,8337737,Embarcadero Station,1,9507,159693
13457,3,8337736,Embarcadero Station,1,9502,159693
13457,3,8337735,Embarcadero Station,1,9503,159693
13457,3,8337734,Embarcadero Station,1,9504,159693
13457,3,8337733,Embarcadero Station,1,9505,159693
13457,3,8337732,Embarcadero Station,1,9501,159693
13457,3,8337731,Embarcadero Station,1,9508,159693
13457,3,8337730,Embarcadero Station,1,9507,159693
13457,3,8337729,Embarcadero Station,1,9502,159693
13457,3,8337728,Embarcadero Station,1,9505,159693
13457,3,8337727,Embarcadero Station,1,9508,159693
13457,3,8337726,Embarcadero Station,1,9502,159693
13457,3,8337725,Embarcadero Station,1,9505,159693
13457,3,8337724,Embarcadero Station,1,9501,159693
13457,3,8337723,Embarcadero Station,1,9504,159693
13457,3,8337722,Embarcadero Station,1,9505,159693
13457,3,8337721,Embarcadero Station,1,9504,159693
13457,3,8337720,Embarcadero Station,1,9501,159693
13457,3,8337719,Embarcadero Station,1,9504,159693
13457,3,8337718,Embarcadero Station,1,9502,159693
13457,3,8337716,Embarcadero Station,1,9502,159693
13457,3,8337715,Embarcadero Station,1,9503,159693
13457,3,8337714,Embarcadero Station,1,9504,159693
13457,3,8337713,Embarcadero Station,1,9505,159693
13457,3,8337712,Embarcadero Station,1,9508,159693
13457,3,8337711,Embarcadero Station,1,9507,159693
13457,3,8337710,Embarcadero Station,1,9502,159693
13457,3,8337709,Embarcadero Station,1,9503,159693
13457,3,8337708,Embarcadero Station,1,9506,159693
13457,3,8337707,Embarcadero Station,1,9501,159693
13457,3,8337706,Embarcadero Station,1,9502,159693
13457,2,8337593,Embarcadero Station,1,9501,159693
13457,2,8337577,Embarcadero Station,1,9506,159693
13457,2,8337576,Embarcadero Station,1,9502,159693
13457,2,8337575,Embarcadero Station,1,9501,159693
13457,2,8337574,Embarcadero Station,1,9507,159693
13457,2,8337573,Embarcadero Station,1,9502,159693
13457,2,8337572,Embarcadero Station,1,9501,159693
13457,2,8337570,Embarcadero Station,1,9508,159693
13457,2,8337568,Embarcadero Station,1,9508,159693
13457,2,8337566,Embarcadero Station,1,9503,159693
13457,2,8337565,Embarcadero Station,1,9506,159693
13457,2,8337564,Embarcadero Station,1,9505,159693
13457,2,8337563,Embarcadero Station,1,9502,159693
13457,2,8337562,Embarcadero Station,1,9509,159693
13457,2,8337561,Embarcadero Station,1,9501,159693
13457,2,8337560,Embarcadero Station,1,9508,159693
13457,2,8337559,Embarcadero Station,1,9501,159693
13457,3,8337705,West Portal Station,1,9504,159695
13457,3,8337704,West Portal Station,1,9505,159695
13457,3,8337703,West Portal Station,1,9501,159695
13457,3,8337702,West Portal Station,1,9502,159695
13457,3,8337701,West Portal Station,1,9508,159695
13457,3,8337700,West Portal Station,1,9507,159695
13457,3,8337699,West Portal Station,1,9503,159695
13457,3,8337698,West Portal Station,1,9506,159695
13457,3,8337697,West Portal Station,1,9403,159695
13457,3,8337696,West Portal Station,1,9403,159695
13457,3,8337695,West Portal Station,1,9302,159695
13457,3,8337694,West Portal Station,1,9302,159695
13457,3,8337693,West Portal Station,1,9403,159695
13457,2,8337591,West Portal Station,1,9501,159695
13457,2,8337583,West Portal Station,1,9507,159695
13457,2,8337582,West Portal Station,1,9509,159695
13457,2,8337581,West Portal Station,1,9503,159695
13457,2,8337580,West Portal Station,1,9504,159695
13457,2,8337579,West Portal Station,1,9502,159695
13457,2,8337578,West Portal Station,1,9501,159695
13457,2,8337571,West Portal Station,1,9505,159695
13457,2,8337569,West Portal Station,1,9506,159695
13457,2,8337567,West Portal Station,1,9508,159695
13457,2,8337549,West Portal Station,1,9502,159695
13457,1,8337324,West Portal Station,1,9509,159695
13457,1,8337323,West Portal Station,1,9521,159695
13457,1,8337260,West Portal Station,1,9501,159695
13457,1,8337259,West Portal Station,1,9502,159695
13457,1,8337258,West Portal Station,1,9507,159695
13457,1,8337257,West Portal Station,1,9508,159695
13457,1,8337256,West Portal Station,1,9505,159695
13457,1,8337255,West Portal Station,1,9510,159695
13457,1,8337254,West Portal Station,1,9511,159695
13457,1,8337253,West Portal Station,1,9504,159695
13457,1,8337252,West Portal Station,1,9503,159695
13457,3,8337782,Embarcadero Station,1,9501,159693
13457,3,8337781,Embarcadero Station,1,9507,159693
13457,3,8337780,Embarcadero Station,1,9502,159693
13457,3,8337779,Embarcadero Station,1,9503,159693
13457,3,8337778,Embarcadero Station,1,9504,159693
13457,3,8337777,Embarcadero Station,1,9506,159693
13457,3,8337776,Embarcadero Station,1,9505,159693
13457,3,8337775,Embarcadero Station,1,9501,159693
13457,3,8337774,Embarcadero Station,1,9508,159693
13457,3,8337773,Embarcadero Station,1,9507,159693
13457,3,8337772,Embarcadero Station,1,9502,159693
13457,3,8337771,Embarcadero Station,1,9503,159693
13457,3,8337770,Embarcadero Station,1,9504,159693
13457,3,8337769,Embarcadero Station,1,9506,159693
13457,3,8337768,Embarcadero Station,1,9505,159693
13457,3,8337767,Embarcadero Station,1,9501,159693
13457,3,8337766,Embarcadero Station,1,9504,159693
13457,3,8337765,Embarcadero Station,1,9506,159693
13457,3,8337764,Embarcadero Station,1,9505,159693
13457,3,8337763,Embarcadero Station,1,9501,159693
13457,3,8337762,Embarcadero Station,1,9508,159693
13457,3,8337761,Embarcadero Station,1,9507,159693
13457,3,8337760,Embarcadero Station,1,9502,159693
13457,3,8337759,Embarcadero Station,1,9503,159693
13457,3,8337758,Embarcadero Station,1,9504,159693
13457,3,8337757,Embarcadero Station,1,9506,159693
13457,3,8337756,Embarcadero Station,1,9505,159693
13457,3,8337755,Embarcadero Station,1,9501,159693
13457,3,8337754,Embarcadero Station,1,9508,159693
13457,1,8337173,S.F. Zoo,0,9522,159688
13457,1,8337172,S.F. Zoo,0,9501,159688
13457,1,8337171,S.F. Zoo,0,9502,159688
13457,1,8337170,S.F. Zoo,0,9507,159688
13457,1,8337169,S.F. Zoo,0,9522,159688
13457,1,8337168,S.F. Zoo,0,9501,159688
13457,1,8337167,S.F. Zoo,0,9502,159688
13457,1,8337166,S.F. Zoo,0,9507,159688
13457,1,8337165,S.F. Zoo,0,9509,159688
13457,1,8337162,S.F. Zoo,0,9501,159688
13457,1,8337161,S.F. Zoo,0,9502,159688
13457,1,8337160,S.F. Zoo,0,9504,159688
13457,1,8337159,S.F. Zoo,0,9503,159688
13457,1,8337158,S.F. Zoo,0,9505,159688
13457,1,8337157,S.F. Zoo,0,9506,159688
13457,1,8337156,S.F. Zoo,0,9501,159688
13457,1,8337155,S.F. Zoo,0,9502,159688
13457,1,8337154,S.F. Zoo,0,9507,159688
13457,1,8337153,S.F. Zoo,0,9504,159688
13457,1,8337152,S.F. Zoo,0,9508,159688
13457,1,8337151,S.F. Zoo,0,9503,159688
13457,1,8337150,S.F. Zoo,0,9509,159688
13457,1,8337149,S.F. Zoo,0,9505,159688
13457,1,8337148,S.F. Zoo,0,9506,159688
13457,1,8337147,S.F. Zoo,0,9510,159688
13457,1,8337146,S.F. Zoo,0,9501,159688
13457,1,8337145,S.F. Zoo,0,9511,159688
13457,1,8337144,S.F. Zoo,0,9502,159688
13457,1,8337143,S.F. Zoo,0,9507,159688
13457,1,8337142,S.F. Zoo,0,9504,159688
13457,1,8337141,S.F. Zoo,0,9508,159688
13457,1,8337140,S.F. Zoo,0,9503,159688
13457,1,8337139,S.F. Zoo,0,9509,159688
13457,1,8337138,S.F. Zoo,0,9505,159688
13457,1,8337137,S.F. Zoo,0,9506,159688
13457,1,8337136,S.F. Zoo,0,9510,159688
13457,1,8337135,S.F. Zoo,0,9501,159688
13457,1,8337134,S.F. Zoo,0,9511,159688
13457,1,8337133,S.F. Zoo,0,9502,159688
13457,1,8337132,S.F. Zoo,0,9507,159688
13457,1,8337131,S.F. Zoo,0,9504,159688
13457,1,8337130,S.F. Zoo,0,9503,159688
13457,1,8337129,S.F. Zoo,0,9509,159688
13457,1,8337128,S.F. Zoo,0,9505,159688
13457,1,8337127,S.F. Zoo,0,9506,159688
13457,1,8337126,S.F. Zoo,0,9510,159688
13457,1,8337125,S.F. Zoo,0,9501,159688
13457,1,8337124,S.F. Zoo,0,9511,159688
13457,1,8337123,S.F. Zoo,0,9502,159688
13457,1,8337122,S.F. Zoo,0,9507,159688
13457,1,8337121,S.F. Zoo,0,9504,159688
13457,1,8337120,S.F. Zoo,0,9503,159688
13457,1,8337119,S.F. Zoo,0,9509,159688
13457,1,8337118,S.F. Zoo,0,9505,159688
13457,1,8337117,S.F. Zoo,0,9506,159688
13457,1,8337116,S.F. Zoo,0,9510,159688
13457,1,8337115,S.F. Zoo,0,9501,159688
13457,1,8337114,S.F. Zoo,0,9511,159688
13457,1,8337113,S.F. Zoo,0,9502,159688
13457,1,8337112,S.F. Zoo,0,9507,159688
13457,1,8337111,S.F. Zoo,0,9504,159688
13457,1,8337110,S.F. Zoo,0,9503,159688
13457,1,8340479,West Portal Station,1,9506,159695
13457,3,8337717,West Portal Station,1,9501,159695
13457,2,8337390,S.F. Zoo,0,9508,159688
13457,2,8337389,S.F. Zoo,0,9505,159688
13457,2,8337388,S.F. Zoo,0,9506,159688
13457,2,8337387,S.F. Zoo,0,9502,159688
13457,2,8337386,S.F. Zoo,0,9501,159688
13457,2,8337385,S.F. Zoo,0,9507,159688
13457,2,8337384,S.F. Zoo,0,9506,159688
13457,2,8337383,S.F. Zoo,0,9502,159688
13457,2,8337382,S.F. Zoo,0,9509,159688
13457,2,8337381,S.F. Zoo,0,9501,159688
13457,2,8337380,S.F. Zoo,0,9508,159688
13457,2,8337379,S.F. Zoo,0,9503,159688
13457,2,8337378,S.F. Zoo,0,9505,159688
13457,2,8337377,S.F. Zoo,0,9507,159688
13457,2,8337376,S.F. Zoo,0,9504,159688
13457,2,8337375,S.F. Zoo,0,9506,159688
13457,2,8337374,S.F. Zoo,0,9502,159688
13457,1,8337231,S.F. Zoo,0,9509,159688
13457,1,8337230,S.F. Zoo,0,9505,159688
13457,1,8337229,S.F. Zoo,0,9506,159688
13457,1,8337228,S.F. Zoo,0,9510,159688
13457,1,8337227,S.F. Zoo,0,9501,159688
13457,1,8337226,S.F. Zoo,0,9511,159688
13457,1,8337225,S.F. Zoo,0,9502,159688
13457,1,8337224,S.F. Zoo,0,9507,159688
13457,1,8337223,S.F. Zoo,0,9504,159688
13457,1,8337222,S.F. Zoo,0,9521,159688
13457,1,8337221,S.F. Zoo,0,9503,159688
13457,1,8337220,S.F. Zoo,0,9509,159688
13457,1,8337219,S.F. Zoo,0,9505,159688
13457,1,8337218,S.F. Zoo,0,9522,159688
13457,1,8337217,S.F. Zoo,0,9506,159688
13457,1,8337216,S.F. Zoo,0,9510,159688
13457,1,8337215,S.F. Zoo,0,9501,159688
13457,1,8337214,S.F. Zoo,0,9511,159688
13457,1,8337213,S.F. Zoo,0,9502,159688
13457,1,8337212,S.F. Zoo,0,9507,159688
13457,1,8337211,S.F. Zoo,0,9504,159688
13457,1,8337210,S.F. Zoo,0,9521,159688
13457,1,8337209,S.F. Zoo,0,9503,159688
13457,1,8337208,S.F. Zoo,0,9509,159688
13457,1,8337207,S.F. Zoo,0,9505,159688
13457,1,8337206,S.F. Zoo,0,9522,159688
13457,1,8337205,S.F. Zoo,0,9510,159688
13457,1,8337204,S.F. Zoo,0,9501,159688
13457,1,8337203,S.F. Zoo,0,9511,159688
13457,1,8337202,S.F. Zoo,0,9502,159688
13457,1,8337201,S.F. Zoo,0,9507,159688
13457,1,8337200,S.F. Zoo,0,9504,159688
13457,1,8337199,S.F. Zoo,0,9521,159688
13457,1,8337198,S.F. Zoo,0,9503,159688
13457,1,8337197,S.F. Zoo,0,9509,159688
13457,1,8337196,S.F. Zoo,0,9522,159688
13457,1,8337195,S.F. Zoo,0,9506,159688
13457,1,8337194,S.F. Zoo,0,9501,159688
13457,1,8337193,S.F. Zoo,0,9502,159688
13457,1,8337192,S.F. Zoo,0,9507,159688
13457,1,8337191,S.F. Zoo,0,9521,159688
13457,1,8337190,S.F. Zoo,0,9506,159688
13457,1,8337178,S.F. Zoo,0,9522,159688
13457,1,8337177,S.F. Zoo,0,9501,159688
13457,1,8337176,S.F. Zoo,0,9502,159688
13457,1,8337175,S.F. Zoo,0,9507,159688
13457,1,8337174,S.F. Zoo,0,9521,159688
13457,2,8337458,S.F. Zoo,0,9501,159688
13457,2,8337457,S.F. Zoo,0,9508,159688
13457,2,8337456,S.F. Zoo,0,9503,159688
13457,2,8337455,S.F. Zoo,0,9505,159688
13457,2,8337454,S.F. Zoo,0,9507,159688
13457,2,8337453,S.F. Zoo,0,9501,159688
13457,2,8337452,S.F. Zoo,0,9509,159688
13457,2,8337451,S.F. Zoo,0,9501,159688
13457,2,8337450,S.F. Zoo,0,9508,159688
13457,2,8337449,S.F. Zoo,0,9503,159688
13457,2,8337448,S.F. Zoo,0,9505,159688
13457,2,8337447,S.F. Zoo,0,9507,159688
13457,2,8337446,S.F. Zoo,0,9504,159688
13457,2,8337445,S.F. Zoo,0,9506,159688
13457,2,8337444,S.F. Zoo,0,9502,159688
13457,2,8337443,S.F. Zoo,0,9509,159688
13457,2,8337442,S.F. Zoo,0,9501,159688
13457,2,8337441,S.F. Zoo,0,9508,159688
13457,2,8337440,S.F. Zoo,0,9503,159688
13457,2,8337439,S.F. Zoo,0,9505,159688
13457,2,8337438,S.F. Zoo,0,9507,159688
13457,2,8337437,S.F. Zoo,0,9504,159688
13457,2,8337436,S.F. Zoo,0,9506,159688
13457,2,8337435,S.F. Zoo,0,9502,159688
13457,2,8337434,S.F. Zoo,0,9509,159688
13457,2,8337433,S.F. Zoo,0,9501,159688
13457,2,8337432,S.F. Zoo,0,9508,159688
13457,2,8337431,S.F. Zoo,0,9503,159688
13457,2,8337430,S.F. Zoo,0,9505,159688
13457,2,8337429,S.F. Zoo,0,9507,159688
13457,2,8337428,S.F. Zoo,0,9504,159688
13457,2,8337427,S.F. Zoo,0,9506,159688
13457,2,8337426,S.F. Zoo,0,9502,159688
13457,2,8337425,S.F. Zoo,0,9509,159688
13457,2,8337424,S.F. Zoo,0,9501,159688
13457,2,8337423,S.F. Zoo,0,9508,159688
13457,2,8337422,S.F. Zoo,0,9503,159688
13457,2,8337421,S.F. Zoo,0,9505,159688
13457,2,8337420,S.F. Zoo,0,9507,159688
13457,2,8337419,S.F. Zoo,0,9504,159688
13457,2,8337418,S.F. Zoo,0,9506,159688
13457,2,8337417,S.F. Zoo,0,9502,159688
13457,2,8337416,S.F. Zoo,0,9509,159688
13457,2,8337415,S.F. Zoo,0,9501,159688
13457,2,8337414,S.F. Zoo,0,9508,159688
13457,2,8337413,S.F. Zoo,0,9503,159688
13457,2,8337412,S.F. Zoo,0,9505,159688
13457,2,8337411,S.F. Zoo,0,9507,159688
13457,2,8337410,S.F. Zoo,0,9504,159688
13457,2,8337409,S.F. Zoo,0,9506,159688
13457,2,8337408,S.F. Zoo,0,9502,159688
13457,2,8337407,S.F. Zoo,0,9509,159688
13457,2,8337406,S.F. Zoo,0,9501,159688
13457,2,8337405,S.F. Zoo,0,9508,159688
13457,2,8337404,S.F. Zoo,0,9503,159688
13457,2,8337403,S.F. Zoo,0,9505,159688
13457,2,8337402,S.F. Zoo,0,9504,159688
13457,2,8337400,S.F. Zoo,0,9503,159688
13457,2,8337399,S.F. Zoo,0,9507,159688
13457,2,8337398,S.F. Zoo,0,9502,159688
13457,2,8337396,S.F. Zoo,0,9502,159688
13457,2,8337393,S.F. Zoo,0,9505,159688
13457,2,8337392,S.F. Zoo,0,9502,159688
13457,2,8337391,S.F. Zoo,0,9501,159688
13457,3,8337645,S.F. Zoo,0,9503,159688
13457,3,8337644,S.F. Zoo,0,9504,159688
13457,3,8337643,S.F. Zoo,0,9506,159688
13457,3,8337642,S.F. Zoo,0,9505,159688
13457,3,8337641,S.F. Zoo,0,9501,159688
13457,3,8337640,S.F. Zoo,0,9508,159688
13457,3,8337639,S.F. Zoo,0,9507,159688
13457,3,8337638,S.F. Zoo,0,9502,159688
13457,3,8337637,S.F. Zoo,0,9503,159688
13457,3,8337636,S.F. Zoo,0,9504,159688
13457,3,8337635,S.F. Zoo,0,9506,159688
13457,3,8337634,S.F. Zoo,0,9505,159688
13457,3,8337633,S.F. Zoo,0,9501,159688
13457,3,8337632,S.F. Zoo,0,9508,159688
13457,3,8337631,S.F. Zoo,0,9507,159688
13457,3,8337630,S.F. Zoo,0,9502,159688
13457,3,8337629,S.F. Zoo,0,9503,159688
13457,3,8337628,S.F. Zoo,0,9504,159688
13457,3,8337627,S.F. Zoo,0,9506,159688
13457,3,8337626,S.F. Zoo,0,9505,159688
13457,3,8337625,S.F. Zoo,0,9501,159688
13457,3,8337624,S.F. Zoo,0,9508,159688
13457,3,8337623,S.F. Zoo,0,9507,159688
13457,3,8337622,S.F. Zoo,0,9503,159688
13457,3,8337621,S.F. Zoo,0,9504,159688
13457,3,8337620,S.F. Zoo,0,9506,159688
13457,3,8337619,S.F. Zoo,0,9505,159688
13457,3,8337618,S.F. Zoo,0,9501,159688
13457,3,8337617,S.F. Zoo,0,9508,159688
13457,3,8337616,S.F. Zoo,0,9507,159688
13457,3,8337615,S.F. Zoo,0,9502,159688
13457,3,8337614,S.F. Zoo,0,9503,159688
13457,3,8337613,S.F. Zoo,0,9504,159688
13457,3,8337612,S.F. Zoo,0,9505,159688
13457,3,8337611,S.F. Zoo,0,9501,159688
13457,3,8337610,S.F. Zoo,0,9508,159688
13457,3,8337609,S.F. Zoo,0,9507,159688
13457,3,8337608,S.F. Zoo,0,9502,159688
13457,3,8337607,S.F. Zoo,0,9501,159688
13457,3,8337606,S.F. Zoo,0,9502,159688
13457,3,8337605,S.F. Zoo,0,9503,159688
13457,3,8337604,S.F. Zoo,0,9504,159688
13457,3,8337603,S.F. Zoo,0,9506,159688
13457,3,8337602,S.F. Zoo,0,9505,159688
13457,3,8337601,S.F. Zoo,0,9501,159688
13457,3,8337600,S.F. Zoo,0,9508,159688
13457,3,8337599,S.F. Zoo,0,9507,159688
13457,3,8337598,S.F. Zoo,0,9502,159688
13457,3,8337597,S.F. Zoo,0,9501,159688
13457,3,8337596,S.F. Zoo,0,9502,159688
13457,2,8337479,S.F. Zoo,0,9508,159688
13457,2,8337478,S.F. Zoo,0,9505,159688
13457,2,8337475,S.F. Zoo,0,9503,159688
13457,2,8337473,S.F. Zoo,0,9504,159688
13457,2,8337472,S.F. Zoo,0,9501,159688
13457,2,8337470,S.F. Zoo,0,9506,159688
13457,2,8337469,S.F. Zoo,0,9505,159688
13457,2,8337465,S.F. Zoo,0,9506,159688
13457,2,8337464,S.F. Zoo,0,9501,159688
13457,2,8337463,S.F. Zoo,0,9508,159688
13457,2,8337462,S.F. Zoo,0,9504,159688
13457,2,8337461,S.F. Zoo,0,9506,159688
13457,2,8337460,S.F. Zoo,0,9502,159688
13457,2,8337459,S.F. Zoo,0,9509,159688
13457,3,8337685,S.F. Zoo,0,9501,159690
13457,3,8337684,S.F. Zoo,0,9502,159690
13457,3,8337683,S.F. Zoo,0,9503,159690
13457,3,8337682,S.F. Zoo,0,9504,159690
13457,3,8337681,S.F. Zoo,0,9506,159690
13457,3,8337680,S.F. Zoo,0,9505,159690
13457,3,8337679,S.F. Zoo,0,9508,159690
13457,3,8337678,S.F. Zoo,0,9507,159690
13457,3,8337677,S.F. Zoo,0,9403,159690
13457,3,8337676,S.F. Zoo,0,9403,159690
13457,3,8337675,S.F. Zoo,0,9403,159690
13457,3,8337674,S.F. Zoo,0,9302,159690
13457,3,8337673,S.F. Zoo,0,9302,159690
13457,2,8337477,S.F. Zoo,0,9502,159690
13457,2,8337476,S.F. Zoo,0,9501,159690
13457,2,8337471,S.F. Zoo,0,9502,159690
13457,2,8337468,S.F. Zoo,0,9504,159690
13457,2,8337395,S.F. Zoo,0,9503,159690
13457,2,8337394,S.F. Zoo,0,9501,159690
13457,1,8337189,S.F. Zoo,0,9507,159690
13457,1,8337188,S.F. Zoo,0,9509,159690
13457,1,8337187,S.F. Zoo,0,9501,159690
13457,1,8337186,S.F. Zoo,0,9502,159690
13457,1,8337184,S.F. Zoo,0,9508,159690
13457,1,8337180,S.F. Zoo,0,9510,159690
13457,1,8337179,S.F. Zoo,0,9511,159690
13457,2,8337474,S.F. Zoo,0,9508,159689
13457,2,8337467,S.F. Zoo,0,9509,159689
13457,2,8337466,S.F. Zoo,0,9505,159689
13457,2,8337401,S.F. Zoo,0,9506,159689
13457,2,8337397,S.F. Zoo,0,9507,159689
13457,1,8337232,S.F. Zoo,0,9504,159689
13457,1,8337183,S.F. Zoo,0,9521,159689
13457,1,8337182,S.F. Zoo,0,9522,159689
13457,1,8337181,S.F. Zoo,0,9505,159689
13457,1,8337164,S.F. Zoo,0,9503,159689
13457,1,8337163,S.F. Zoo,0,9506,159689
13457,3,8337672,S.F. Zoo,0,9504,159688
13457,3,8337671,S.F. Zoo,0,9505,159688
13457,3,8337670,S.F. Zoo,0,9501,159688
13457,3,8337669,S.F. Zoo,0,9508,159688
13457,3,8337668,S.F. Zoo,0,9502,159688
13457,3,8337667,S.F. Zoo,0,9504,159688
13457,3,8337666,S.F. Zoo,0,9505,159688
13457,3,8337665,S.F. Zoo,0,9501,159688
13457,3,8337664,S.F. Zoo,0,9502,159688
13457,3,8337663,S.F. Zoo,0,9504,159688
13457,3,8337662,S.F. Zoo,0,9505,159688
13457,3,8337661,S.F. Zoo,0,9503,159688
13457,3,8337660,S.F. Zoo,0,9506,159688
13457,3,8337659,S.F. Zoo,0,9502,159688
13457,3,8337658,S.F. Zoo,0,9504,159688
13457,3,8337657,S.F. Zoo,0,9505,159688
13457,3,8337656,S.F. Zoo,0,9501,159688
13457,3,8337655,S.F. Zoo,0,9507,159688
13457,3,8337654,S.F. Zoo,0,9502,159688
13457,3,8337653,S.F. Zoo,0,9503,159688
13457,3,8337652,S.F. Zoo,0,9504,159688
13457,3,8337651,S.F. Zoo,0,9506,159688
13457,3,8337650,S.F. Zoo,0,9505,159688
13457,3,8337649,S.F. Zoo,0,9501,159688
13457,3,8337648,S.F. Zoo,0,9508,159688
13457,3,8337647,S.F. Zoo,0,9507,159688
