stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url
6486,16486,Steiner St & California St  , ,37.788844,-122.435568, , 
6487,16487,Steiner St & Green St  , ,37.795859,-122.436863, , 
6488,16488,Steiner St & Green St   , ,37.795937,-122.437037, , 
6489,16489,Steiner St & Sacramento St  , ,37.789329,-122.435556, , 
6490,16490,Steiner St & Union St  , ,37.796785,-122.437054, , 
6491,16491,Steiner St & Union St  , ,37.796627,-122.437137, , 
6492,16492,Steiner St & Vallejo St  , ,37.794911,-122.436669, , 
6493,16493,Steiner St & Vallejo St   , ,37.794887,-122.436789, , 
6494,16494,Steiner St & Washington St  , ,37.791449,-122.436132, , 
6497,16497,Steuart St & Mission St   , ,37.793713,-122.393713, , 
6498,16498,Steuart St & Mission St  , ,37.793249,-122.393278, , 
6501,16501,Steuart St & Market St   , ,37.794409,-122.394538, , 
6503,16503,West Portal/Sloat/St Francis Circle, ,37.734807,-122.471618, , 
6504,16504,Saint Francis Blvd & Santa Clara Ave, ,37.734861,-122.46636, , 
6505,16505,Saint Francis Blvd & Santa Ana Ave, ,37.734941,-122.467849, , 
6506,16506,Saint Francis Blvd & Santa Ana Ave, ,37.73479,-122.468067, , 
6507,16507,Saint Francis Blvd & San Fernando Way, ,37.734861,-122.469579, , 
6508,16508,Saint Francis Blvd & San Fernando Way, ,37.734709,-122.469797, , 
6509,16509,Still St & Lyell St  , ,37.731837,-122.431319, , 
6511,16511,Stockton St & Clay St   , ,37.793736,-122.407757, , 
6512,16512,Stockton St & Columbus Ave  , ,37.799215,-122.408878, , 
6513,16513,Stockton St & Columbus Ave  , ,37.799277,-122.40905, , 
6515,16515,Stockton St & Filbert St  , ,37.801419,-122.409461, , 
6517,16517,Stockton St & Greenwich St  , ,37.802347,-122.409656, , 
6518,16518,Stockton St & Greenwich St  , ,37.80221,-122.4095, , 
6519,16519,Stockton St & Lombard St  , ,37.80313,-122.40969, , 
6520,16520,Stockton St & Pacific Ave   , ,37.796244,-122.40826, , 
6521,16521,Stockton St & Pacific Ave   , ,37.797189,-122.408604, , 
6522,16522,Stockton St & Sacramento St   , ,37.793433,-122.407861, , 
6523,16523,Stockton St & Sutter St  , ,37.789471,-122.406946, , 
6524,16524,Stockton St & Sutter St  , ,37.789489,-122.40706, , 
6525,16525,Stockton St & Union St  , ,37.80054,-122.40928, , 
6527,16527,Sunset Blvd & Irving St  , ,37.762621,-122.495784, , 
6528,16528,Sunset Blvd & Irving St  , ,37.762496,-122.495955, , 
6529,16529,Sunset Blvd & Judah St  , ,37.761006,-122.495851, , 
6530,16530,Sunset Blvd & Judah St  , ,37.760765,-122.495656, , 
6531,16531,Sunset Blvd & Kirkham St  , ,37.759132,-122.495713, , 
6532,16532,Sunset Blvd & Kirkham St  , ,37.758891,-122.495518, , 
6533,16533,Sunset Blvd & Lake Merced Blvd, ,37.73034,-122.493518, , 
6534,16534,Sunset Blvd & Lake Merced Blvd, ,37.729804,-122.493655, , 
6535,16535,Sunset Blvd & Lawton St  , ,37.757267,-122.495585, , 
6536,16536,Sunset Blvd & Lawton St  , ,37.757026,-122.49539, , 
6537,16537,Sunset Blvd & Moraga St  , ,37.755402,-122.495458, , 
6538,16538,Sunset Blvd & Moraga St  , ,37.755162,-122.495263, , 
6539,16539,Sunset Blvd & Noriega St  , ,37.753538,-122.495319, , 
6540,16540,Sunset Blvd & Noriega St  , ,37.753297,-122.495124, , 
6541,16541,Sunset Blvd & Ocean Ave  , ,37.732026,-122.493862, , 
6542,16542,Sunset Blvd & Ocean Ave  , ,37.73183,-122.493622, , 
6543,16543,Sunset Blvd & Ortega St  , ,37.751798,-122.49502, , 
6544,16544,Sunset Blvd & Ortega St  , ,37.751307,-122.495169, , 
6545,16545,Sunset Blvd & Pacheco St  , ,37.749808,-122.495065, , 
6546,16546,Sunset Blvd & Pacheco St  , ,37.749567,-122.49487, , 
6547,16547,Sunset Blvd & Quintara St  , ,37.748068,-122.494766, , 
6548,16548,Sunset Blvd & Quintara St  , ,37.747578,-122.494915, , 
6549,16549,Sunset Blvd & Rivera St  , ,37.746079,-122.494799, , 
6550,16550,Sunset Blvd & Rivera St  , ,37.745838,-122.494604, , 
6553,16553,Sunset Blvd & Santiago St  , ,37.744223,-122.494672, , 
6554,16554,Sunset Blvd & Santiago St  , ,37.743982,-122.494477, , 
6555,16555,Sunset Blvd & Taraval St  , ,37.742349,-122.494545, , 
6556,16556,Sunset Blvd & Taraval St  , ,37.742108,-122.49435, , 
6557,16557,Sunset Blvd & Ulloa St  , ,37.740243,-122.494211, , 
6558,16558,Sunset Blvd & Ulloa St  , ,37.740118,-122.494383, , 
6559,16559,Sunset Blvd & Vicente St  , ,37.738619,-122.494279, , 
6560,16560,Sunset Blvd & Vicente St  , ,37.738379,-122.494084, , 
6561,16561,Sunset Blvd & Wawona St  , ,37.736764,-122.494152, , 
6562,16562,Sunset Blvd & Wawona St  , ,37.736541,-122.493911, , 
6563,16563,Sunset Blvd & Yorba St  , ,37.734854,-122.493784, , 
6564,16564,Sunset Blvd & Yorba St  , ,37.734783,-122.494059, , 
6565,16565,1725 Sunnydale Ave  , ,37.71279,-122.41954, , 
6566,16566,1800 Sunnydale Ave  , ,37.712972,-122.419952, , 
6567,16567,1900 Sunnydale Ave  , ,37.7134,-122.42138, , 
6568,16568,1901 Sunnydale Ave  , ,37.71322,-122.42115, , 
6569,16569,Sunnydale Ave & Bay Shore Blvd , ,37.708944,-122.405204, , 
6570,16570,Sunnydale Ave & Cora St   , ,37.710007,-122.409521, , 
6571,16571,Sunnydale Ave & Cora St  , ,37.710203,-122.409612, , 
6573,16573,Sunnydale Ave & Garrison Ave, ,37.710981,-122.413024, , 
6574,16574,SUNNYDALE AVE/MCLAREN SCHOOL, ,37.713704,-122.422116, , 
6575,16575,SUNNYDALE AVE/MCLAREN SCHOOL, ,37.713553,-122.422219, , 
6576,16576,Sunnydale Ave & Rutland St   , ,37.70986,-122.40851, , 
6577,16577,Sunnydale Ave & Santos St  , ,37.712419,-122.418177, , 
6578,16578,Sunnydale Ave & Santos St  , ,37.712231,-122.417536, , 
6580,16580,Sunnydale Ave & Sawyer St, ,37.71163,-122.41521, , 
6582,16582,Sunnydale Ave & Schwerin St, ,37.71059,-122.4115, , 
6583,16583,Sunnydale Ave & Talbert St   , ,37.70935,-122.40669, , 
6584,16584,Sunnydale Ave & Talbert St   , ,37.70935,-122.407, , 
6585,16585,Sutter St & Baker St  , ,37.784889,-122.443067, , 
6586,16586,Sutter St & Baker St  , ,37.784766,-122.443306, , 
6587,16587,Sutter St & Buchanan St  , ,37.786577,-122.429863, , 
6588,16588,Sutter St & Buchanan St  , ,37.786502,-122.429608, , 
6589,16589,Sutter St & Divisadero St  , ,37.78531,-122.439732, , 
6590,16590,Sutter St & Divisadero St  , ,37.785259,-122.43943, , 
6591,16591,Sutter St & Fillmore St  , ,37.786158,-122.433151, , 
6592,16592,Sutter St & Fillmore St  , ,37.786086,-122.432828, , 
6593,16593,Sutter St & Gough St  , ,37.787207,-122.424924, , 
6594,16594,Sutter St & Hyde St  , ,37.788216,-122.416908, , 
6595,16595,Sutter St & Jones St  , ,37.788643,-122.413618, , 
6596,16596,Sutter St & Kearny St  , ,37.789818,-122.404378, , 
6597,16597,Sutter St & Larkin St  , ,37.788011,-122.418536, , 
6598,16598,Sutter St & Leavenworth St  , ,37.788429,-122.415269, , 
6599,16599,Sutter St & Laguna St  , ,37.786724,-122.428706, , 
6600,16600,Sutter St & Laguna St  , ,37.786647,-122.428457, , 
6601,16601,Sutter St & Mason St  , ,37.789062,-122.410316, , 
6602,16602,Sutter St & Octavia St  , ,37.786933,-122.427062, , 
6603,16603,Sutter St & Polk St  , ,37.787797,-122.420198, , 
6604,16604,Sutter St & Powell St  , ,37.789266,-122.408677, , 
6605,16605,Sutter St & Presidio Ave  , ,37.784383,-122.446175, , 
6606,16606,Sutter St & Sansome St  , ,37.790298,-122.400674, , 
6607,16607,Sutter St & Scott St  , ,37.78552,-122.438078, , 
6608,16608,Sutter St & Scott St  , ,37.785402,-122.438322, , 
6609,16609,Sutter St & Steiner St  , ,37.785942,-122.434793, , 
6610,16610,Sutter St & Steiner St  , ,37.785794,-122.435028, , 
6611,16611,Sutter St & Stockton St  , ,37.78948,-122.407026, , 
6612,16612,Sutter St & Taylor St  , ,37.788857,-122.411956, , 
6613,16613,Sutter St & Van Ness Ave  , ,37.78763,-122.42154, , 
6615,16615,Taraval St & 17th Ave  , ,37.743069,-122.47366, , 
6616,16616,Taraval St & 19th Ave  , ,37.74311,-122.475444, , 
6617,16617,Taraval St & 19th Ave  , ,37.742971,-122.475821, , 
6619,16619,Taraval St & 22nd Ave  , ,37.74289,-122.478426, , 
6620,16620,Taraval St & 23rd Ave  , ,37.742872,-122.48045, , 
6622,16622,Taraval St & 26th Ave  , ,37.74278,-122.483068, , 
6623,16623,Taraval St & 26th Ave  , ,37.742653,-122.483324, , 
6626,16626,Taraval St & 30th Ave  , ,37.74259,-122.487338, , 
6627,16627,Taraval St & 30th Ave  , ,37.742461,-122.487615, , 
6628,16628,Taraval St & 32nd Ave  , ,37.74249,-122.489489, , 
6629,16629,Taraval St & 32nd Ave  , ,37.742355,-122.489749, , 
6632,16632,Taraval St & 40th Ave  , ,37.742124,-122.498055, , 
6633,16633,Taraval St & 40th Ave  , ,37.74199,-122.498316, , 
6634,16634,Taraval St & 42nd Ave  , ,37.742021,-122.500202, , 
6635,16635,Taraval St & 42nd Ave  , ,37.7419,-122.500461, , 
6636,16636,Taraval St & 44th Ave  , ,37.741924,-122.502346, , 
6637,16637,Taraval St & 44th Ave  , ,37.741804,-122.502606, , 
6638,16638,Taraval St & 46th Ave  , ,37.741823,-122.50449, , 
6640,16640,Taraval St & Sunset Blvd  , ,37.742287,-122.494361, , 
6641,16641,Taraval St & Sunset Blvd  , ,37.742188,-122.49451, , 
6642,16642,Taylor St & Bay St   , ,37.805231,-122.415192, , 
6644,16644,Taylor St & Bay St  , ,37.805257,-122.415307, , 
6645,16645,Taylor St & Columbus Ave  , ,37.803758,-122.414998, , 
6646,16646,Taylor St & Francisco St  , ,37.804383,-122.414952, , 
6651,16651,115 TELEGRAPH Hill Blvd, ,37.801766,-122.405677, , 
6652,16652,225 TELEGRAPH Hill Blvd, ,37.803006,-122.406789, , 
6653,16653,225 TELEGRAPH Hill Blvd, ,37.802988,-122.40664, , 
6654,16654,TELEGRAPH Hill Blvd & Filbert St  , ,37.801846,-122.405735, , 
6655,16655,TELEGRAPH Hill Blvd & Greenwich St  , ,37.802721,-122.406617, , 
6656,16656,TELEGRAPH Hill Blvd & Greenwich St  , ,37.802605,-122.406457, , 
6657,16657,Tennessee St & 18th St  , ,37.7629,-122.389664, , 
6658,16658,636 Teresita Blvd  , ,37.73679,-122.445672, , 
6659,16659,636 Teresita Blvd  , ,37.736835,-122.445867, , 
6660,16660,900 Teresita Blvd  , ,37.733953,-122.446359, , 
6661,16661,900 Teresita Blvd  , ,37.73399,-122.44664, , 
6662,16662,Teresita Blvd & Bella Vista Way, ,37.7377,-122.446634, , 
6663,16663,Teresita Blvd & El Sereno Ct  , ,37.738931,-122.44605, , 
6664,16664,Teresita Blvd & El Sereno Ct  , ,37.738967,-122.446245, , 
6665,16665,Teresita Blvd & Evelyn Way   , ,37.743063,-122.451182, , 
6666,16666,Teresita Blvd & Foerster St   , ,37.735693,-122.446462, , 
6667,16667,Teresita Blvd & Foerster St  , ,37.734345,-122.448776, , 
6668,16668,Teresita Blvd & Foerster St  , ,37.735523,-122.446325, , 
6669,16669,Teresita Blvd & Fowler Ave   , ,37.743491,-122.451388, , 
6670,16670,Teresita Blvd & Gaviota Way  , ,37.739895,-122.447734, , 
6671,16671,Teresita Blvd & Gaviota Way  , ,37.73985,-122.448009, , 
6672,16672,Teresita Blvd & Isola Way   , ,37.74184,-122.450472, , 
6673,16673,Teresita Blvd & Isola Way   , ,37.741733,-122.450529, , 
6675,16675,Teresita Blvd & Marietta Dr  , ,37.737477,-122.446336, , 
6676,16676,Teresita Blvd & Marietta Dr  , ,37.742599,-122.450655, , 
6677,16677,Teresita Blvd & Portola Dr, ,37.745079,-122.452099, , 
6678,16678,Teresita Blvd & Reposa Way   , ,37.740975,-122.449223, , 
6679,16679,Teresita Blvd & Reposa Way   , ,37.740707,-122.449177, , 
6680,16680,Teresita Blvd & Stillings Ave , ,37.73447,-122.445283, , 
6681,16681,Teresita Blvd & Stillings Ave , ,37.734568,-122.4455, , 
6684,16684,TREASURE ISLAND RD/GUARD STATION, ,37.81622,-122.37144, , 
6685,16685,TREASURE ISLAND RD/GUARD STATION, ,37.81602,-122.3718, , 
6686,16686,Toland St & Jerrold Ave  , ,37.7439,-122.398814, , 
6687,16687,Toland St & Jerrold Ave   , ,37.743936,-122.399009, , 
6688,16688,Toland St & Mckinnon Ave   , ,37.742313,-122.400442, , 
6689,16689,Toland St & Newcomb Ave  , ,37.741492,-122.400992, , 
6690,16690,Toland St & Oakdale Ave   , ,37.741073,-122.401565, , 
6691,16691,Townsend St & 3rd St   , ,37.778981,-122.392452, , 
6692,16692,Townsend St & 3rd St   , ,37.778723,-122.393037, , 
6694,16694,Townsend St & 4th St   , ,37.777189,-122.394975, , 
6695,16695,Townsend St & 4th St   , ,37.777028,-122.395032, , 
6696,16696,Townsend St & 5th St   , ,37.775432,-122.3972, , 
6697,16697,Townsend St & 5th St   , ,37.775227,-122.397211, , 
6698,16698,Townsend St & 6th St   , ,37.773675,-122.399424, , 
6699,16699,Townsend St & 6th St   , ,37.77347,-122.399436, , 
6700,16700,Townsend St & 7th St   , ,37.771758,-122.401695, , 
6701,16701,Townsend St & 7th St   , ,37.771695,-122.401947, , 
6702,16702,Topeka Ave & Bridge View Dr   , ,37.7333,-122.39762, , 
6703,16703,Topeka Ave & Newhall St  , ,37.7318,-122.39555, , 
6704,16704,Topeka Ave & Thornton Ave   , ,37.73117,-122.39527, , 
6705,16705,Topeka Ave & Venus St   , ,37.73201,-122.39592, , 
6706,16706,Trumbull St & Congdon St  , ,37.73097,-122.42639, , 
6707,16707,Trumbull St & Congdon St  , ,37.73084,-122.42624, , 
6708,16708,Trumbull St & Stoneybrook Ave , ,37.73095,-122.42192, , 
6709,16709,Turk St & Arguello Blvd  , ,37.77715,-122.45818, , 
6710,16710,Turk St & Baker St  , ,37.779288,-122.442174, , 
6711,16711,Turk St & Baker St  , ,37.779163,-122.442151, , 
6712,16712,Turk St & Broderick St  , ,37.779511,-122.440295, , 
6713,16713,Turk St & Broderick St  , ,37.779359,-122.440489, , 
6714,16714,Turk St & Chabot Ter  , ,37.778093,-122.451699, , 
6715,16715,Turk St & Chabot Ter  , ,37.778012,-122.451367, , 
6716,16716,Turk St & Central Ave  , ,37.778914,-122.445246, , 
6717,16717,Turk St & Central Ave  , ,37.778762,-122.445441, , 
6718,16718,Turk St & Hyde St  , ,37.782621,-122.415856, , 
6719,16719,Turk St & Jones St  , ,37.783039,-122.412577, , 
6720,16720,Turk St & Larkin St  , ,37.782461,-122.417197, , 
6721,16721,Turk St & Leavenworth St  , ,37.782835,-122.414217, , 
6722,16722,Turk St & Lyon St  , ,37.77911,-122.443596, , 
6723,16723,Turk St & Lyon St  , ,37.778958,-122.443791, , 
6724,16724,Turk St & Masonic Ave  , ,37.778664,-122.447206, , 
6725,16725,Turk St & Masonic Ave  , ,37.778548,-122.447138, , 
6726,16726,Turk St & Polk St  , ,37.78218,-122.41926, , 
6727,16727,Turk St & Parker Ave  , ,37.777905,-122.453281, , 
6728,16728,Turk St & Parker Ave  , ,37.777754,-122.453476, , 
6729,16729,Turk St & Roselyn Ter  , ,37.778235,-122.44959, , 
6730,16730,Turk St & Roselyn Ter  , ,37.778351,-122.449659, , 
6731,16731,Turk St & Stanyan St  , ,37.777637,-122.455367, , 
6732,16732,Turk St & Stanyan St  , ,37.777557,-122.455035, , 
6733,16733,Turk St & Taylor St   , ,37.783387,-122.409895, , 
6734,16734,Turk St & Van Ness Ave  , ,37.78195,-122.42107, , 
6735,16735,Ulloa St & 30th Ave  , ,37.74072,-122.48722, , 
6736,16736,Ulloa St & Forest Side Ave  , ,37.741535,-122.46847, , 
6737,16737,Ulloa St & Forest Side Ave  , ,37.741435,-122.4688, , 
6738,16738,Ulloa St & Lenox Way  , ,37.741125,-122.466155, , 
6739,16739,West Portal Station   , ,37.740947,-122.4658, , 
6740,16740,West Portal Station  , ,37.74125,-122.465457, , 
6744,16744,Ulloa St & West Portal Ave   , ,37.74092,-122.466006, , 
6745,16745,Union St & Baker St  , ,37.795902,-122.445314, , 
6746,16746,Union St & Baker St  , ,37.79575,-122.445509, , 
6748,16748,Union St & Buchanan St  , ,37.797427,-122.432302, , 
6750,16750,Union St & Columbus Ave   , ,37.800411,-122.410081, , 
6751,16751,Union St & Columbus Ave  , ,37.800277,-122.41031, , 
6752,16752,Union St & Divisadero St  , ,37.796321,-122.44199, , 
6753,16753,Union St & Divisadero St  , ,37.79617,-122.442184, , 
6754,16754,Union St & Fillmore St  , ,37.797124,-122.435661, , 
6755,16755,Union St & Fillmore St  , ,37.797043,-122.435328, , 
6756,16756,Union St & Gough St  , ,37.798211,-122.427177, , 
6757,16757,Union St & Gough St  , ,37.79806,-122.427371, , 
6758,16758,Union St & Grant Ave  , ,37.80068,-122.4075, , 
6759,16759,Union St & Grant Ave  , ,37.8006,-122.40769, , 
6760,16760,Union St & Hyde St  , ,37.799271,-122.418956, , 
6761,16761,Union St & Hyde St  , ,37.79912,-122.419151, , 
6762,16762,Union St & Jones St  , ,37.79969,-122.415665, , 
6763,16763,Union St & Jones St  , ,37.799538,-122.41586, , 
6764,16764,Union St & Kearny St  , ,37.800909,-122.405965, , 
6765,16765,Union St & Kearny St  , ,37.800758,-122.406102, , 
6766,16766,Union St & Larkin St  , ,37.799066,-122.420607, , 
6767,16767,Union St & Larkin St  , ,37.79895,-122.420527, , 
6768,16768,Union St & Leavenworth St  , ,37.799449,-122.417545, , 
6769,16769,Union St & Leavenworth St  , ,37.799324,-122.417511, , 
6770,16770,Union St & Laguna St  , ,37.797792,-122.430456, , 
6771,16771,Union St & Laguna St  , ,37.797641,-122.430651, , 
6772,16772,Union St & Lyon St  , ,37.795599,-122.446702, , 
6773,16773,Union St & Mason St  , ,37.800108,-122.412374, , 
6774,16774,Union St & Mason St  , ,37.799957,-122.412569, , 
6775,16775,Union St & Montgomery St  , ,37.801087,-122.404474, , 
6776,16776,Union St & Montgomery St  , ,37.800962,-122.404508, , 
6777,16777,Union St & Pierce St  , ,37.79674,-122.438688, , 
6778,16778,Union St & Pierce St  , ,37.796589,-122.438883, , 
6779,16779,Union St & Polk St  , ,37.798799,-122.422499, , 
6780,16780,Union St & Polk St  , ,37.798683,-122.42243, , 
6782,16782,Union St & Stockton St  , ,37.800366,-122.409267, , 
6783,16783,Union St & Taylor St  , ,37.799895,-122.414025, , 
6785,16785,Union St & Taylor St  , ,37.799743,-122.41422, , 
6786,16786,Union St & Van Ness Ave  , ,37.798585,-122.424241, , 
6787,16787,Union St & Van Ness Ave  , ,37.798469,-122.42415, , 
6788,16788,University St & Bacon St  , ,37.72514,-122.41354, , 
6789,16789,University St & Bacon St  , ,37.72499,-122.41339, , 
6792,16792,University St & Felton St  , ,37.72739,-122.41439, , 
6793,16793,University St & Woolsey St  , ,37.72273,-122.41253, , 
6796,16796,Upper Ter & Buena Vista Ave West, ,37.76582,-122.4428, , 
6797,16797,Upper Ter & Masonic Ave   , ,37.76545,-122.44338, , 
6798,16798,Van Ness Ave & Broadway  , ,37.79608,-122.423331, , 
6800,16800,Van Ness Ave & Chestnut St  , ,37.80258,-122.42464, , 
6801,16801,Van Ness Ave & Chestnut St  , ,37.802431,-122.424905, , 
6803,16803,Van Ness Ave & Clay St  , ,37.79245,-122.4226, , 
6804,16804,Van Ness Ave & Eddy St  , ,37.7832,-122.42073, , 
6805,16805,Van Ness Ave & Eddy St  , ,37.7825,-122.42089, , 
6806,16806,Van Ness Ave & Bay St, ,37.804287,-122.424996, , 
6813,16813,Van Ness Ave & Jackson St  , ,37.794177,-122.423005, , 
6814,16814,Van Ness Ave & Jackson St  , ,37.793829,-122.423131, , 
6815,16815,Van Ness Ave & Mcallister St  , ,37.780008,-122.42019, , 
6816,16816,Van Ness Ave & Mcallister St  , ,37.779687,-122.420324, , 
6817,16817,Van Ness Ave & Market St  , ,37.775216,-122.419252, , 
6818,16818,Van Ness Ave & North Point St , ,37.805161,-122.425248, , 
6819,16819,Van Ness Ave & North Point St , ,37.805063,-122.425351, , 
6820,16820,Van Ness Ave & North Point St , ,37.805108,-122.425409, , 
6821,16821,Van Ness Ave & Oak St  , ,37.775475,-122.419412, , 
6823,16823,Van Ness Ave & O'Farrell St  , ,37.784817,-122.421128, , 
6828,16828,Van Ness Ave & Sacramento St  , ,37.791349,-122.422593, , 
6829,16829,Van Ness Ave & Sutter St  , ,37.78783,-122.42166, , 
6830,16830,Van Ness Ave & Sutter St  , ,37.787396,-122.421838, , 
6832,16832,Van Ness Ave & Union St  , ,37.798603,-122.424046, , 
6833,16833,Van Ness Ave & Union St  , ,37.798487,-122.423932, , 
6834,16834,Van Ness Ave & Vallejo St  , ,37.79641,-122.4237, , 
6835,16835,Vicente St & 30th Ave  , ,37.738765,-122.487131, , 
6836,16836,Vicente St & 47th Ave  , ,37.738079,-122.50531, , 
6837,16837,Vicente St & West Portal Ave, ,37.73968,-122.46677, , 
6838,16838,Vicente St & West Portal Ave, ,37.73946,-122.46659, , 
6839,16839,Van Dyke Ave & Jennings St   , ,37.72703,-122.38854, , 
6840,16840,Van Dyke Ave & Jennings St   , ,37.72707,-122.38883, , 
6841,16841,Van Dyke Ave & Keith St   , ,37.72808,-122.39042, , 
6842,16842,Van Dyke Ave & Keith St   , ,37.72789,-122.39027, , 
6843,16843,Van Dyke Ave & Lane St   , ,37.729202,-122.392238, , 
6844,16844,Vesta St & Phelps St  , ,37.73037,-122.39991, , 
6845,16845,Visitacion Ave & Britton St   , ,37.712765,-122.412371, , 
6846,16846,Visitacion Ave & Britton St   , ,37.71273,-122.41263, , 
6847,16847,Visitacion Ave & Bay Shore Blvd, ,37.710567,-122.404493, , 
6848,16848,Visitacion Ave & Cora St   , ,37.7117,-122.40896, , 
6850,16850,Visitacion Ave & Rutland St   , ,37.711488,-122.407791, , 
6851,16851,Visitacion Ave & Rutland St   , ,37.71144,-122.40807, , 
6852,16852,Visitacion Ave & Sawyer St   , ,37.713283,-122.414237, , 
6853,16853,Visitacion Ave & Sawyer St   , ,37.71324,-122.41453, , 
6854,16854,Visitacion Ave & Schwerin St   , ,37.712247,-122.410504, , 
6855,16855,Visitacion Ave & Schwerin St   , ,37.71219,-122.41078, , 
6877,16877,Valencia St & 24th St  , ,37.75186,-122.42074, , 
6878,16878,Valencia St & 25th St  , ,37.75075,-122.42044, , 
6879,16879,Valencia St & 25th St  , ,37.75028,-122.42059, , 
6881,16881,Valencia St & Cesar Chavez St , ,37.748217,-122.420213, , 
6882,16882,Valencia St & Cesar Chavez St , ,37.747994,-122.420351, , 
6886,16886,Valencia St & Duncan St  , ,37.74674,-122.42024, , 
6896,16896,West Portal Ave & 14th Ave   , ,37.73785,-122.469145, , 
6898,16898,West Portal Ave & 14th Ave   , ,37.737859,-122.469042, , 
6899,16899,West Portal Ave & 15th Ave   , ,37.736485,-122.470519, , 
6904,16904,West Portal Ave & Vicente St   , ,37.73984,-122.46698, , 
6905,16905,West Portal Ave & Vicente St   , ,37.739617,-122.46698, , 
6906,16906,Walnut St & California St   , ,37.787492,-122.44852, , 
6907,16907,117 Warren Dr   , ,37.75368,-122.457977, , 
6908,16908,345 Warren Dr E   , ,37.755402,-122.461312, , 
6909,16909,400 Warren Dr E   , ,37.75691,-122.461484, , 
6910,16910,455 Warren Dr, ,37.757722,-122.461897, , 
6911,16911,Warren Dr & Christopher Dr, ,37.75376,-122.459971, , 
6912,16912,Warren Dr & Devonshire Way   , ,37.754474,-122.461083, , 
6913,16913,Warren Dr & Locksley Ave  , ,37.758694,-122.463135, , 
6914,16914,Warren Dr & Oakpark Dr  , ,37.75534,-122.45635, , 
6915,16915,Washington St & Buchanan St  , ,37.791921,-122.431191, , 
6916,16916,Washington St & Fillmore St  , ,37.791503,-122.434481, , 
6917,16917,Washington St & Franklin St  , ,37.792759,-122.42461, , 
6918,16918,Washington St & Gough St  , ,37.792545,-122.42625, , 
6919,16919,Washington St & Hyde St  , ,37.79363,-122.41804, , 
6920,16920,Washington St & Jones St   , ,37.794042,-122.414693, , 
6921,16921,Washington St & Larkin St  , ,37.79341,-122.4198, , 
6922,16922,Washington St & Leavenworth St , ,37.793828,-122.416287, , 
6923,16923,Washington St & Laguna St  , ,37.79218,-122.429116, , 
6924,16924,Washington St & Mason St   , ,37.79453,-122.41136, , 
6925,16925,Washington St & Mason St  , ,37.794442,-122.411529, , 
6926,16926,Washington St & Polk St  , ,37.793187,-122.421274, , 
6927,16927,Washington St & Powell St  , ,37.794629,-122.410038, , 
6928,16928,Washington St & Sansome St  , ,37.795733,-122.402064, , 
6929,16929,Washington St & Taylor St   , ,37.794255,-122.413008, , 
6930,16930,Washington St & Van Ness Ave  , ,37.79308,-122.42243, , 
6931,16931,Washington St & Webster St  , ,37.791716,-122.432842, , 
6932,16932,Wawona/46th Ave /SF Zoo, ,37.736125,-122.504351, , 
6933,16933,Woodside Ave & Balceta Ave  , ,37.746489,-122.456441, , 
6934,16934,Woodside Ave & Hernandez Ave  , ,37.74638,-122.45535, , 
6935,16935,Woodside Ave & Hernandez Ave, ,37.746283,-122.455593, , 
6937,16937,Woodside Ave & Portola Dr   , ,37.745766,-122.452431, , 
6938,16938,Woodside Ave & Portola Dr   , ,37.745623,-122.452225, , 
6939,16939,Woodside Ave & Ulloa St  , ,37.745766,-122.453829, , 
6940,16940,Woodside Ave & Ulloa St  , ,37.745695,-122.454058, , 
6942,16942,356 Wilde Ave   , ,37.71705,-122.40438, , 
6944,16944,Wilde Ave & Brussels St   , ,37.716357,-122.401237, , 
6945,16945,Wilde Ave & Delta St   , ,37.71782,-122.40718, , 
6946,16946,Wilde Ave & Girard St, ,37.716615,-122.400252, , 
6949,16949,Wilde Ave & Goettingen St  , ,37.716286,-122.402302, , 
6950,16950,Winston Dr & 20th Ave  , ,37.727017,-122.475922, , 
6951,16951,Winston Dr & 20th Ave  , ,37.726883,-122.475739, , 
6952,16952,Winston Dr & Buckingham Way   , ,37.72806,-122.478488, , 
6953,16953,Winston Dr & Buckingham Way   , ,37.727997,-122.478672, , 
6954,16954,Winston Dr & Lake Merced Blvd , ,37.727122,-122.483299, , 
6955,16955,Winston Dr & Lake Merced Blvd , ,37.726979,-122.48331, , 
6957,16957,Wisconsin St & 22nd St  , ,37.75719,-122.39886, , 
6961,16961,Wisconsin St & 25th St  , ,37.752287,-122.398556, , 
6962,16962,Wisconsin St & 26th St  , ,37.751279,-122.398282, , 
6964,16964,Wisconsin St & Connecticut St , ,37.753447,-122.39867, , 
6966,16966,Wisconsin St & Madera St  , ,37.75577,-122.39872, , 
6968,16968,Williams Ave & 3rd St   , ,37.72938,-122.39295, , 
6969,16969,Williams Ave & 3rd St   , ,37.72925,-122.39285, , 
6970,16970,Williams Ave & Reddy St  , ,37.72973,-122.39525, , 
6971,16971,Woolsey St & Bowdoin St  , ,37.72349,-122.40941, , 
6972,16972,Woolsey St & Bowdoin St  , ,37.72338,-122.40961, , 
6978,16978,Woolsey St & Hamilton St  , ,37.72374,-122.40841, , 
6979,16979,Woolsey St & Hamilton St  , ,37.72362,-122.40864, , 
6980,16980,Woolsey St & University St  , ,37.72271,-122.41238, , 
6981,16981,Whitney St & Fairmount Street  , ,37.738903,-122.427491, , 
