shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
11_shp,-122.030572,37.701928,3182,
11_shp,-122.030643,37.70194,3183,
11_shp,-122.030714,37.701952,3184,
11_shp,-122.030791,37.701966,3185,
11_shp,-122.030863,37.70198,3186,
11_shp,-122.030935,37.701992,3187,
11_shp,-122.031012,37.702005,3188,
11_shp,-122.031081,37.702015,3189,
11_shp,-122.031155,37.702027,3190,
11_shp,-122.031233,37.702037,3191,
11_shp,-122.031313,37.702048,3192,
11_shp,-122.031375,37.702055,3193,
11_shp,-122.031453,37.702064,3194,
11_shp,-122.031527,37.702073,3195,
11_shp,-122.031603,37.702081,3196,
11_shp,-122.031678,37.702089,3197,
11_shp,-122.031754,37.702096,3198,
11_shp,-122.031823,37.702102,3199,
11_shp,-122.031902,37.702107,3200,
11_shp,-122.031973,37.702113,3201,
11_shp,-122.032054,37.70212,3202,
11_shp,-122.032128,37.702124,3203,
11_shp,-122.032203,37.702128,3204,
11_shp,-122.032282,37.702133,3205,
11_shp,-122.032351,37.702136,3206,
11_shp,-122.032396,37.702137,3207,
11_shp,-122.032442,37.70214,3208,
11_shp,-122.032494,37.702143,3209,
11_shp,-122.032537,37.702145,3210,
11_shp,-122.032582,37.702146,3211,
11_shp,-122.032628,37.702149,3212,
11_shp,-122.032675,37.702151,3213,
11_shp,-122.032721,37.702152,3214,
11_shp,-122.032766,37.702152,3215,
11_shp,-122.032811,37.702154,3216,
11_shp,-122.032846,37.702155,3217,
11_shp,-122.032884,37.702155,3218,
11_shp,-122.032914,37.702156,3219,
11_shp,-122.032947,37.702155,3220,
11_shp,-122.032985,37.702155,3221,
11_shp,-122.033043,37.702156,3222,
11_shp,-122.033086,37.702155,3223,
11_shp,-122.033136,37.702155,3224,
11_shp,-122.03317,37.702154,3225,
11_shp,-122.033217,37.702154,3226,
11_shp,-122.033262,37.702153,3227,
11_shp,-122.033307,37.702153,3228,
11_shp,-122.033366,37.70215,3229,
11_shp,-122.033413,37.702148,3230,
11_shp,-122.03346,37.702146,3231,
11_shp,-122.033495,37.702145,3232,
11_shp,-122.033539,37.702143,3233,
11_shp,-122.03359,37.70214,3234,
11_shp,-122.033631,37.702139,3235,
11_shp,-122.033681,37.702136,3236,
11_shp,-122.03374,37.702133,3237,
11_shp,-122.033839,37.702128,3238,
11_shp,-122.033946,37.702121,3239,
11_shp,-122.034045,37.702114,3240,
11_shp,-122.034133,37.702105,3241,
11_shp,-122.034218,37.702095,3242,
11_shp,-122.034311,37.702083,3243,
11_shp,-122.034416,37.702068,3244,
11_shp,-122.034478,37.702061,3245,
11_shp,-122.034543,37.702051,3246,
11_shp,-122.034608,37.702042,3247,
11_shp,-122.034699,37.702027,3248,
11_shp,-122.034808,37.70201,3249,
11_shp,-122.034899,37.701994,3250,
11_shp,-122.03499,37.701981,3251,
11_shp,-122.0351,37.701964,3252,
11_shp,-122.035189,37.701948,3253,
11_shp,-122.03529,37.701931,3254,
11_shp,-122.035369,37.701915,3255,
11_shp,-122.03546,37.701896,3256,
11_shp,-122.035558,37.701878,3257,
11_shp,-122.035671,37.701856,3258,
11_shp,-122.035751,37.701838,3259,
11_shp,-122.035829,37.701819,3260,
11_shp,-122.035923,37.701797,3261,
11_shp,-122.036003,37.701778,3262,
11_shp,-122.036099,37.701755,3263,
11_shp,-122.036196,37.701732,3264,
11_shp,-122.036301,37.701704,3265,
11_shp,-122.036398,37.701677,3266,
11_shp,-122.036519,37.701644,3267,
11_shp,-122.036636,37.701611,3268,
11_shp,-122.036756,37.701574,3269,
11_shp,-122.036872,37.70154,3270,
11_shp,-122.036986,37.701507,3271,
11_shp,-122.037108,37.701467,3272,
11_shp,-122.037214,37.701434,3273,
11_shp,-122.03734,37.70139,3274,
11_shp,-122.037463,37.701347,3275,
11_shp,-122.037589,37.701299,3276,
11_shp,-122.037715,37.70125,3277,
11_shp,-122.037824,37.701205,3278,
11_shp,-122.037947,37.701159,3279,
11_shp,-122.038062,37.701112,3280,
11_shp,-122.038183,37.70106,3281,
11_shp,-122.038297,37.70101,3282,
11_shp,-122.038406,37.700959,3283,
11_shp,-122.038516,37.700909,3284,
11_shp,-122.038631,37.700852,3285,
11_shp,-122.038749,37.700792,3286,
11_shp,-122.038855,37.700735,3287,
11_shp,-122.038965,37.700677,3288,
11_shp,-122.039074,37.700618,3289,
11_shp,-122.039186,37.700555,3290,
11_shp,-122.039293,37.700494,3291,
11_shp,-122.039404,37.700429,3292,
11_shp,-122.039511,37.700363,3293,
11_shp,-122.039614,37.700296,3294,
11_shp,-122.03971,37.700235,3295,
11_shp,-122.039748,37.700209,3296,
11_shp,-122.039778,37.700188,3297,
11_shp,-122.039802,37.700169,3298,
11_shp,-122.039833,37.70015,3299,
11_shp,-122.039857,37.700136,3300,
11_shp,-122.039884,37.700115,3301,
11_shp,-122.039911,37.700096,3302,
11_shp,-122.039937,37.700078,3303,
11_shp,-122.039961,37.700061,3304,
11_shp,-122.039989,37.700044,3305,
11_shp,-122.040014,37.700025,3306,
11_shp,-122.040042,37.700005,3307,
11_shp,-122.04007,37.699984,3308,
11_shp,-122.040093,37.699967,3309,
11_shp,-122.040118,37.699949,3310,
11_shp,-122.040139,37.699933,3311,
11_shp,-122.040174,37.699908,3312,
11_shp,-122.040203,37.699887,3313,
11_shp,-122.040227,37.699868,3314,
11_shp,-122.040249,37.699851,3315,
11_shp,-122.040279,37.699828,3316,
11_shp,-122.04031,37.699807,3317,
11_shp,-122.040335,37.699785,3318,
11_shp,-122.040359,37.699767,3319,
11_shp,-122.040385,37.699747,3320,
11_shp,-122.040414,37.699724,3321,
11_shp,-122.040435,37.699706,3322,
11_shp,-122.04046,37.699688,3323,
11_shp,-122.04049,37.699664,3324,
11_shp,-122.040511,37.699644,3325,
11_shp,-122.040539,37.699623,3326,
11_shp,-122.040565,37.6996,3327,
11_shp,-122.04059,37.699581,3328,
11_shp,-122.040612,37.699564,3329,
11_shp,-122.040637,37.699543,3330,
11_shp,-122.04066,37.699522,3331,
11_shp,-122.040684,37.699503,3332,
11_shp,-122.040713,37.699479,3333,
11_shp,-122.040734,37.699461,3334,
11_shp,-122.040759,37.699438,3335,
11_shp,-122.040784,37.699417,3336,
11_shp,-122.040808,37.699398,3337,
11_shp,-122.040828,37.69938,3338,
11_shp,-122.040854,37.699357,3339,
11_shp,-122.040877,37.699335,3340,
11_shp,-122.040902,37.699312,3341,
11_shp,-122.040922,37.699296,3342,
11_shp,-122.040954,37.699268,3343,
11_shp,-122.040973,37.699251,3344,
11_shp,-122.040995,37.699232,3345,
11_shp,-122.041018,37.699211,3346,
11_shp,-122.041045,37.699186,3347,
11_shp,-122.041064,37.699169,3348,
11_shp,-122.041089,37.699146,3349,
11_shp,-122.041115,37.699121,3350,
11_shp,-122.041144,37.699096,3351,
11_shp,-122.041162,37.699079,3352,
11_shp,-122.041185,37.699059,3353,
11_shp,-122.041207,37.699037,3354,
11_shp,-122.04123,37.699016,3355,
11_shp,-122.041256,37.698992,3356,
11_shp,-122.041276,37.698971,3357,
11_shp,-122.041302,37.698949,3358,
11_shp,-122.041322,37.698928,3359,
11_shp,-122.041346,37.698905,3360,
11_shp,-122.041367,37.698888,3361,
11_shp,-122.041391,37.698864,3362,
11_shp,-122.041413,37.698845,3363,
11_shp,-122.041443,37.698816,3364,
11_shp,-122.041804,37.698481,3365,
11_shp,-122.042071,37.698234,3366,
11_shp,-122.042213,37.698103,3367,
11_shp,-122.042426,37.697906,3368,
11_shp,-122.042566,37.697772,3369,
11_shp,-122.042863,37.697494,3370,
11_shp,-122.043221,37.697153,3371,
11_shp,-122.04345,37.696942,3372,
11_shp,-122.043781,37.69664,3373,
11_shp,-122.04386,37.696568,3374,
11_shp,-122.043934,37.6965,3375,
11_shp,-122.043984,37.696454,3376,
11_shp,-122.044015,37.696424,3377,
11_shp,-122.044045,37.696396,3378,
11_shp,-122.044075,37.696372,3379,
11_shp,-122.044101,37.696349,3380,
11_shp,-122.04413,37.696322,3381,
11_shp,-122.044151,37.696303,3382,
11_shp,-122.044175,37.696282,3383,
11_shp,-122.044227,37.696232,3384,
11_shp,-122.044286,37.696182,3385,
11_shp,-122.044397,37.696084,3386,
11_shp,-122.044486,37.696005,3387,
11_shp,-122.044555,37.695949,3388,
11_shp,-122.0446,37.695911,3389,
11_shp,-122.044638,37.695879,3390,
11_shp,-122.044674,37.695852,3391,
11_shp,-122.044715,37.695818,3392,
11_shp,-122.044754,37.695788,3393,
11_shp,-122.044793,37.695757,3394,
11_shp,-122.04485,37.695711,3395,
11_shp,-122.044913,37.695663,3396,
11_shp,-122.044984,37.695612,3397,
11_shp,-122.045085,37.695542,3398,
11_shp,-122.045172,37.69548,3399,
11_shp,-122.045247,37.695432,3400,
11_shp,-122.045347,37.695363,3401,
11_shp,-122.045431,37.695313,3402,
11_shp,-122.045515,37.695257,3403,
11_shp,-122.045598,37.695206,3404,
11_shp,-122.045702,37.69514,3405,
11_shp,-122.045786,37.695087,3406,
11_shp,-122.045878,37.695035,3407,
11_shp,-122.045972,37.694979,3408,
11_shp,-122.04606,37.694928,3409,
11_shp,-122.046142,37.694884,3410,
11_shp,-122.046232,37.694834,3411,
11_shp,-122.046327,37.694783,3412,
11_shp,-122.046423,37.694732,3413,
11_shp,-122.046505,37.69469,3414,
11_shp,-122.046601,37.694645,3415,
11_shp,-122.046683,37.694602,3416,
11_shp,-122.046773,37.69456,3417,
11_shp,-122.046863,37.694519,3418,
11_shp,-122.046963,37.694471,3419,
11_shp,-122.047065,37.694429,3420,
11_shp,-122.047161,37.694386,3421,
11_shp,-122.047261,37.694345,3422,
11_shp,-122.047347,37.694309,3423,
11_shp,-122.047408,37.694283,3424,
11_shp,-122.047464,37.694262,3425,
11_shp,-122.047506,37.694244,3426,
11_shp,-122.047537,37.694233,3427,
11_shp,-122.047565,37.694221,3428,
11_shp,-122.047594,37.694211,3429,
11_shp,-122.047642,37.694191,3430,
11_shp,-122.047684,37.694177,3431,
11_shp,-122.047711,37.694166,3432,
11_shp,-122.047735,37.694158,3433,
11_shp,-122.047786,37.694139,3434,
11_shp,-122.04783,37.694124,3435,
11_shp,-122.047855,37.694114,3436,
11_shp,-122.047916,37.694093,3437,
11_shp,-122.047967,37.694075,3438,
11_shp,-122.048008,37.694061,3439,
11_shp,-122.048061,37.694044,3440,
11_shp,-122.04813,37.694021,3441,
11_shp,-122.048221,37.693992,3442,
11_shp,-122.048284,37.693972,3443,
11_shp,-122.04835,37.69395,3444,
11_shp,-122.048448,37.693921,3445,
11_shp,-122.048497,37.693907,3446,
11_shp,-122.048551,37.693891,3447,
11_shp,-122.0486,37.693877,3448,
11_shp,-122.048645,37.693865,3449,
11_shp,-122.048741,37.693839,3450,
11_shp,-122.04884,37.693812,3451,
11_shp,-122.048938,37.693788,3452,
11_shp,-122.049031,37.693763,3453,
11_shp,-122.049139,37.693738,3454,
11_shp,-122.049233,37.693715,3455,
11_shp,-122.049328,37.693694,3456,
11_shp,-122.049429,37.693672,3457,
11_shp,-122.049519,37.693653,3458,
11_shp,-122.049622,37.693634,3459,
11_shp,-122.049721,37.693614,3460,
11_shp,-122.049824,37.693596,3461,
11_shp,-122.049925,37.693579,3462,
11_shp,-122.050022,37.693563,3463,
11_shp,-122.050123,37.693546,3464,
11_shp,-122.050218,37.693532,3465,
11_shp,-122.050319,37.693516,3466,
11_shp,-122.050417,37.693503,3467,
11_shp,-122.050514,37.693492,3468,
11_shp,-122.050611,37.69348,3469,
11_shp,-122.050706,37.69347,3470,
11_shp,-122.050809,37.69346,3471,
11_shp,-122.050898,37.693452,3472,
11_shp,-122.050999,37.693442,3473,
11_shp,-122.051077,37.693437,3474,
11_shp,-122.05115,37.69343,3475,
11_shp,-122.051243,37.693427,3476,
11_shp,-122.051399,37.693416,3477,
11_shp,-122.051455,37.693413,3478,
11_shp,-122.051487,37.693412,3479,
11_shp,-122.051576,37.693408,3480,
11_shp,-122.051609,37.693406,3481,
11_shp,-122.051697,37.693404,3482,
11_shp,-122.051759,37.6934,3483,
11_shp,-122.051851,37.693398,3484,
11_shp,-122.051876,37.693398,3485,
11_shp,-122.051906,37.693398,3486,
11_shp,-122.051937,37.693397,3487,
11_shp,-122.051967,37.693397,3488,
11_shp,-122.051995,37.693397,3489,
11_shp,-122.052023,37.693396,3490,
11_shp,-122.052057,37.693395,3491,
11_shp,-122.052085,37.693395,3492,
11_shp,-122.052119,37.693395,3493,
11_shp,-122.052154,37.693394,3494,
11_shp,-122.052182,37.693394,3495,
11_shp,-122.052216,37.693395,3496,
11_shp,-122.052248,37.693395,3497,
11_shp,-122.052283,37.693396,3498,
11_shp,-122.052312,37.693396,3499,
11_shp,-122.052345,37.693395,3500,
11_shp,-122.052379,37.693396,3501,
11_shp,-122.052412,37.693396,3502,
11_shp,-122.052444,37.693397,3503,
11_shp,-122.052474,37.693398,3504,
11_shp,-122.05251,37.693399,3505,
11_shp,-122.052542,37.693401,3506,
11_shp,-122.052574,37.693402,3507,
11_shp,-122.052607,37.693403,3508,
11_shp,-122.052639,37.693404,3509,
11_shp,-122.052672,37.693405,3510,
11_shp,-122.052704,37.693406,3511,
11_shp,-122.052737,37.693407,3512,
11_shp,-122.052769,37.693409,3513,
11_shp,-122.052801,37.69341,3514,
11_shp,-122.052834,37.693412,3515,
11_shp,-122.052866,37.693413,3516,
11_shp,-122.052899,37.693415,3517,
11_shp,-122.052931,37.693417,3518,
11_shp,-122.052964,37.693419,3519,
11_shp,-122.052996,37.693421,3520,
11_shp,-122.053029,37.693423,3521,
11_shp,-122.053063,37.693425,3522,
11_shp,-122.053132,37.693429,3523,
11_shp,-122.053313,37.693444,3524,
11_shp,-122.053441,37.693457,3525,
11_shp,-122.05351,37.693463,3526,
11_shp,-122.053578,37.69347,3527,
11_shp,-122.053647,37.693477,3528,
11_shp,-122.053755,37.693488,3529,
11_shp,-122.053888,37.693502,3530,
11_shp,-122.053987,37.693513,3531,
11_shp,-122.054074,37.693526,3532,
11_shp,-122.054197,37.69354,3533,
11_shp,-122.05477,37.693607,3534,
11_shp,-122.054981,37.693632,3535,
11_shp,-122.05506,37.69364,3536,
11_shp,-122.055133,37.693647,3537,
11_shp,-122.055168,37.693651,3538,
11_shp,-122.055216,37.693657,3539,
11_shp,-122.055282,37.693664,3540,
11_shp,-122.055334,37.693669,3541,
11_shp,-122.0554,37.693676,3542,
11_shp,-122.05549,37.693687,3543,
11_shp,-122.05557,37.693693,3544,
11_shp,-122.055604,37.693697,3545,
11_shp,-122.055668,37.6937,3546,
11_shp,-122.055714,37.693704,3547,
11_shp,-122.055765,37.693708,3548,
11_shp,-122.055825,37.693715,3549,
11_shp,-122.05591,37.693715,3550,
11_shp,-122.056021,37.693724,3551,
11_shp,-122.056157,37.693733,3552,
11_shp,-122.056334,37.693742,3553,
11_shp,-122.05644,37.693748,3554,
11_shp,-122.056511,37.693751,3555,
11_shp,-122.056619,37.693753,3556,
11_shp,-122.056691,37.693755,3557,
11_shp,-122.056754,37.693756,3558,
11_shp,-122.056814,37.693757,3559,
11_shp,-122.056872,37.693757,3560,
11_shp,-122.056927,37.693757,3561,
11_shp,-122.056982,37.693757,3562,
11_shp,-122.057043,37.693758,3563,
11_shp,-122.057102,37.693757,3564,
11_shp,-122.057156,37.693756,3565,
11_shp,-122.057219,37.693753,3566,
11_shp,-122.057274,37.693753,3567,
11_shp,-122.057332,37.693753,3568,
11_shp,-122.05739,37.69375,3569,
11_shp,-122.057447,37.693747,3570,
11_shp,-122.057504,37.693745,3571,
11_shp,-122.057562,37.693742,3572,
11_shp,-122.05762,37.69374,3573,
11_shp,-122.057677,37.693737,3574,
11_shp,-122.057735,37.693733,3575,
11_shp,-122.057793,37.693729,3576,
11_shp,-122.057851,37.693725,3577,
11_shp,-122.057908,37.693721,3578,
11_shp,-122.057965,37.693716,3579,
11_shp,-122.058023,37.693711,3580,
11_shp,-122.05808,37.693706,3581,
11_shp,-122.05814,37.693702,3582,
11_shp,-122.0582,37.693697,3583,
11_shp,-122.05826,37.693693,3584,
11_shp,-122.05832,37.693688,3585,
11_shp,-122.05838,37.693682,3586,
11_shp,-122.05844,37.693677,3587,
11_shp,-122.058499,37.693671,3588,
11_shp,-122.058559,37.693664,3589,
11_shp,-122.05862,37.693657,3590,
11_shp,-122.058679,37.69365,3591,
11_shp,-122.058739,37.693643,3592,
11_shp,-122.058798,37.693635,3593,
11_shp,-122.058858,37.693627,3594,
11_shp,-122.058918,37.693618,3595,
11_shp,-122.058977,37.693609,3596,
11_shp,-122.059036,37.6936,3597,
11_shp,-122.059096,37.69359,3598,
11_shp,-122.059155,37.693581,3599,
11_shp,-122.059215,37.69357,3600,
11_shp,-122.059274,37.69356,3601,
11_shp,-122.059333,37.693549,3602,
11_shp,-122.059392,37.693537,3603,
11_shp,-122.059451,37.693526,3604,
11_shp,-122.05951,37.693514,3605,
11_shp,-122.059569,37.693501,3606,
11_shp,-122.059628,37.693488,3607,
11_shp,-122.059687,37.693475,3608,
11_shp,-122.059746,37.693462,3609,
11_shp,-122.059804,37.693448,3610,
11_shp,-122.059837,37.693441,3611,
11_shp,-122.05987,37.693433,3612,
11_shp,-122.059903,37.693426,3613,
11_shp,-122.059936,37.693418,3614,
11_shp,-122.05997,37.69341,3615,
11_shp,-122.060003,37.693403,3616,
11_shp,-122.060036,37.693395,3617,
11_shp,-122.060069,37.693387,3618,
11_shp,-122.060102,37.693379,3619,
11_shp,-122.060135,37.693371,3620,
11_shp,-122.060167,37.693363,3621,
11_shp,-122.0602,37.693355,3622,
11_shp,-122.060233,37.693346,3623,
11_shp,-122.060266,37.693338,3624,
11_shp,-122.060299,37.69333,3625,
11_shp,-122.060304,37.693328,3626,
11_shp,-122.060332,37.693321,3627,
11_shp,-122.060364,37.693313,3628,
11_shp,-122.060397,37.693304,3629,
11_shp,-122.06043,37.693296,3630,
11_shp,-122.060462,37.693287,3631,
11_shp,-122.060495,37.693278,3632,
11_shp,-122.060527,37.69327,3633,
11_shp,-122.06056,37.693261,3634,
11_shp,-122.060592,37.693252,3635,
11_shp,-122.060626,37.693244,3636,
11_shp,-122.060658,37.693235,3637,
11_shp,-122.060691,37.693226,3638,
11_shp,-122.060723,37.693217,3639,
11_shp,-122.060756,37.693208,3640,
11_shp,-122.060788,37.693199,3641,
11_shp,-122.060821,37.69319,3642,
11_shp,-122.060853,37.693181,3643,
11_shp,-122.060885,37.693172,3644,
11_shp,-122.060919,37.693163,3645,
11_shp,-122.060951,37.693154,3646,
11_shp,-122.060984,37.693145,3647,
11_shp,-122.061016,37.693136,3648,
11_shp,-122.061048,37.693127,3649,
11_shp,-122.061081,37.693118,3650,
11_shp,-122.061262,37.693068,3651,
11_shp,-122.063825,37.692355,3652,
11_shp,-122.063905,37.692333,3653,
11_shp,-122.065892,37.69177,3654,
11_shp,-122.065945,37.691754,3655,
11_shp,-122.066005,37.691736,3656,
11_shp,-122.066069,37.691719,3657,
11_shp,-122.066143,37.691697,3658,
11_shp,-122.066231,37.691675,3659,
11_shp,-122.066346,37.691644,3660,
11_shp,-122.066479,37.691611,3661,
11_shp,-122.066654,37.691565,3662,
11_shp,-122.066792,37.691528,3663,
11_shp,-122.066928,37.691491,3664,
11_shp,-122.067106,37.691444,3665,
11_shp,-122.067254,37.691411,3666,
11_shp,-122.067389,37.69138,3667,
11_shp,-122.067628,37.691334,3668,
11_shp,-122.067726,37.691314,3669,
11_shp,-122.067844,37.69129,3670,
11_shp,-122.067977,37.691261,3671,
11_shp,-122.068092,37.691239,3672,
11_shp,-122.068224,37.691218,3673,
11_shp,-122.068349,37.691192,3674,
11_shp,-122.068468,37.691171,3675,
11_shp,-122.068599,37.691144,3676,
11_shp,-122.068719,37.691124,3677,
11_shp,-122.06885,37.691101,3678,
11_shp,-122.068972,37.691079,3679,
11_shp,-122.069099,37.69106,3680,
11_shp,-122.06922,37.691039,3681,
11_shp,-122.069352,37.691019,3682,
11_shp,-122.069475,37.691003,3683,
11_shp,-122.069594,37.690983,3684,
11_shp,-122.069704,37.69097,3685,
11_shp,-122.069841,37.690954,3686,
11_shp,-122.069983,37.690936,3687,
11_shp,-122.070108,37.69092,3688,
11_shp,-122.070226,37.690907,3689,
11_shp,-122.070345,37.690895,3690,
11_shp,-122.070482,37.69088,3691,
11_shp,-122.070606,37.690868,3692,
11_shp,-122.070738,37.690857,3693,
11_shp,-122.070868,37.690847,3694,
11_shp,-122.070998,37.690838,3695,
11_shp,-122.071129,37.690827,3696,
11_shp,-122.071258,37.690819,3697,
11_shp,-122.07144,37.690809,3698,
11_shp,-122.071571,37.690803,3699,
11_shp,-122.071698,37.690796,3700,
11_shp,-122.071819,37.69079,3701,
11_shp,-122.07197,37.690786,3702,
11_shp,-122.072137,37.690782,3703,
11_shp,-122.072435,37.690773,3704,
11_shp,-122.072603,37.690766,3705,
11_shp,-122.072751,37.690761,3706,
11_shp,-122.072849,37.690758,3707,
11_shp,-122.072943,37.690755,3708,
11_shp,-122.073123,37.690753,3709,
11_shp,-122.07333,37.690749,3710,
11_shp,-122.07481,37.690745,3711,
11_shp,-122.075471,37.690744,3713,
11_shp,-122.076182,37.690738,3714,
11_shp,-122.076717,37.690735,3715,
11_shp,-122.077436,37.690728,3716,
11_shp,-122.077584,37.690732,3717,
11_shp,-122.077746,37.690731,3718,
11_shp,-122.077833,37.690731,3719,
11_shp,-122.077924,37.69073,3720,
11_shp,-122.078033,37.690729,3721,
11_shp,-122.078112,37.69073,3722,
11_shp,-122.078208,37.690729,3723,
11_shp,-122.078275,37.690729,3724,
11_shp,-122.078325,37.690728,3725,
11_shp,-122.078413,37.690728,3726,
11_shp,-122.07855,37.690727,3727,
11_shp,-122.078785,37.690726,3728,
11_shp,-122.079458,37.69072,3729,
11_shp,-122.080077,37.690712,3730,
11_shp,-122.081208,37.690702,3731,
11_shp,-122.081222,37.690702,3732,
11_shp,-122.081236,37.690702,3733,
11_shp,-122.08125,37.690702,3734,
11_shp,-122.081264,37.690702,3735,
11_shp,-122.081279,37.690702,3736,
11_shp,-122.081293,37.690702,3737,
11_shp,-122.081307,37.690702,3738,
11_shp,-122.081321,37.690702,3739,
11_shp,-122.081335,37.690702,3740,
11_shp,-122.081349,37.690702,3741,
11_shp,-122.081363,37.690702,3742,
11_shp,-122.081378,37.690702,3743,
11_shp,-122.081392,37.690702,3744,
11_shp,-122.081406,37.690702,3745,
11_shp,-122.08142,37.690702,3746,
11_shp,-122.081434,37.690702,3747,
11_shp,-122.081448,37.690702,3748,
11_shp,-122.081462,37.690702,3749,
11_shp,-122.081476,37.690702,3750,
11_shp,-122.081491,37.690702,3751,
11_shp,-122.081505,37.690702,3752,
11_shp,-122.081519,37.690702,3753,
11_shp,-122.081533,37.690702,3754,
11_shp,-122.081547,37.690702,3755,
11_shp,-122.081561,37.690702,3756,
11_shp,-122.081575,37.690701,3757,
11_shp,-122.08159,37.690701,3758,
11_shp,-122.081604,37.690701,3759,
11_shp,-122.081618,37.690701,3760,
11_shp,-122.081633,37.690701,3761,
11_shp,-122.081647,37.690701,3762,
11_shp,-122.081661,37.690701,3763,
11_shp,-122.081676,37.690701,3764,
11_shp,-122.08169,37.690701,3765,
11_shp,-122.081705,37.690701,3766,
11_shp,-122.081719,37.690701,3767,
11_shp,-122.081734,37.690701,3768,
11_shp,-122.081748,37.690701,3769,
11_shp,-122.081763,37.690701,3770,
11_shp,-122.081777,37.6907,3771,
11_shp,-122.081791,37.6907,3772,
11_shp,-122.081806,37.6907,3773,
11_shp,-122.08182,37.6907,3774,
11_shp,-122.081835,37.6907,3775,
11_shp,-122.081849,37.6907,3776,
11_shp,-122.081864,37.6907,3777,
11_shp,-122.081878,37.6907,3778,
11_shp,-122.081893,37.6907,3779,
11_shp,-122.081907,37.6907,3780,
11_shp,-122.081922,37.690699,3781,
11_shp,-122.081936,37.690699,3782,
11_shp,-122.08195,37.690699,3783,
11_shp,-122.081965,37.690699,3784,
11_shp,-122.08198,37.690699,3785,
11_shp,-122.081993,37.690699,3786,
11_shp,-122.082007,37.690699,3787,
11_shp,-122.082022,37.690699,3788,
11_shp,-122.082036,37.690698,3789,
11_shp,-122.084127,37.690684,3790,
11_shp,-122.084156,37.690684,3791,
11_shp,-122.084184,37.690684,3792,
11_shp,-122.084213,37.690684,3793,
11_shp,-122.084241,37.690683,3794,
11_shp,-122.08427,37.690683,3795,
11_shp,-122.084299,37.690683,3796,
11_shp,-122.084327,37.690683,3797,
11_shp,-122.084356,37.690683,3798,
11_shp,-122.084384,37.690683,3799,
11_shp,-122.084413,37.690682,3800,
11_shp,-122.084441,37.690682,3801,
11_shp,-122.08447,37.690682,3802,
11_shp,-122.084499,37.690682,3803,
11_shp,-122.084527,37.690682,3804,
11_shp,-122.084556,37.690682,3805,
11_shp,-122.084585,37.690681,3806,
11_shp,-122.084613,37.690681,3807,
11_shp,-122.084642,37.690681,3808,
11_shp,-122.08467,37.690681,3809,
11_shp,-122.084699,37.690681,3810,
11_shp,-122.084728,37.690681,3811,
11_shp,-122.084756,37.690681,3812,
11_shp,-122.084785,37.690681,3813,
11_shp,-122.084812,37.69068,3814,
11_shp,-122.084841,37.69068,3815,
11_shp,-122.08487,37.69068,3816,
11_shp,-122.084898,37.69068,3817,
11_shp,-122.084927,37.69068,3818,
11_shp,-122.084956,37.69068,3819,
11_shp,-122.085115,37.690674,3820,
11_shp,-122.085433,37.690671,3821,
11_shp,-122.085531,37.69067,3822,
11_shp,-122.085669,37.69067,3823,
11_shp,-122.085745,37.690669,3824,
11_shp,-122.085911,37.690669,3825,
11_shp,-122.086014,37.690666,3826,
11_shp,-122.086119,37.690668,3827,
11_shp,-122.086198,37.690668,3828,
11_shp,-122.086435,37.690666,3829,
11_shp,-122.086811,37.690662,3830,
11_shp,-122.087719,37.690657,3831,
11_shp,-122.088317,37.690651,3832,
11_shp,-122.08915,37.690647,3833,
11_shp,-122.089384,37.690645,3834,
11_shp,-122.089444,37.690644,3835,
11_shp,-122.089488,37.690645,3836,
11_shp,-122.08958,37.690644,3837,
11_shp,-122.089637,37.690644,3838,
11_shp,-122.089691,37.690643,3839,
11_shp,-122.089814,37.69064,3840,
11_shp,-122.089903,37.690638,3841,
11_shp,-122.090047,37.690638,3842,
11_shp,-122.090194,37.690638,3843,
11_shp,-122.090332,37.690634,3844,
11_shp,-122.090473,37.69063,3845,
11_shp,-122.09062,37.690628,3846,
11_shp,-122.090759,37.690623,3847,
11_shp,-122.090899,37.690621,3848,
11_shp,-122.091046,37.690617,3849,
11_shp,-122.091182,37.690611,3850,
11_shp,-122.091323,37.690606,3851,
11_shp,-122.091474,37.690601,3852,
11_shp,-122.091613,37.690596,3853,
11_shp,-122.091758,37.69059,3854,
11_shp,-122.091897,37.690586,3855,
11_shp,-122.092021,37.690579,3856,
11_shp,-122.092186,37.690573,3857,
11_shp,-122.092333,37.690563,3858,
11_shp,-122.092471,37.690559,3859,
11_shp,-122.092615,37.690551,3860,
11_shp,-122.09276,37.690545,3861,
11_shp,-122.092905,37.69054,3862,
11_shp,-122.093042,37.690531,3863,
11_shp,-122.093189,37.690524,3864,
11_shp,-122.093332,37.690515,3865,
11_shp,-122.093473,37.690509,3866,
11_shp,-122.093616,37.690499,3867,
11_shp,-122.093758,37.690488,3868,
11_shp,-122.0939,37.690476,3869,
11_shp,-122.094043,37.690465,3870,
11_shp,-122.094135,37.690458,3871,
11_shp,-122.094226,37.690452,3872,
11_shp,-122.094318,37.690445,3873,
11_shp,-122.09441,37.690438,3874,
11_shp,-122.094501,37.69043,3875,
11_shp,-122.094593,37.690423,3876,
11_shp,-122.094685,37.690416,3877,
11_shp,-122.094776,37.690408,3878,
11_shp,-122.094867,37.6904,3879,
