trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"8030736SAT","7:36:00","7:36:00","OAKL","1","Coliseum","0","0",,1
"8030736SAT","7:44:00","7:44:00","COLS","2","Coliseum","0","0",,1
"8050742SAT","7:42:00","7:42:00","OAKL","1","Coliseum","0","0",,1
"8050742SAT","7:50:00","7:50:00","COLS","2","Coliseum","0","0",,1
"8050742WKDY","7:42:00","7:42:00","OAKL","1","Coliseum","0","0",,1
"8050742WKDY","7:50:00","7:50:00","COLS","2","Coliseum","0","0",,1
"8010748SAT","7:48:00","7:48:00","OAKL","1","Coliseum","0","0",,1
"8010748SAT","7:56:00","7:56:00","COLS","2","Coliseum","0","0",,1
"8010748WKDY","7:48:00","7:48:00","OAKL","1","Coliseum","0","0",,1
"8010748WKDY","7:56:00","7:56:00","COLS","2","Coliseum","0","0",,1
"8030754SAT","7:54:00","7:54:00","OAKL","1","Coliseum","0","0",,1
"8030754SAT","8:02:00","8:02:00","COLS","2","Coliseum","0","0",,1
"8030754WKDY","7:54:00","7:54:00","OAKL","1","Coliseum","0","0",,1
"8030754WKDY","8:02:00","8:02:00","COLS","2","Coliseum","0","0",,1
"8050800SUN","8:00:00","8:00:00","OAKL","1","Coliseum","0","0",,1
"8050800SUN","8:08:00","8:08:00","COLS","2","Coliseum","0","0",,1
"8050800WKDY","8:00:00","8:00:00","OAKL","1","Coliseum","0","0",,1
"8050800WKDY","8:08:00","8:08:00","COLS","2","Coliseum","0","0",,1
"8050800SAT","8:00:00","8:00:00","OAKL","1","Coliseum","0","0",,1
"8050800SAT","8:08:00","8:08:00","COLS","2","Coliseum","0","0",,1
"8010806SAT","8:06:00","8:06:00","OAKL","1","Coliseum","0","0",,1
"8010806SAT","8:14:00","8:14:00","COLS","2","Coliseum","0","0",,1
"8010806SUN","8:06:00","8:06:00","OAKL","1","Coliseum","0","0",,1
"8010806SUN","8:14:00","8:14:00","COLS","2","Coliseum","0","0",,1
"8010806WKDY","8:06:00","8:06:00","OAKL","1","Coliseum","0","0",,1
"8010806WKDY","8:14:00","8:14:00","COLS","2","Coliseum","0","0",,1
"8030812WKDY","8:12:00","8:12:00","OAKL","1","Coliseum","0","0",,1
"8030812WKDY","8:20:00","8:20:00","COLS","2","Coliseum","0","0",,1
"8030812SAT","8:12:00","8:12:00","OAKL","1","Coliseum","0","0",,1
"8030812SAT","8:20:00","8:20:00","COLS","2","Coliseum","0","0",,1
"8030812SUN","8:12:00","8:12:00","OAKL","1","Coliseum","0","0",,1
"8030812SUN","8:20:00","8:20:00","COLS","2","Coliseum","0","0",,1
"8050818SAT","8:18:00","8:18:00","OAKL","1","Coliseum","0","0",,1
"8050818SAT","8:26:00","8:26:00","COLS","2","Coliseum","0","0",,1
"8050818WKDY","8:18:00","8:18:00","OAKL","1","Coliseum","0","0",,1
"8050818WKDY","8:26:00","8:26:00","COLS","2","Coliseum","0","0",,1
"8050818SUN","8:18:00","8:18:00","OAKL","1","Coliseum","0","0",,1
"8050818SUN","8:26:00","8:26:00","COLS","2","Coliseum","0","0",,1
"8010824WKDY","8:24:00","8:24:00","OAKL","1","Coliseum","0","0",,1
"8010824WKDY","8:32:00","8:32:00","COLS","2","Coliseum","0","0",,1
"8010824SAT","8:24:00","8:24:00","OAKL","1","Coliseum","0","0",,1
"8010824SAT","8:32:00","8:32:00","COLS","2","Coliseum","0","0",,1
"8010824SUN","8:24:00","8:24:00","OAKL","1","Coliseum","0","0",,1
"8010824SUN","8:32:00","8:32:00","COLS","2","Coliseum","0","0",,1
"8030830WKDY","8:30:00","8:30:00","OAKL","1","Coliseum","0","0",,1
"8030830WKDY","8:38:00","8:38:00","COLS","2","Coliseum","0","0",,1
"8030830SUN","8:30:00","8:30:00","OAKL","1","Coliseum","0","0",,1
"8030830SUN","8:38:00","8:38:00","COLS","2","Coliseum","0","0",,1
"8030830SAT","8:30:00","8:30:00","OAKL","1","Coliseum","0","0",,1
"8030830SAT","8:38:00","8:38:00","COLS","2","Coliseum","0","0",,1
"8050836SUN","8:36:00","8:36:00","OAKL","1","Coliseum","0","0",,1
"8050836SUN","8:44:00","8:44:00","COLS","2","Coliseum","0","0",,1
"8050836SAT","8:36:00","8:36:00","OAKL","1","Coliseum","0","0",,1
"8050836SAT","8:44:00","8:44:00","COLS","2","Coliseum","0","0",,1
"8050836WKDY","8:36:00","8:36:00","OAKL","1","Coliseum","0","0",,1
"8050836WKDY","8:44:00","8:44:00","COLS","2","Coliseum","0","0",,1
"8010842SAT","8:42:00","8:42:00","OAKL","1","Coliseum","0","0",,1
"8010842SAT","8:50:00","8:50:00","COLS","2","Coliseum","0","0",,1
"8010842WKDY","8:42:00","8:42:00","OAKL","1","Coliseum","0","0",,1
"8010842WKDY","8:50:00","8:50:00","COLS","2","Coliseum","0","0",,1
"8010842SUN","8:42:00","8:42:00","OAKL","1","Coliseum","0","0",,1
"8010842SUN","8:50:00","8:50:00","COLS","2","Coliseum","0","0",,1
"8030848SAT","8:48:00","8:48:00","OAKL","1","Coliseum","0","0",,1
"8030848SAT","8:56:00","8:56:00","COLS","2","Coliseum","0","0",,1
"8030848WKDY","8:48:00","8:48:00","OAKL","1","Coliseum","0","0",,1
"8030848WKDY","8:56:00","8:56:00","COLS","2","Coliseum","0","0",,1
"8030848SUN","8:48:00","8:48:00","OAKL","1","Coliseum","0","0",,1
"8030848SUN","8:56:00","8:56:00","COLS","2","Coliseum","0","0",,1
"8050854WKDY","8:54:00","8:54:00","OAKL","1","Coliseum","0","0",,1
"8050854WKDY","9:02:00","9:02:00","COLS","2","Coliseum","0","0",,1
"8050854SAT","8:54:00","8:54:00","OAKL","1","Coliseum","0","0",,1
"8050854SAT","9:02:00","9:02:00","COLS","2","Coliseum","0","0",,1
"8050854SUN","8:54:00","8:54:00","OAKL","1","Coliseum","0","0",,1
"8050854SUN","9:02:00","9:02:00","COLS","2","Coliseum","0","0",,1
"8010900WKDY","9:00:00","9:00:00","OAKL","1","Coliseum","0","0",,1
"8010900WKDY","9:08:00","9:08:00","COLS","2","Coliseum","0","0",,1
"8010900SAT","9:00:00","9:00:00","OAKL","1","Coliseum","0","0",,1
"8010900SAT","9:08:00","9:08:00","COLS","2","Coliseum","0","0",,1
"8010900SUN","9:00:00","9:00:00","OAKL","1","Coliseum","0","0",,1
"8010900SUN","9:08:00","9:08:00","COLS","2","Coliseum","0","0",,1
"8030906SUN","9:06:00","9:06:00","OAKL","1","Coliseum","0","0",,1
"8030906SUN","9:14:00","9:14:00","COLS","2","Coliseum","0","0",,1
"8030906WKDY","9:06:00","9:06:00","OAKL","1","Coliseum","0","0",,1
"8030906WKDY","9:14:00","9:14:00","COLS","2","Coliseum","0","0",,1
"8030906SAT","9:06:00","9:06:00","OAKL","1","Coliseum","0","0",,1
"8030906SAT","9:14:00","9:14:00","COLS","2","Coliseum","0","0",,1
"8050912SUN","9:12:00","9:12:00","OAKL","1","Coliseum","0","0",,1
"8050912SUN","9:20:00","9:20:00","COLS","2","Coliseum","0","0",,1
"8050912SAT","9:12:00","9:12:00","OAKL","1","Coliseum","0","0",,1
"8050912SAT","9:20:00","9:20:00","COLS","2","Coliseum","0","0",,1
"8050912WKDY","9:12:00","9:12:00","OAKL","1","Coliseum","0","0",,1
"8050912WKDY","9:20:00","9:20:00","COLS","2","Coliseum","0","0",,1
"8010918WKDY","9:18:00","9:18:00","OAKL","1","Coliseum","0","0",,1
"8010918WKDY","9:26:00","9:26:00","COLS","2","Coliseum","0","0",,1
"8010918SUN","9:18:00","9:18:00","OAKL","1","Coliseum","0","0",,1
"8010918SUN","9:26:00","9:26:00","COLS","2","Coliseum","0","0",,1
"8010918SAT","9:18:00","9:18:00","OAKL","1","Coliseum","0","0",,1
"8010918SAT","9:26:00","9:26:00","COLS","2","Coliseum","0","0",,1
"8030924SAT","9:24:00","9:24:00","OAKL","1","Coliseum","0","0",,1
"8030924SAT","9:32:00","9:32:00","COLS","2","Coliseum","0","0",,1
"8030924WKDY","9:24:00","9:24:00","OAKL","1","Coliseum","0","0",,1
"8030924WKDY","9:32:00","9:32:00","COLS","2","Coliseum","0","0",,1
"8030924SUN","9:24:00","9:24:00","OAKL","1","Coliseum","0","0",,1
"8030924SUN","9:32:00","9:32:00","COLS","2","Coliseum","0","0",,1
"8050930SAT","9:30:00","9:30:00","OAKL","1","Coliseum","0","0",,1
"8050930SAT","9:38:00","9:38:00","COLS","2","Coliseum","0","0",,1
"8050930SUN","9:30:00","9:30:00","OAKL","1","Coliseum","0","0",,1
"8050930SUN","9:38:00","9:38:00","COLS","2","Coliseum","0","0",,1
"8050930WKDY","9:30:00","9:30:00","OAKL","1","Coliseum","0","0",,1
"8050930WKDY","9:38:00","9:38:00","COLS","2","Coliseum","0","0",,1
"8010936WKDY","9:36:00","9:36:00","OAKL","1","Coliseum","0","0",,1
"8010936WKDY","9:44:00","9:44:00","COLS","2","Coliseum","0","0",,1
"8010936SAT","9:36:00","9:36:00","OAKL","1","Coliseum","0","0",,1
"8010936SAT","9:44:00","9:44:00","COLS","2","Coliseum","0","0",,1
"8010936SUN","9:36:00","9:36:00","OAKL","1","Coliseum","0","0",,1
"8010936SUN","9:44:00","9:44:00","COLS","2","Coliseum","0","0",,1
"8030942SUN","9:42:00","9:42:00","OAKL","1","Coliseum","0","0",,1
"8030942SUN","9:50:00","9:50:00","COLS","2","Coliseum","0","0",,1
"8030942SAT","9:42:00","9:42:00","OAKL","1","Coliseum","0","0",,1
"8030942SAT","9:50:00","9:50:00","COLS","2","Coliseum","0","0",,1
"8030942WKDY","9:42:00","9:42:00","OAKL","1","Coliseum","0","0",,1
"8030942WKDY","9:50:00","9:50:00","COLS","2","Coliseum","0","0",,1
"8050948SUN","9:48:00","9:48:00","OAKL","1","Coliseum","0","0",,1
"8050948SUN","9:56:00","9:56:00","COLS","2","Coliseum","0","0",,1
"8050948WKDY","9:48:00","9:48:00","OAKL","1","Coliseum","0","0",,1
"8050948WKDY","9:56:00","9:56:00","COLS","2","Coliseum","0","0",,1
"8050948SAT","9:48:00","9:48:00","OAKL","1","Coliseum","0","0",,1
"8050948SAT","9:56:00","9:56:00","COLS","2","Coliseum","0","0",,1
"8010954SUN","9:54:00","9:54:00","OAKL","1","Coliseum","0","0",,1
"8010954SUN","10:02:00","10:02:00","COLS","2","Coliseum","0","0",,1
"8010954SAT","9:54:00","9:54:00","OAKL","1","Coliseum","0","0",,1
"8010954SAT","10:02:00","10:02:00","COLS","2","Coliseum","0","0",,1
"8010954WKDY","9:54:00","9:54:00","OAKL","1","Coliseum","0","0",,1
"8010954WKDY","10:02:00","10:02:00","COLS","2","Coliseum","0","0",,1
"8031000SAT","10:00:00","10:00:00","OAKL","1","Coliseum","0","0",,1
"8031000SAT","10:08:00","10:08:00","COLS","2","Coliseum","0","0",,1
"8031000SUN","10:00:00","10:00:00","OAKL","1","Coliseum","0","0",,1
"8031000SUN","10:08:00","10:08:00","COLS","2","Coliseum","0","0",,1
"8031000WKDY","10:00:00","10:00:00","OAKL","1","Coliseum","0","0",,1
"8031000WKDY","10:08:00","10:08:00","COLS","2","Coliseum","0","0",,1
"8051006SAT","10:06:00","10:06:00","OAKL","1","Coliseum","0","0",,1
"8051006SAT","10:14:00","10:14:00","COLS","2","Coliseum","0","0",,1
"8051006SUN","10:06:00","10:06:00","OAKL","1","Coliseum","0","0",,1
"8051006SUN","10:14:00","10:14:00","COLS","2","Coliseum","0","0",,1
"8051006WKDY","10:06:00","10:06:00","OAKL","1","Coliseum","0","0",,1
"8051006WKDY","10:14:00","10:14:00","COLS","2","Coliseum","0","0",,1
"8011012WKDY","10:12:00","10:12:00","OAKL","1","Coliseum","0","0",,1
"8011012WKDY","10:20:00","10:20:00","COLS","2","Coliseum","0","0",,1
"8011012SUN","10:12:00","10:12:00","OAKL","1","Coliseum","0","0",,1
"8011012SUN","10:20:00","10:20:00","COLS","2","Coliseum","0","0",,1
"8011012SAT","10:12:00","10:12:00","OAKL","1","Coliseum","0","0",,1
"8011012SAT","10:20:00","10:20:00","COLS","2","Coliseum","0","0",,1
"8031018SUN","10:18:00","10:18:00","OAKL","1","Coliseum","0","0",,1
"8031018SUN","10:26:00","10:26:00","COLS","2","Coliseum","0","0",,1
"8031018WKDY","10:18:00","10:18:00","OAKL","1","Coliseum","0","0",,1
"8031018WKDY","10:26:00","10:26:00","COLS","2","Coliseum","0","0",,1
"8031018SAT","10:18:00","10:18:00","OAKL","1","Coliseum","0","0",,1
"8031018SAT","10:26:00","10:26:00","COLS","2","Coliseum","0","0",,1
"8051024SAT","10:24:00","10:24:00","OAKL","1","Coliseum","0","0",,1
"8051024SAT","10:32:00","10:32:00","COLS","2","Coliseum","0","0",,1
"8051024WKDY","10:24:00","10:24:00","OAKL","1","Coliseum","0","0",,1
"8051024WKDY","10:32:00","10:32:00","COLS","2","Coliseum","0","0",,1
"8051024SUN","10:24:00","10:24:00","OAKL","1","Coliseum","0","0",,1
"8051024SUN","10:32:00","10:32:00","COLS","2","Coliseum","0","0",,1
"8011030SAT","10:30:00","10:30:00","OAKL","1","Coliseum","0","0",,1
"8011030SAT","10:38:00","10:38:00","COLS","2","Coliseum","0","0",,1
"8011030WKDY","10:30:00","10:30:00","OAKL","1","Coliseum","0","0",,1
"8011030WKDY","10:38:00","10:38:00","COLS","2","Coliseum","0","0",,1
"8011030SUN","10:30:00","10:30:00","OAKL","1","Coliseum","0","0",,1
"8011030SUN","10:38:00","10:38:00","COLS","2","Coliseum","0","0",,1
"8031036SUN","10:36:00","10:36:00","OAKL","1","Coliseum","0","0",,1
"8031036SUN","10:44:00","10:44:00","COLS","2","Coliseum","0","0",,1
"8031036WKDY","10:36:00","10:36:00","OAKL","1","Coliseum","0","0",,1
"8031036WKDY","10:44:00","10:44:00","COLS","2","Coliseum","0","0",,1
"8031036SAT","10:36:00","10:36:00","OAKL","1","Coliseum","0","0",,1
"8031036SAT","10:44:00","10:44:00","COLS","2","Coliseum","0","0",,1
"8051042SAT","10:42:00","10:42:00","OAKL","1","Coliseum","0","0",,1
"8051042SAT","10:50:00","10:50:00","COLS","2","Coliseum","0","0",,1
"8051042WKDY","10:42:00","10:42:00","OAKL","1","Coliseum","0","0",,1
"8051042WKDY","10:50:00","10:50:00","COLS","2","Coliseum","0","0",,1
"8051042SUN","10:42:00","10:42:00","OAKL","1","Coliseum","0","0",,1
"8051042SUN","10:50:00","10:50:00","COLS","2","Coliseum","0","0",,1
"8011048WKDY","10:48:00","10:48:00","OAKL","1","Coliseum","0","0",,1
"8011048WKDY","10:56:00","10:56:00","COLS","2","Coliseum","0","0",,1
"8011048SUN","10:48:00","10:48:00","OAKL","1","Coliseum","0","0",,1
"8011048SUN","10:56:00","10:56:00","COLS","2","Coliseum","0","0",,1
"8011048SAT","10:48:00","10:48:00","OAKL","1","Coliseum","0","0",,1
"8011048SAT","10:56:00","10:56:00","COLS","2","Coliseum","0","0",,1
"8031054SUN","10:54:00","10:54:00","OAKL","1","Coliseum","0","0",,1
"8031054SUN","11:02:00","11:02:00","COLS","2","Coliseum","0","0",,1
"8031054WKDY","10:54:00","10:54:00","OAKL","1","Coliseum","0","0",,1
"8031054WKDY","11:02:00","11:02:00","COLS","2","Coliseum","0","0",,1
"8031054SAT","10:54:00","10:54:00","OAKL","1","Coliseum","0","0",,1
"8031054SAT","11:02:00","11:02:00","COLS","2","Coliseum","0","0",,1
"8051100SUN","11:00:00","11:00:00","OAKL","1","Coliseum","0","0",,1
"8051100SUN","11:08:00","11:08:00","COLS","2","Coliseum","0","0",,1
"8051100WKDY","11:00:00","11:00:00","OAKL","1","Coliseum","0","0",,1
"8051100WKDY","11:08:00","11:08:00","COLS","2","Coliseum","0","0",,1
"8051100SAT","11:00:00","11:00:00","OAKL","1","Coliseum","0","0",,1
"8051100SAT","11:08:00","11:08:00","COLS","2","Coliseum","0","0",,1
"8011106WKDY","11:06:00","11:06:00","OAKL","1","Coliseum","0","0",,1
"8011106WKDY","11:14:00","11:14:00","COLS","2","Coliseum","0","0",,1
"8011106SUN","11:06:00","11:06:00","OAKL","1","Coliseum","0","0",,1
"8011106SUN","11:14:00","11:14:00","COLS","2","Coliseum","0","0",,1
"8011106SAT","11:06:00","11:06:00","OAKL","1","Coliseum","0","0",,1
"8011106SAT","11:14:00","11:14:00","COLS","2","Coliseum","0","0",,1
"8031112SAT","11:12:00","11:12:00","OAKL","1","Coliseum","0","0",,1
"8031112SAT","11:20:00","11:20:00","COLS","2","Coliseum","0","0",,1
"8031112SUN","11:12:00","11:12:00","OAKL","1","Coliseum","0","0",,1
"8031112SUN","11:20:00","11:20:00","COLS","2","Coliseum","0","0",,1
"8031112WKDY","11:12:00","11:12:00","OAKL","1","Coliseum","0","0",,1
"8031112WKDY","11:20:00","11:20:00","COLS","2","Coliseum","0","0",,1
"8051118WKDY","11:18:00","11:18:00","OAKL","1","Coliseum","0","0",,1
"8051118WKDY","11:26:00","11:26:00","COLS","2","Coliseum","0","0",,1
"8051118SUN","11:18:00","11:18:00","OAKL","1","Coliseum","0","0",,1
"8051118SUN","11:26:00","11:26:00","COLS","2","Coliseum","0","0",,1
"8051118SAT","11:18:00","11:18:00","OAKL","1","Coliseum","0","0",,1
"8051118SAT","11:26:00","11:26:00","COLS","2","Coliseum","0","0",,1
"8011124WKDY","11:24:00","11:24:00","OAKL","1","Coliseum","0","0",,1
"8011124WKDY","11:32:00","11:32:00","COLS","2","Coliseum","0","0",,1
"8011124SUN","11:24:00","11:24:00","OAKL","1","Coliseum","0","0",,1
"8011124SUN","11:32:00","11:32:00","COLS","2","Coliseum","0","0",,1
"8011124SAT","11:24:00","11:24:00","OAKL","1","Coliseum","0","0",,1
"8011124SAT","11:32:00","11:32:00","COLS","2","Coliseum","0","0",,1
"8031130SUN","11:30:00","11:30:00","OAKL","1","Coliseum","0","0",,1
"8031130SUN","11:38:00","11:38:00","COLS","2","Coliseum","0","0",,1
"8031130WKDY","11:30:00","11:30:00","OAKL","1","Coliseum","0","0",,1
"8031130WKDY","11:38:00","11:38:00","COLS","2","Coliseum","0","0",,1
"8031130SAT","11:30:00","11:30:00","OAKL","1","Coliseum","0","0",,1
"8031130SAT","11:38:00","11:38:00","COLS","2","Coliseum","0","0",,1
"8051136SUN","11:36:00","11:36:00","OAKL","1","Coliseum","0","0",,1
"8051136SUN","11:44:00","11:44:00","COLS","2","Coliseum","0","0",,1
"8051136WKDY","11:36:00","11:36:00","OAKL","1","Coliseum","0","0",,1
"8051136WKDY","11:44:00","11:44:00","COLS","2","Coliseum","0","0",,1
"8051136SAT","11:36:00","11:36:00","OAKL","1","Coliseum","0","0",,1
"8051136SAT","11:44:00","11:44:00","COLS","2","Coliseum","0","0",,1
"8011142SUN","11:42:00","11:42:00","OAKL","1","Coliseum","0","0",,1
"8011142SUN","11:50:00","11:50:00","COLS","2","Coliseum","0","0",,1
"8011142SAT","11:42:00","11:42:00","OAKL","1","Coliseum","0","0",,1
"8011142SAT","11:50:00","11:50:00","COLS","2","Coliseum","0","0",,1
"8011142WKDY","11:42:00","11:42:00","OAKL","1","Coliseum","0","0",,1
"8011142WKDY","11:50:00","11:50:00","COLS","2","Coliseum","0","0",,1
"8031148WKDY","11:48:00","11:48:00","OAKL","1","Coliseum","0","0",,1
"8031148WKDY","11:56:00","11:56:00","COLS","2","Coliseum","0","0",,1
"8031148SUN","11:48:00","11:48:00","OAKL","1","Coliseum","0","0",,1
"8031148SUN","11:56:00","11:56:00","COLS","2","Coliseum","0","0",,1
"8031148SAT","11:48:00","11:48:00","OAKL","1","Coliseum","0","0",,1
"8031148SAT","11:56:00","11:56:00","COLS","2","Coliseum","0","0",,1
"8051154SAT","11:54:00","11:54:00","OAKL","1","Coliseum","0","0",,1
"8051154SAT","12:02:00","12:02:00","COLS","2","Coliseum","0","0",,1
"8051154WKDY","11:54:00","11:54:00","OAKL","1","Coliseum","0","0",,1
"8051154WKDY","12:02:00","12:02:00","COLS","2","Coliseum","0","0",,1
"8051154SUN","11:54:00","11:54:00","OAKL","1","Coliseum","0","0",,1
"8051154SUN","12:02:00","12:02:00","COLS","2","Coliseum","0","0",,1
"8011200SUN","12:00:00","12:00:00","OAKL","1","Coliseum","0","0",,1
"8011200SUN","12:08:00","12:08:00","COLS","2","Coliseum","0","0",,1
"8011200SAT","12:00:00","12:00:00","OAKL","1","Coliseum","0","0",,1
"8011200SAT","12:08:00","12:08:00","COLS","2","Coliseum","0","0",,1
"8011200WKDY","12:00:00","12:00:00","OAKL","1","Coliseum","0","0",,1
"8011200WKDY","12:08:00","12:08:00","COLS","2","Coliseum","0","0",,1
"8031206SAT","12:06:00","12:06:00","OAKL","1","Coliseum","0","0",,1
"8031206SAT","12:14:00","12:14:00","COLS","2","Coliseum","0","0",,1
"8031206WKDY","12:06:00","12:06:00","OAKL","1","Coliseum","0","0",,1
"8031206WKDY","12:14:00","12:14:00","COLS","2","Coliseum","0","0",,1
"8031206SUN","12:06:00","12:06:00","OAKL","1","Coliseum","0","0",,1
"8031206SUN","12:14:00","12:14:00","COLS","2","Coliseum","0","0",,1
"8051212WKDY","12:12:00","12:12:00","OAKL","1","Coliseum","0","0",,1
"8051212WKDY","12:20:00","12:20:00","COLS","2","Coliseum","0","0",,1
"8051212SUN","12:12:00","12:12:00","OAKL","1","Coliseum","0","0",,1
"8051212SUN","12:20:00","12:20:00","COLS","2","Coliseum","0","0",,1
"8051212SAT","12:12:00","12:12:00","OAKL","1","Coliseum","0","0",,1
"8051212SAT","12:20:00","12:20:00","COLS","2","Coliseum","0","0",,1
"8011218WKDY","12:18:00","12:18:00","OAKL","1","Coliseum","0","0",,1
"8011218WKDY","12:26:00","12:26:00","COLS","2","Coliseum","0","0",,1
"8011218SUN","12:18:00","12:18:00","OAKL","1","Coliseum","0","0",,1
"8011218SUN","12:26:00","12:26:00","COLS","2","Coliseum","0","0",,1
"8011218SAT","12:18:00","12:18:00","OAKL","1","Coliseum","0","0",,1
"8011218SAT","12:26:00","12:26:00","COLS","2","Coliseum","0","0",,1
"8031224WKDY","12:24:00","12:24:00","OAKL","1","Coliseum","0","0",,1
"8031224WKDY","12:32:00","12:32:00","COLS","2","Coliseum","0","0",,1
"8031224SUN","12:24:00","12:24:00","OAKL","1","Coliseum","0","0",,1
"8031224SUN","12:32:00","12:32:00","COLS","2","Coliseum","0","0",,1
"8031224SAT","12:24:00","12:24:00","OAKL","1","Coliseum","0","0",,1
"8031224SAT","12:32:00","12:32:00","COLS","2","Coliseum","0","0",,1
"8051230WKDY","12:30:00","12:30:00","OAKL","1","Coliseum","0","0",,1
"8051230WKDY","12:38:00","12:38:00","COLS","2","Coliseum","0","0",,1
"8051230SUN","12:30:00","12:30:00","OAKL","1","Coliseum","0","0",,1
"8051230SUN","12:38:00","12:38:00","COLS","2","Coliseum","0","0",,1
"8051230SAT","12:30:00","12:30:00","OAKL","1","Coliseum","0","0",,1
"8051230SAT","12:38:00","12:38:00","COLS","2","Coliseum","0","0",,1
"8011236SUN","12:36:00","12:36:00","OAKL","1","Coliseum","0","0",,1
"8011236SUN","12:44:00","12:44:00","COLS","2","Coliseum","0","0",,1
"8011236WKDY","12:36:00","12:36:00","OAKL","1","Coliseum","0","0",,1
"8011236WKDY","12:44:00","12:44:00","COLS","2","Coliseum","0","0",,1
"8011236SAT","12:36:00","12:36:00","OAKL","1","Coliseum","0","0",,1
"8011236SAT","12:44:00","12:44:00","COLS","2","Coliseum","0","0",,1
"8031242SAT","12:42:00","12:42:00","OAKL","1","Coliseum","0","0",,1
"8031242SAT","12:50:00","12:50:00","COLS","2","Coliseum","0","0",,1
"8031242SUN","12:42:00","12:42:00","OAKL","1","Coliseum","0","0",,1
"8031242SUN","12:50:00","12:50:00","COLS","2","Coliseum","0","0",,1
"8031242WKDY","12:42:00","12:42:00","OAKL","1","Coliseum","0","0",,1
"8031242WKDY","12:50:00","12:50:00","COLS","2","Coliseum","0","0",,1
"8051248SUN","12:48:00","12:48:00","OAKL","1","Coliseum","0","0",,1
"8051248SUN","12:56:00","12:56:00","COLS","2","Coliseum","0","0",,1
"8051248WKDY","12:48:00","12:48:00","OAKL","1","Coliseum","0","0",,1
"8051248WKDY","12:56:00","12:56:00","COLS","2","Coliseum","0","0",,1
"8051248SAT","12:48:00","12:48:00","OAKL","1","Coliseum","0","0",,1
"8051248SAT","12:56:00","12:56:00","COLS","2","Coliseum","0","0",,1
"8011254SUN","12:54:00","12:54:00","OAKL","1","Coliseum","0","0",,1
"8011254SUN","13:02:00","13:02:00","COLS","2","Coliseum","0","0",,1
"8011254SAT","12:54:00","12:54:00","OAKL","1","Coliseum","0","0",,1
"8011254SAT","13:02:00","13:02:00","COLS","2","Coliseum","0","0",,1
"8011254WKDY","12:54:00","12:54:00","OAKL","1","Coliseum","0","0",,1
"8011254WKDY","13:02:00","13:02:00","COLS","2","Coliseum","0","0",,1
"8031300SUN","13:00:00","13:00:00","OAKL","1","Coliseum","0","0",,1
"8031300SUN","13:08:00","13:08:00","COLS","2","Coliseum","0","0",,1
"8031300WKDY","13:00:00","13:00:00","OAKL","1","Coliseum","0","0",,1
"8031300WKDY","13:08:00","13:08:00","COLS","2","Coliseum","0","0",,1
"8031300SAT","13:00:00","13:00:00","OAKL","1","Coliseum","0","0",,1
"8031300SAT","13:08:00","13:08:00","COLS","2","Coliseum","0","0",,1
"8051306WKDY","13:06:00","13:06:00","OAKL","1","Coliseum","0","0",,1
"8051306WKDY","13:14:00","13:14:00","COLS","2","Coliseum","0","0",,1
"8051306SAT","13:06:00","13:06:00","OAKL","1","Coliseum","0","0",,1
"8051306SAT","13:14:00","13:14:00","COLS","2","Coliseum","0","0",,1
"8051306SUN","13:06:00","13:06:00","OAKL","1","Coliseum","0","0",,1
"8051306SUN","13:14:00","13:14:00","COLS","2","Coliseum","0","0",,1
"8011312SUN","13:12:00","13:12:00","OAKL","1","Coliseum","0","0",,1
"8011312SUN","13:20:00","13:20:00","COLS","2","Coliseum","0","0",,1
"8011312WKDY","13:12:00","13:12:00","OAKL","1","Coliseum","0","0",,1
"8011312WKDY","13:20:00","13:20:00","COLS","2","Coliseum","0","0",,1
"8011312SAT","13:12:00","13:12:00","OAKL","1","Coliseum","0","0",,1
"8011312SAT","13:20:00","13:20:00","COLS","2","Coliseum","0","0",,1
"8031318SAT","13:18:00","13:18:00","OAKL","1","Coliseum","0","0",,1
"8031318SAT","13:26:00","13:26:00","COLS","2","Coliseum","0","0",,1
"8031318SUN","13:18:00","13:18:00","OAKL","1","Coliseum","0","0",,1
"8031318SUN","13:26:00","13:26:00","COLS","2","Coliseum","0","0",,1
"8031318WKDY","13:18:00","13:18:00","OAKL","1","Coliseum","0","0",,1
"8031318WKDY","13:26:00","13:26:00","COLS","2","Coliseum","0","0",,1
"8051324SAT","13:24:00","13:24:00","OAKL","1","Coliseum","0","0",,1
"8051324SAT","13:32:00","13:32:00","COLS","2","Coliseum","0","0",,1
"8051324SUN","13:24:00","13:24:00","OAKL","1","Coliseum","0","0",,1
"8051324SUN","13:32:00","13:32:00","COLS","2","Coliseum","0","0",,1
"8051324WKDY","13:24:00","13:24:00","OAKL","1","Coliseum","0","0",,1
"8051324WKDY","13:32:00","13:32:00","COLS","2","Coliseum","0","0",,1
"8011330SAT","13:30:00","13:30:00","OAKL","1","Coliseum","0","0",,1
"8011330SAT","13:38:00","13:38:00","COLS","2","Coliseum","0","0",,1
"8011330WKDY","13:30:00","13:30:00","OAKL","1","Coliseum","0","0",,1
"8011330WKDY","13:38:00","13:38:00","COLS","2","Coliseum","0","0",,1
"8011330SUN","13:30:00","13:30:00","OAKL","1","Coliseum","0","0",,1
