route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,trip_short_name,bikes_allowed,wheelchair_accessible
Oakland Airport - Coliseum,72954,8012248SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8012248SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8012248WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8032254SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8032254WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8032254SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8052302SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8052302SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8052302WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8052322SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8052322WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8052322SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8052342SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8052342WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8052342SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8050003SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8050003SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8050003WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8050023WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8050023SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8050023SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8050043SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8050043SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8050043WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8030445WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8050451WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8010457WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8030503WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8050509WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8010515WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8030521WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8050527WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8010533WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8030539WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8050545WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8010551WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8030557WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8050603SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8050603WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8010609WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8010609SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8030615SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8030615WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8050621WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8050621SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8010627SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8010627WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8030633SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8030633WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8050639WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8050639SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8010645SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8010645WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8030651WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8030651SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8050657WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8050657SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8010703WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8010703SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8030709SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8030709WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8050715SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8050715WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8010721SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8010721WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8030727WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8030727SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8050733WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8050733SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8010739WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8010739SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8030745SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8030745WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8050751WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8050751SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8010757WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8010757SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8030803SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8030803SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8030803WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8050809SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8050809SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8050809WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8010815WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8010815SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8010815SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8030821SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8030821SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8030821WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8050827SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8050827SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8050827WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8010833WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8010833SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8010833SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8030839SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8030839SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8030839WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8050845SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8050845SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8050845WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8010851SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8010851WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8010851SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8030857WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8030857SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8030857SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8050903SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8050903WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8050903SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8010909SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8010909WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8010909SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8030915WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8030915SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8030915SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8050921WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8050921SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8050921SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8010927WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8010927SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8010927SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8030933SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8030933SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8030933WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8050939SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8050939WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8050939SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8010945WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8010945SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8010945SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8030951WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8030951SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8030951SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8050957SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8050957WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8050957SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8011003WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8011003SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8011003SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8031009WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8031009SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8031009SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8051015SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8051015SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8051015WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8011021WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8011021SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8011021SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8031027WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8031027SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8031027SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8051033SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8051033WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8051033SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8011039SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8011039WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8011039SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8031045SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8031045WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8031045SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8051051SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8051051WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8051051SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8011057SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8011057WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8011057SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8031103WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8031103SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8031103SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8051109SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8051109WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8051109SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8011115SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8011115WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8011115SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8031121SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8031121SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8031121WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8051127WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8051127SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8051127SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8011133SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8011133WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8011133SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8031139SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8031139WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8031139SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8051145WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8051145SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8051145SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8011151WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8011151SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8011151SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8031157WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8031157SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8031157SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8051203WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8051203SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8051203SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8011209SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8011209SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8011209WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8031215SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8031215WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8031215SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8051221WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8051221SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8051221SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8011227SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8011227SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8011227WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8031233SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8031233WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8031233SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8051239SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8051239WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8051239SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8011245WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8011245SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8011245SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8031251SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8031251SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8031251WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8051257SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8051257WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8051257SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8011303SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8011303WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8011303SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8031309SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8031309WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8031309SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8051315SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8051315WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8051315SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8011321SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8011321SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8011321WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8031327SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8031327WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8031327SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8051333SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8051333WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8051333SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8011339SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8011339WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8011339SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8031345WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8031345SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8031345SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8051351SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8051351WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8051351SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8011357SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8011357SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8011357WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8031403SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8031403WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8031403SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8051409SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8051409SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8051409WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8011415SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8011415SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8011415WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8031421SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8031421WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8031421SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8051427SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8051427WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8051427SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8011433SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8011433WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8011433SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8031439SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8031439SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8031439WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8051445SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8051445WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8051445SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8011451SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8011451WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8011451SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8031457SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8031457SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8031457WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8051503SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8051503WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8051503SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8011509WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8011509SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8011509SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8031515SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8031515SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8031515WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8051521WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8051521SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8051521SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8011527SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8011527WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8011527SAT,Oakland International Airport,1,,20_shp,,1,1
