stop_id,stop_code,stop_name,stop_lat,stop_lon,zone_id,stop_desc,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
"58105","58105",N Milpitas Blvd:Hanson Ct,37.445893,-121.9085669,,"","","0","","",""
"57344","57344",N Milpitas Blvd:Jacklin Rd (N Abel St),37.4452798,-121.9072391,,"","","0","","",""
"54034","54034",N Milpitas Blvd:Jacklin St,37.4443854,-121.906545,,"","","0","","",""
"57724","57724",N Milpitas Blvd:Midwick Dr,37.449544,-121.9096238,,"","","0","","",""
"58215","58215",N Milpitas Blvd:Midwick Dr,37.4495848,-121.9099343,,"","","0","","",""
"58325","58325",N Milpitas Blvd:Sunnyhills Ct,37.4542429,-121.9109547,,"","","0","","",""
"53771","53771",N Milpitas Blvd:Sunnyhills Ct,37.4550442,-121.910809,,"","","0","","",""
"50678","50678",N Milpitas Blvd:Washington Dr,37.4521206,-121.9104761,,"","","0","","",""
"54776","54776",N Milpitas Blvd:Washington Dr,37.4522278,-121.9102035,,"","","0","","",""
"55200","55200",North Berkeley BART Station,37.8742903,-122.2831816,,"","","0","","",""
"57196","57196",Northport Lp E:Cushing Pkwy,37.490389,-121.952489,,"","","0","","",""
"57203","57203",Northport Lp E:Northport Ct,37.493727,-121.954497,,"","","0","","",""
"57206","57206",Northport Lp E:Starboard Dr,37.492713,-121.9535,,"","","0","","",""
"57209","57209",Northport Lp W:#45581,37.492424,-121.955919,,"","","0","","",""
"52760","52760",Oakland Av:29th St,37.8157989,-122.2581464,,"","","0","","",""
"53576","53576",Oakland Av:Bayo Vista Av,37.8206008,-122.2504405,,"","","0","","",""
"56469","56469",Oakland Av:El Cerrito Av,37.8246137,-122.2374935,,"","","0","","",""
"56114","56114",Oakland Av:El Cerrito Av,37.8246773,-122.2376838,,"","","0","","",""
"56495","56495",Oakland Av:Fairview Av,37.8236144,-122.2403921,,"","","0","","",""
"51335","51335",Oakland Av:Grand Av,37.8226977,-122.243807,,"","","0","","",""
"55047","55047",Oakland Av:Grand Av,37.8226037,-122.2437911,,"","","0","","",""
"56496","56496",Oakland Av:Highland Av,37.8261449,-122.2330707,,"","","0","","",""
"51541","51541",Oakland Av:Hillside Av,37.8254185,-122.2355359,,"","","0","","",""
"56946","56946",Oakland Av:Hillside Av,37.8252049,-122.235761,,"","","0","","",""
"53131","53131",Oakland Av:Latham St,37.8239271,-122.2398508,,"","","0","","",""
"56671","56671",Oakland Av:MacArthur Blvd,37.8190458,-122.2535234,,"","","0","","",""
"53237","53237",Oakland Av:Monte Vista Av,37.821168,-122.2485353,,"","","0","","",""
"59550","59550",Oakland Av:Monte Vista Av,37.8212856,-122.248707,,"","","0","","",""
"53270","53270",Oakland Av:Moss Av,37.81994,-122.2521455,,"","","0","","",""
"51238","51238",Oakland Av:Olive Av,37.8216808,-122.2473604,,"","","0","","",""
"56949","56949",Oakland Av:Olive Av,37.8215473,-122.2472091,,"","","0","","",""
"53732","53732",Oakland Av:Pearl St,37.8175338,-122.2555951,,"","","0","","",""
"57065","57065",Oakland Av:Perkinsway Path,37.816391,-122.2572903,,"","","0","","",""
"59659","59659",Oakland Community Day School,37.7888982,-122.1784648,,"","","0","","",""
"50275","50275",Oakland International Airport,37.7126555,-122.2123546,,"","","0","","",""
"50168","50168",Oakland Zoo,37.7506821,-122.1482708,,"","","0","","",""
"54483","54483",Oak St:10th St,37.7985332,-122.264361,,"","","0","","",""
"54999","54999",Oak St:8th St (Lake Merritt BART Station),37.7970989,-122.2652403,,"","","0","","",""
"54440","54440",Ohlone Av:West End Way,37.8847305,-122.3050115,,"","","0","","",""
"55526","55526",Ohlone College-Key C,37.5283498,-121.9133859,,"","","0","","",""
"50788","50788",Ohlone College-Key D,37.530161,-121.91129,,"","","0","","",""
"55256","55256",Ohlone College Newark Campus,37.5178547,-122.0047365,,"","","0","","",""
"55990","55990",Ohlone Dr:#956,37.8855344,-122.301303,,"","","0","","",""
"50902","50902",Old Hilary Rd:CSU East Bay Student Services,37.6580597,-122.0540133,,"","","0","","",""
"52040","52040",Olinda Dr:Robinhood Dr,37.9583406,-122.2746898,,"","","0","","",""
"54990","54990",Olinda Rd:#5481,37.9600011,-122.2810655,,"","","0","","",""
"50490","50490",Olinda Rd:Archery Way,37.9575439,-122.2730578,,"","","0","","",""
"51164","51164",Olinda Rd:Olinda Elementary School,37.9569453,-122.2714454,,"","","0","","",""
"54930","54930",Olinda Rd:Robinhood Dr,37.95829,-122.274915,,"","","0","","",""
"52161","52161",Olinda Rd:Sherwood Forest Baptist Church,37.9587075,-122.2785968,,"","","0","","",""
"54960","54960",Olinda Rd:Wendy Ln,37.9595921,-122.2800489,,"","","0","","",""
"57261","57261",Osgood Rd:Auto Mall Pkwy,37.513047,-121.942289,,"","","0","","",""
"55172","55172",Osgood Rd:Auto Mall Pkwy,37.512875,-121.941822,,"","","0","","",""
"58644","58644",Osgood Rd:Blacow Rd,37.525275,-121.94951,,"","","0","","",""
"57569","57569",Osgood Rd:Blacow Rd,37.525596,-121.9494149,,"","","0","","",""
"52263","52263",Osgood Rd:Osgood Ct,37.5159235,-121.9440304,,"","","0","","",""
"55173","55173",Osgood Rd:Osgood Ct,37.516031,-121.9437615,,"","","0","","",""
"57920","57920",Osgood Rd:Prune Av,37.5069333,-121.9384839,,"","","0","","",""
"50170","50170",Osgood Rd:Prune Av,37.507415,-121.938411,,"","","0","","",""
"57263","57263",Osgood Rd:Washington Blvd,37.5322269,-121.9532956,,"","","0","","",""
"51412","51412",Osgood Rd:Washington Blvd,37.5305665,-121.9526077,,"","","0","","",""
"58817","58817",Otis Dr:#2217,37.759356,-122.251237,,"","","0","","",""
"57790","57790",Otis Dr:Arlington Isle,37.7641653,-122.2648703,,"","","0","","",""
"50399","50399",Otis Dr:Broadway,37.755766,-122.245055,,"","","0","","",""
"50119","50119",Otis Dr:Broadway,37.7553481,-122.2445173,,"","","0","","",""
"57527","57527",Otis Dr:Grand St,37.7630089,-122.2622972,,"","","0","","",""
"56675","56675",Otis Dr:Grand St,37.7632722,-122.262465,,"","","0","","",""
"57895","57895",Otis Dr:Heather Walk,37.764,-122.2649683,,"","","0","","",""
"55393","55393",Otis Dr:High St,37.7518787,-122.2387831,,"","","0","","",""
"53770","53770",Otis Dr:High St,37.751927,-122.2391886,,"","","0","","",""
"56844","56844",Otis Dr:Larchmont Isle,37.7649048,-122.267421,,"","","0","","",""
"53113","53113",Otis Dr:Larchmont Isle,37.7649616,-122.2670038,,"","","0","","",""
"56725","56725",Otis Dr:Mound St,37.753353,-122.241165,,"","","0","","",""
"51405","51405",Otis Dr:Mound St,37.7532678,-122.2407823,,"","","0","","",""
"50450","50450",Otis Dr:Park St,37.7571616,-122.2479736,,"","","0","place_PSOT","",""
"53994","53994",Otis Dr:Park St,37.757812,-122.248661,,"","","0","place_PSOT","",""
"58344","58344",Otis Dr:S Shore Ctr,37.75951,-122.251834,,"","","0","","",""
"55606","55606",Otis Dr:Westline Dr,37.7662635,-122.2714046,,"","","0","","",""
"51531","51531",Otis Dr:Westline Dr,37.7660709,-122.2711039,,"","","0","","",""
"58522","58522",Otis Dr:Willow St,37.7606665,-122.2536143,,"","","0","","",""
"51535","51535",Otis Dr:Willow St,37.760515,-122.253643,,"","","0","","",""
"51705","51705",Oxford St:Addison St,37.8713419,-122.2658131,,"","","0","","",""
"59810","59810",Oxford St:Cedar St,37.878445,-122.2669232,,"","","0","","",""
"51765","51765",Oxford St:Cedar St,37.8786349,-122.2667974,,"","","0","","",""
"51173","51173",Oxford St:Hearst Av,37.8745069,-122.2662769,,"","","0","","",""
"51073","51073",Oxford St:Hearst Av,37.8738258,-122.2663774,,"","","0","","",""
"51179","51179",Oxford St:Rose St,37.8820965,-122.2671935,,"","","0","","",""
"55941","55941",Oxford St:Rose St,37.8821175,-122.2673322,,"","","0","","",""
"56521","56521",Oxford St:University Av,37.8721728,-122.2662041,,"","","0","","",""
"50400","50400",Oxford St:University Av,37.8727679,-122.2659805,,"","","0","","",""
"54120","54120",Oxford St:Vine St,37.880326,-122.2671272,,"","","0","","",""
"51197","51197",Oxford St:Vine St,37.8803652,-122.2670051,,"","","0","","",""
"54303","54303",Oxford St:Virginia St,37.8767712,-122.2665834,,"","","0","","",""
"54230","54230",Oxford St:Virginia St,37.876427,-122.2667221,,"","","0","","",""
"56512","56512",Pacific Av:3rd St,37.7763303,-122.2877262,,"","","0","","",""
"51229","51229",Pacific Av:3rd St,37.7765474,-122.2874026,,"","","0","","",""
"58277","58277",Pacific Av:4th St,37.7762808,-122.2859513,,"","","0","","",""
"59770","59770",Pacific Av:4th St,37.7765116,-122.2856466,,"","","0","","",""
"52578","52578",Pacific Av:Central Av,37.776413,-122.2907678,,"","","0","","",""
"54682","54682",Pacific Av:Main St,37.7766452,-122.2909206,,"","","0","","",""
"57930","57930",Page Av:Kato Rd,37.468139,-121.9269916,,"","","0","","",""
"57960","57960",Page Av:Milmont St,37.4687207,-121.9253358,,"","","0","","",""
"place_PAHE","place_PAHE",PANAMA ST. & HESPERIAN BLVD.,37.624348,-122.092516,,"","","1","","",""
"58865","58865",Park Blvd:#4135,37.8067796,-122.223924,,"","","0","","",""
"56672","56672",Park Blvd:7th Av,37.8022723,-122.2418417,,"","","0","","",""
"59963","59963",Park Blvd:8th Av,37.8026515,-122.2390159,,"","","0","","",""
"57277","57277",Park Blvd:Chatham Rd,37.8046967,-122.2329865,,"","","0","","",""
"56673","56673",Park Blvd:Chatham Rd,37.804375,-122.2331295,,"","","0","","",""
"53800","53800",Park Blvd:Cleveland St,37.8027076,-122.2396301,,"","","0","","",""
"53760","53760",Park Blvd:Dolores Av,37.8100851,-122.2169713,,"","","0","","",""
"54775","54775",Park Blvd:E 28th St,37.8032321,-122.2366696,,"","","0","","",""
"56507","56507",Park Blvd:E 28th St,37.8029846,-122.2374329,,"","","0","","",""
"53513","53513",Park Blvd:E 33rd St,37.8033356,-122.2357293,,"","","0","","",""
"56517","56517",Park Blvd:E 33rd St,37.8032083,-122.2354108,,"","","0","","",""
"54002","54002",Park Blvd:E 38th St,37.8043961,-122.2295938,,"","","0","","",""
"59939","59939",Park Blvd:Elsinore Walk,37.8101955,-122.2172136,,"","","0","","",""
"55443","55443",Park Blvd:Emerson Way,37.804607,-122.2297715,,"","","0","","",""
"54866","54866",Park Blvd:Estates Dr,37.8136284,-122.2139196,,"","","0","","",""
"51136","51136",Park Blvd:Everett Av,37.8086549,-122.2190052,,"","","0","","",""
"57665","57665",Park Blvd:Everett Av,37.8087468,-122.2193315,,"","","0","","",""
"56679","56679",Park Blvd:Glenfield Av,37.8072577,-122.2223786,,"","","0","","",""
"51774","51774",Park Blvd:Glen Park Rd,37.8060529,-122.2250043,,"","","0","","",""
"56527","56527",Park Blvd:Greenwood Av,37.8046317,-122.2280474,,"","","0","","",""
"58998","58998",Park Blvd:Hampel St,37.8062031,-122.2251609,,"","","0","","",""
"57030","57030",Park Blvd:Hollywood Av,37.8115925,-122.2153297,,"","","0","","",""
"57433","57433",Park Blvd:Ivy Dr,37.8013882,-122.2461582,,"","","0","","",""
"55237","55237",Park Blvd:Kingsley St,37.8046534,-122.2312885,,"","","0","","",""
"54003","54003",Park Blvd:Leimert Blvd,37.8130585,-122.2140223,,"","","0","","",""
"55592","55592",Park Blvd:MacArthur Blvd (Oakland High School),37.8037081,-122.2343113,,"","","0","","",""
"54995","54995",Park Blvd:MacArthur Blvd (Oakland High School),37.8038451,-122.2338301,,"","","0","","",""
"57060","57060",Park Blvd:Montclair Av,37.8017636,-122.243851,,"","","0","","",""
"58181","58181",Park Blvd:Montclair Av,37.8019415,-122.2437496,,"","","0","","",""
"57100","57100",Park Blvd:Newton Av,37.8005368,-122.2482494,,"","","0","","",""
"51581","51581",Park Blvd:Newton Av,37.8003154,-122.248497,,"","","0","","",""
"57544","57544",Park Blvd:Saint James Dr (Leimert Blvd),37.8124843,-122.2151658,,"","","0","","",""
"56455","56455",Park Blvd:Spruce St,37.8024234,-122.2419129,,"","","0","","",""
"59889","59889",Park Blvd:Van Dyke Av,37.801738,-122.2452256,,"","","0","","",""
"53600","53600",Park Blvd:Wellington St,37.8076542,-122.2220791,,"","","0","","",""
"57090","57090",Park Blvd:Zion Lutheran Church & School,37.8186152,-122.2099138,,"","","0","","",""
"51139","51139",Park Blvd:Zion Lutheran Church & School,37.8187705,-122.2101426,,"","","0","","",""
"52921","52921",Park Central:Hilltop Dr,37.9769106,-122.3138525,,"","","0","","",""
"56225","56225",Park Central:Hilltop Dr,37.9767047,-122.3135039,,"","","0","","",""
"52932","52932",Park Central:Parkridge Dr,37.980308,-122.309418,,"","","0","","",""
"56012","56012",Park Central:Parkridge Dr,37.980229,-122.309241,,"","","0","","",""
"52965","52965",Park Central:Parkway Dr,37.9811491,-122.3119984,,"","","0","","",""
"56488","56488",Park St:Blanding Av,37.7704555,-122.2374691,,"","","0","","",""
"56658","56658",Park St:Buena Vista Av,37.7679678,-122.2398297,,"","","0","","",""
"55844","55844",Park St:Buena Vista Av,37.7679799,-122.2395224,,"","","0","","",""
"51027","51027",Park St:Clement Av,37.7696313,-122.2384108,,"","","0","","",""
"56433","56433",Park St:Clement Av,37.7696307,-122.2381674,,"","","0","","",""
"57500","57500",Park St:Encinal Av,37.762363,-122.244273,,"","","0","","",""
"54877","54877",Park St:Encinal Av,37.7627933,-122.2439301,,"","","0","","",""
"51444","51444",Park St:Encinal Av,37.7622156,-122.2446172,,"","","0","","",""
"57797","57797",Park St:Otis Dr,37.7577826,-122.2481334,,"","","0","place_PSOT","",""
"57537","57537",Park St:Otis Dr,37.75731,-122.248732,,"","","0","place_PSOT","",""
"place_PSOT","place_PSOT",PARK ST. & OTIS DR.,37.757546,-122.248433,,"","","1","","",""
"58895","58895",Park St:San Jose Av,37.7608012,-122.245837,,"","","0","","",""
"57767","57767",Park St:San Jose Av,37.7607259,-122.245636,,"","","0","","",""
"52666","52666",Park St:Santa Clara Av,37.7651408,-122.2421298,,"","","0","","",""
"55546","55546",Park St:Santa Clara Av,37.7656005,-122.241575,,"","","0","","",""
"56123","56123",Parkway Dr:Fairway Dr,37.9803515,-122.3154484,,"","","0","","",""
"53032","53032",Parkway Dr:Greenway Dr,37.9803803,-122.313189,,"","","0","","",""
"54880","54880",Paseo Grande:Hesperian Blvd,37.6795037,-122.1262274,,"","","0","","",""
"50789","50789",Paseo Grande:Hesperian Blvd,37.6796576,-122.1263272,,"","","0","","",""
"57545","57545",Paseo Grande:Paseo Largavista,37.678803,-122.1284366,,"","","0","","",""
"51678","51678",Paseo Grande:Saint Johns Dr,37.6841862,-122.119112,,"","","0","","",""
"59778","59778",Paseo Grande:Via Alamitos,37.6767542,-122.1349019,,"","","0","","",""
"54160","54160",Paseo Grande:Via Cordoba,37.6832972,-122.1202148,,"","","0","","",""
"58871","58871",Paseo Grande:Via Media,37.6780986,-122.1309494,,"","","0","","",""
"51789","51789",Paseo Grande:Via Media,37.6780135,-122.1307477,,"","","0","","",""
"54190","54190",Paseo Grande:Via Olinda,37.6768202,-122.1343723,,"","","0","","",""
"58651","58651",Paseo Grande:Via Toledo,37.6824807,-122.1216035,,"","","0","","",""
"54235","54235",Paseo Grande:Via Toledo,37.6826916,-122.1214333,,"","","0","","",""
"50912","50912",Paseo Padre Pkwy #39199,37.5529157,-121.98016,,"","","0","","",""
"50908","50908","Paseo Padre Pkwy at Rayley's",37.5531781,-121.9799973,,"","","0","","",""
"55498","55498",Paseo Padre Pkwy:Blackstone Way,37.5737013,-122.0420078,,"","","0","","",""
"56070","56070",Paseo Padre Pkwy:Blackstone Way,37.5729374,-122.0429465,,"","","0","","",""
"58853","58853",Paseo Padre Pkwy:Bowlingreen Com,37.5771523,-122.0394057,,"","","0","","",""
"59370","59370",Paseo Padre Pkwy:Chadbourne Dr,37.5396785,-121.9442761,,"","","0","","",""
"56629","56629",Paseo Padre Pkwy:Chaucer Dr,37.5810659,-122.0329984,,"","","0","","",""
"55179","55179",Paseo Padre Pkwy:Country Dr,37.5570326,-121.9875914,,"","","0","","",""
"57560","57560",Paseo Padre Pkwy:Country Dr,37.5564211,-121.9869637,,"","","0","","",""
"59720","59720",Paseo Padre Pkwy:Covington Dr,37.5386574,-121.9395866,,"","","0","","",""
"50180","50180",Paseo Padre Pkwy:Cree Rd,37.5089165,-121.9286256,,"","","0","","",""
"50890","50890",Paseo Padre Pkwy:Darwin Dr,37.5800072,-122.0313139,,"","","0","","",""
"59730","59730",Paseo Padre Pkwy:Darwin Dr,37.5802337,-122.031215,,"","","0","","",""
"53100","53100",Paseo Padre Pkwy:Deep Creek Rd,37.567947,-122.051551,,"","","0","","",""
"51514","51514",Paseo Padre Pkwy:Deep Creek Rd,37.567603,-122.0528436,,"","","0","","",""
"50845","50845",Paseo Padre Pkwy:Driscoll Rd,37.54094,-121.947841,,"","","0","","",""
"59780","59780",Paseo Padre Pkwy:Eggers Dr,37.558339,-121.9908141,,"","","0","","",""
"52269","52269",Paseo Padre Pkwy:Ethel St (Near Eggers Dr),37.5588757,-121.9912666,,"","","0","","",""
"51766","51766",Paseo Padre Pkwy:Fremont Blvd,37.5755988,-122.0405722,,"","","0","","",""
"57551","57551",Paseo Padre Pkwy:Fremont Blvd,37.5746428,-122.0416354,,"","","0","","",""
"51845","51845",Paseo Padre Pkwy:Indian Hill Pl,37.5032394,-121.9249614,,"","","0","","",""
"50915","50915",Paseo Padre Pkwy:Kearney St,37.549622,-121.9737757,,"","","0","","",""
"52845","52845",Paseo Padre Pkwy:Kokoma Rd,37.5090309,-121.9291108,,"","","0","","",""
"54650","54650",Paseo Padre Pkwy:Langhorn Dr,37.5809482,-122.0368427,,"","","0","","",""
"59958","59958",Paseo Padre Pkwy:Milton St,37.5771049,-122.0397878,,"","","0","","",""
"52370","52370",Paseo Padre Pkwy:Mission Blvd,37.5002516,-121.9198311,,"","","0","","",""
"53390","53390",Paseo Padre Pkwy:Mission Blvd,37.5004817,-121.9202243,,"","","0","","",""
"50244","50244",Paseo Padre Pkwy:Mission View Dr,37.5447839,-121.9651766,,"","","0","","",""
"56080","56080",Paseo Padre Pkwy:Mission View Dr,37.5454043,-121.9657109,,"","","0","","",""
"56631","56631",Paseo Padre Pkwy:Mowry Av,37.5551864,-121.9840069,,"","","0","","",""
"52670","52670",Paseo Padre Pkwy:Mowry Av,37.55525,-121.98463,,"","","0","","",""
"53845","53845",Paseo Padre Pkwy:Ocaso Camino,37.5264051,-121.9297514,,"","","0","","",""
"54043","54043",Paseo Padre Pkwy:Olive Av,37.5350054,-121.9384677,,"","","0","","",""
"53670","53670",Paseo Padre Pkwy:Onondaga Way,37.5055901,-121.9278106,,"","","0","","",""
"56170","56170",Paseo Padre Pkwy:Onondaga Way,37.5055416,-121.9272727,,"","","0","","",""
"54143","54143",Paseo Padre Pkwy:Parkmeadow Dr,37.5101864,-121.9306741,,"","","0","","",""
"52291","52291",Paseo Padre Pkwy:Parkmeadow Dr,37.5106494,-121.930739,,"","","0","","",""
"54243","54243",Paseo Padre Pkwy:Peralta Blvd,37.5604804,-121.9942113,,"","","0","","",""
"56850","56850",Paseo Padre Pkwy:Peralta Blvd,37.5605893,-121.994834,,"","","0","","",""
"54643","54643",Paseo Padre Pkwy:Pine St,37.5237829,-121.9286581,,"","","0","","",""
"54658","54658",Paseo Padre Pkwy:Quema Dr,37.5279328,-121.9311861,,"","","0","","",""
"56370","56370",Paseo Padre Pkwy:Rockett Dr,37.5420668,-121.9614909,,"","","0","","",""
"56970","56970",Paseo Padre Pkwy:Sailway Dr,37.5470936,-121.9689077,,"","","0","","",""
"57120","57120",Paseo Padre Pkwy:Sailway Dr,37.5476162,-121.9692059,,"","","0","","",""
"55197","55197",Paseo Padre Pkwy:Senior Center,37.545995,-121.9666044,,"","","0","","",""
"57230","57230",Paseo Padre Pkwy:Sequoia Rd,37.56369,-122.0021955,,"","","0","","",""
"55207","55207",Paseo Padre Pkwy:Sequoia Rd,37.5633694,-122.002589,,"","","0","","",""
"50644","50644",Paseo Padre Pkwy:S Grimmer Blvd,37.5068654,-121.9282572,,"","","0","","",""
"54943","54943",Paseo Padre Pkwy:S Grimmer Blvd,37.5068759,-121.9285099,,"","","0","","",""
"56860","56860",Paseo Padre Pkwy:Sioux Dr,37.513842,-121.931088,,"","","0","","",""
"58560","58560",Paseo Padre Pkwy:Sioux Dr,37.513541,-121.931473,,"","","0","","",""
"52275","52275",Paseo Padre Pkwy:Siward Dr,37.5693654,-122.0484428,,"","","0","","",""
"51189","51189",Paseo Padre Pkwy:Siward Dr,37.569498,-122.048621,,"","","0","","",""
"54985","54985",Paseo Padre Pkwy:Sodaville Ct,37.5032137,-121.9253074,,"","","0","","",""
"50907","50907",Paseo Padre Pkwy:Stevenson Blvd,37.5497588,-121.9733427,,"","","0","","",""
"59670","59670",Paseo Padre Pkwy:Sylvester Dr,37.5795432,-122.0376251,,"","","0","","",""
"53611","53611",Paseo Padre Pkwy:Tupelo St,37.5623216,-122.0615421,,"","","0","","",""
"58767","58767",Paseo Padre Pkwy:Tupelo St,37.562339,-122.061818,,"","","0","","",""
"56808","56808",Paseo Padre Pkwy:Upland Way,37.520637,-121.9253295,,"","","0","","",""
"54980","54980",Paseo Padre Pkwy:Walnut Av,37.551399,-121.976543,,"","","0","","",""
"50944","50944",Paseo Padre Pkwy:Walnut Av,37.5510569,-121.9766001,,"","","0","","",""
"55271","55271",Paseo Padre Pkwy:Warwick Rd,37.5779335,-122.0287806,,"","","0","","",""
"51644","51644",Paseo Padre Pkwy:Warwick Rd,37.5787395,-122.0292348,,"","","0","","",""
"56828","56828",Paseo Padre Pkwy:Washington Blvd,37.5326982,-121.9354778,,"","","0","","",""
"57130","57130",Paseo Padre Pkwy:Whitehead Ln,37.5814151,-122.0331622,,"","","0","","",""
"59569","59569",Patrick Av:Roosevelt Av,37.6337677,-122.0792588,,"","","0","","",""
"50120","50120",Patrick Av:Roosevelt Av,37.6336559,-122.0795229,,"","","0","","",""
"53532","53532",Patrick Av:W Tennyson Rd,37.6317484,-122.0793221,,"","","0","","",""
"54474","54474",Peralta St:10th St,37.8085357,-122.296334,,"","","0","","",""
"54535","54535",Peralta St:12th St,37.8098771,-122.2950391,,"","","0","","",""
"55458","55458",Peralta St:12th St,37.8101448,-122.2950603,,"","","0","","",""
"59388","59388",Peralta St:16th St,37.8128302,-122.2928945,,"","","0","","",""
"58122","58122",Peralta St:17th St,37.8132883,-122.2923152,,"","","0","","",""
"50280","50280",Peralta St:24th St,37.8182288,-122.2883721,,"","","0","","",""
"54229","54229",Peralta St:28th St,37.820914,-122.2864408,,"","","0","","",""
"52459","52459",Peralta St:28th St,37.8210497,-122.2861156,,"","","0","","",""
"54088","54088",Peralta St:8th St,37.8071768,-122.297191,,"","","0","","",""
"51585","51585",Peralta St:8th St (School),37.8071548,-122.2974411,,"","","0","","",""
"58466","58466",Peralta St:9th St,37.8084046,-122.2962253,,"","","0","","",""
"59288","59288",Peralta St:Louise St,37.8235616,-122.2843418,,"","","0","","",""
"52128","52128",Peralta St:Louise St,37.8232148,-122.2843837,,"","","0","","",""
"54377","54377",Phanor Dr:Mc Glothen Way,37.987935,-122.353027,,"","","0","","",""
"55345","55345",Piedmont Av:41st St,37.8261885,-122.2528686,,"","","0","","",""
"52995","52995",Piedmont Av:Bancroft Way,37.8696872,-122.2523895,,"","","0","","",""
"54006","54006",Piedmont Av:Brandon St,37.8297616,-122.2478788,,"","","0","","",""
"50144","50144",Piedmont Av:Channing Way,37.8674781,-122.2519921,,"","","0","","",""
"53677","53677",Piedmont Av:Channing Way,37.8680584,-122.2518164,,"","","0","","",""
"51997","51997",Piedmont Av:Dwight Way,37.8659833,-122.2514105,,"","","0","","",""
"54009","54009",Piedmont Av:Echo Av,37.8288667,-122.2490456,,"","","0","","",""
"51336","51336",Piedmont Av:Glenwood Av,37.82813,-122.2500226,,"","","0","","",""
"54188","54188",Piedmont Av:Glenwood Av,37.8283405,-122.2500385,,"","","0","","",""
"56356","56356",Piedmont Av:John St,37.8290986,-122.2489896,,"","","0","","",""
"54486","54486",Piedmont Av:Linda Av,37.8272097,-122.2512359,,"","","0","","",""
"55607","55607",Piedmont Av:Pleasant Valley Av,37.8300723,-122.2477083,,"","","0","","",""
"51616","51616",Piedmont Av:Ridgeway Av,37.8276,-122.2509807,,"","","0","","",""
"55967","55967",Piedmont Av:UC Faculty Club,37.8710052,-122.252833,,"","","0","","",""
"57725","57725",Piedmont Cr:Dwight Way,37.865846,-122.2507619,,"","","0","","",""
"52700","52700",Pierce St:#545,37.8958126,-122.3081223,,"","","0","","",""
"56745","56745",Pierce St:Central Av,37.9008132,-122.3096085,,"","","0","","",""
"56649","56649",Pierce St:Central Av,37.9006727,-122.3096769,,"","","0","","",""
"56411","56411",Pierce St:Gateview Apts,37.8940856,-122.3071888,,"","","0","","",""
"55616","55616",Pierce St:Gateview Apts,37.8938688,-122.3072978,,"","","0","","",""
"50998","50998",Pierce St:Pacific East Mall,37.8983504,-122.3090317,,"","","0","","",""
"56678","56678",Pierce St:Pacific East Mall,37.8983196,-122.3091464,,"","","0","","",""
"54376","54376",Pierce St:Solano Av,37.8890313,-122.3058441,,"","","0","","",""
"55958","55958",Pierce St:Solano Av,37.8887276,-122.305791,,"","","0","","",""
"55718","55718",Pierce St:Washington Av,37.8895148,-122.3058928,,"","","0","","",""
"51611","51611",Pleasant Valley Av:Gilbert St,37.8336198,-122.2507552,,"","","0","","",""
"55357","55357",Pleasant Valley Av:Gilbert St,37.8338421,-122.2507263,,"","","0","","",""
"56573","56573",Pleasant Valley Av:Montgomery St,37.8318294,-122.2490697,,"","","0","","",""
"57250","57250",Pleasant Valley Av:Montgomery St,37.8315723,-122.2491244,,"","","0","","",""
"51339","51339",Pleasant Valley Av:Pleasant Valley Ct,37.8294118,-122.2464032,,"","","0","","",""
"57365","57365",Pleasant Valley Av:Pleasant Valley Ct,37.8293008,-122.2466493,,"","","0","","",""
"57890","57890",Point Pinole Business Park,37.996726,-122.349579,,"","","0","","",""
"58350","58350",Point Pinole Business Park,37.9966206,-122.3485642,,"","","0","","",""
"50433","50433",Potrero Av:Carlson Blvd,37.9215222,-122.3326696,,"","","0","","",""
"53211","53211",Potrero Av:Carlson Blvd,37.9213468,-122.3319824,,"","","0","","",""
"59156","59156",Potrero Av:Richmond St,37.922151,-122.3113429,,"","","0","","",""
"55402","55402",Potrero Av:S 43rd St,37.9212461,-122.3293371,,"","","0","","",""
"57004","57004",Potrero Av:S 43rd St,37.9213878,-122.3290575,,"","","0","","",""
"57114","57114",Potrero Av:S 45th St,37.9213095,-122.327123,,"","","0","","",""
"50343","50343",Potrero Av:S 45th St,37.9211738,-122.3274712,,"","","0","","",""
"53165","53165",Potrero Av:S 49th St,37.9210317,-122.3237231,,"","","0","","",""
"58520","58520",Potrero Av:S 49th St,37.9211623,-122.3232336,,"","","0","","",""
"59356","59356",Potrero Av:S 53rd St,37.9208803,-122.3196136,,"","","0","","",""
"59256","59256",Potrero Av:S 53rd St,37.9210314,-122.3199677,,"","","0","","",""
"51194","51194",Purdue Av:Beloit Av,37.906845,-122.271774,,"","","0","","",""
"55420","55420",Purdue Av:Kenyon Av,37.9089453,-122.2729584,,"","","0","","",""
"56529","56529",Purdue St:Esser Av,37.695229,-122.154428,,"","","0","","",""
"52030","52030",Purdue St:Esser Av,37.6953247,-122.1542929,,"","","0","","",""
"58515","58515",Purdue St:Farnsworth St,37.6953841,-122.1524464,,"","","0","","",""
"55286","55286",Purdue St:Farnsworth St,37.6952799,-122.1521827,,"","","0","","",""
"57738","57738",Quarry Rd:Vineyard Ln,37.4383433,-122.1714486,,"","","0","","",""
"51376","51376",Quarry Rd:Welch Rd,37.4359589,-122.1726254,,"","","0","","",""
