route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,trip_short_name,bikes_allowed,wheelchair_accessible
801,74314,6177223,INTERNATIONAL,0,854795,8010189,,,
801,74330,6279025,INTERNATIONAL,0,869834,8010189,,,
801,74312,6280190,INTERNATIONAL,0,869932,8010189,,,
801,74312,6280184,INTERNATIONAL,0,869935,8010189,,,
801,74314,6177379,INTERNATIONAL,0,854794,8010189,,,
801,74330,6279023,INTERNATIONAL,0,869838,8010189,,,
801,74330,6279027,INTERNATIONAL,0,869835,8010189,,,
801,74312,6280178,INTERNATIONAL,0,869931,8010189,,,
801,74314,6177224,INTERNATIONAL,0,854796,8010189,,,
801,74330,6279036,INTERNATIONAL,0,869833,8010189,,,
801,74312,6280179,INTERNATIONAL,0,869930,8010189,,,
801,74314,6177219,INTERNATIONAL,0,854768,8010189,,,
801,74314,6177225,INTERNATIONAL,0,854795,8010189,,,
801,74330,6279029,INTERNATIONAL,0,869834,8010189,,,
801,74312,6280180,INTERNATIONAL,0,869932,8010189,,,
801,74330,6279041,INTERNATIONAL,0,869838,8010189,,,
801,74312,6280174,INTERNATIONAL,0,869935,8010189,,,
801,74312,6280198,INTERNATIONAL,0,869938,8010189,,,
801,74313,6280193,INTERNATIONAL,0,869930,8010189,,,
801,74331,6279044,INTERNATIONAL,0,869833,8010189,,,
801,74315,6177218,INTERNATIONAL,0,854768,8010189,,,
801,74314,6177220,INTL-MISSION,1,854796,8010198,,,
801,74330,6279026,INTL-MISSION,1,869835,8010198,,,
801,74312,6280189,INTL-MISSION,1,869931,8010198,,,
801,74314,6177217,INTL-MISSION,1,854768,8010198,,,
801,74330,6279033,INTL-MISSION,1,869833,8010198,,,
801,74312,6280183,INTL-MISSION,1,869930,8010198,,,
801,74314,6177221,INTL-MISSION,1,854795,8010198,,,
801,74330,6279030,INTL-MISSION,1,869834,8010198,,,
801,74312,6280176,INTL-MISSION,1,869932,8010198,,,
801,74314,6177378,INTL-MISSION,1,854794,8010198,,,
801,74330,6279038,INTL-MISSION,1,869838,8010198,,,
801,74312,6280170,INTL-MISSION,1,869935,8010198,,,
801,74314,6177222,INTL-MISSION,1,854796,8010198,,,
801,74330,6279028,INTL-MISSION,1,869835,8010198,,,
801,74312,6280177,INTL-MISSION,1,869931,8010198,,,
801,74312,6280187,INTL-MISSION,1,869930,8010198,,,
801,74330,6279037,INTL-MISSION,1,869833,8010198,,,
801,74312,6280185,INTL-MISSION,1,869937,8010198,,,
801,74330,6279067,INTL-MISSION,1,869840,8010198,,,
801,74312,6280196,INTL-MISSION,1,869936,8010198,,,
801,74315,6177380,INTL-MISSION,1,854794,8010198,,,
801,74330,6279045,INTERNATIONAL,1,869836,8010199,,,
801,74312,6280192,INTERNATIONAL,1,869934,8010199,,,
801,74330,6279024,INTERNATIONAL,1,869837,8010199,,,
801,74312,6280186,INTERNATIONAL,1,869933,8010199,,,
801,74330,6279034,INTERNATIONAL,1,869836,8010199,,,
801,74312,6280181,INTERNATIONAL,1,869934,8010199,,,
801,74330,6279042,INTERNATIONAL,1,869837,8010199,,,
801,74312,6280173,INTERNATIONAL,1,869933,8010199,,,
801,74330,6279031,INTERNATIONAL,1,869836,8010199,,,
801,74312,6280171,INTERNATIONAL,1,869934,8010199,,,
801,74330,6279065,INTERNATIONAL,1,869837,8010199,,,
801,74312,6280199,INTERNATIONAL,1,869933,8010199,,,
801,74312,6280201,INTERNATIONAL,1,869944,8010199,,,
10,74314,6177891,HAYWARD BART,0,854811,100026,,,
10,74314,6177892,HAYWARD BART,0,854813,100026,,,
10,74314,6177700,HAYWARD BART,0,854810,100026,,,
10,74314,6177701,HAYWARD BART,0,854812,100026,,,
10,74312,6279222,HAYWARD BART,0,869886,100026,,,
10,74330,6278309,HAYWARD BART,0,869785,100026,,,
10,74314,6177702,HAYWARD BART,0,854814,100026,,,
10,74312,6279223,HAYWARD BART,0,869888,100026,,,
10,74330,6278310,HAYWARD BART,0,869787,100026,,,
10,74314,6177703,HAYWARD BART,0,854815,100026,,,
10,74330,6278311,HAYWARD BART,0,869789,100026,,,
10,74312,6279224,HAYWARD BART,0,869887,100026,,,
10,74314,6177704,HAYWARD BART,0,854811,100026,,,
10,74330,6278312,HAYWARD BART,0,869786,100026,,,
10,74312,6279225,HAYWARD BART,0,869889,100026,,,
10,74314,6177705,HAYWARD BART,0,854813,100026,,,
10,74314,6177706,HAYWARD BART,0,854816,100026,,,
10,74330,6278313,HAYWARD BART,0,869788,100026,,,
10,74312,6279226,HAYWARD BART,0,869886,100026,,,
10,74314,6177707,HAYWARD BART,0,854810,100026,,,
10,74330,6278314,HAYWARD BART,0,869785,100026,,,
10,74312,6279227,HAYWARD BART,0,869890,100026,,,
10,74314,6177708,HAYWARD BART,0,854812,100026,,,
10,74312,6279228,HAYWARD BART,0,869888,100026,,,
10,74330,6278315,HAYWARD BART,0,869787,100026,,,
10,74314,6177709,HAYWARD BART,0,854814,100026,,,
10,74314,6177710,HAYWARD BART,0,854815,100026,,,
10,74330,6278316,HAYWARD BART,0,869789,100026,,,
10,74312,6279229,HAYWARD BART,0,869887,100026,,,
10,74314,6177711,HAYWARD BART,0,854811,100026,,,
10,74312,6279230,HAYWARD BART,0,869889,100026,,,
10,74330,6278317,HAYWARD BART,0,869786,100026,,,
10,74314,6177712,HAYWARD BART,0,854813,100026,,,
10,74330,6278318,HAYWARD BART,0,869788,100026,,,
10,74312,6279231,HAYWARD BART,0,869886,100026,,,
10,74314,6177713,HAYWARD BART,0,854816,100026,,,
10,74314,6177714,HAYWARD BART,0,854810,100026,,,
10,74330,6278319,HAYWARD BART,0,869785,100026,,,
10,74312,6279232,HAYWARD BART,0,869890,100026,,,
10,74314,6177799,HAYWARD BART,0,854812,100026,,,
10,74312,6279233,HAYWARD BART,0,869888,100026,,,
10,74330,6278320,HAYWARD BART,0,869787,100026,,,
10,74314,6177715,HAYWARD BART,0,854814,100026,,,
10,74314,6177716,HAYWARD BART,0,854815,100026,,,
10,74330,6278321,HAYWARD BART,0,869789,100026,,,
10,74312,6279234,HAYWARD BART,0,869887,100026,,,
10,74314,6177717,HAYWARD BART,0,854811,100026,,,
10,74312,6279235,HAYWARD BART,0,869889,100026,,,
10,74330,6278322,HAYWARD BART,0,869786,100026,,,
10,74314,6177718,HAYWARD BART,0,854813,100026,,,
10,74330,6278323,HAYWARD BART,0,869788,100026,,,
10,74312,6279236,HAYWARD BART,0,869886,100026,,,
10,74314,6177719,HAYWARD BART,0,854816,100026,,,
10,74330,6278324,HAYWARD BART,0,869785,100026,,,
10,74312,6279237,HAYWARD BART,0,869890,100026,,,
10,74314,6177720,HAYWARD BART,0,854810,100026,,,
10,74314,6177800,HAYWARD BART,0,854812,100026,,,
10,74330,6278325,HAYWARD BART,0,869787,100026,,,
10,74312,6279238,HAYWARD BART,0,869888,100026,,,
10,74314,6177721,HAYWARD BART,0,854814,100026,,,
10,74330,6278326,HAYWARD BART,0,869789,100026,,,
10,74312,6279239,HAYWARD BART,0,869887,100026,,,
10,74314,6177722,HAYWARD BART,0,854815,100026,,,
10,74312,6279240,HAYWARD BART,0,869889,100026,,,
10,74314,6177723,HAYWARD BART,0,854811,100026,,,
10,74330,6278327,HAYWARD BART,0,869786,100026,,,
10,74314,6177724,HAYWARD BART,0,854813,100026,,,
10,74312,6279241,HAYWARD BART,0,869886,100026,,,
10,74330,6278328,HAYWARD BART,0,869788,100026,,,
10,74314,6177725,HAYWARD BART,0,854816,100026,,,
10,74312,6279242,HAYWARD BART,0,869890,100026,,,
10,74330,6278329,HAYWARD BART,0,869785,100026,,,
10,74314,6177726,HAYWARD BART,0,854810,100026,,,
10,74312,6279243,HAYWARD BART,0,869888,100026,,,
10,74330,6278330,HAYWARD BART,0,869787,100026,,,
10,74314,6177801,HAYWARD BART,0,854812,100026,,,
10,74314,6177727,HAYWARD BART,0,854814,100026,,,
10,74330,6278331,HAYWARD BART,0,869789,100026,,,
10,74312,6279244,HAYWARD BART,0,869887,100026,,,
10,74314,6177728,HAYWARD BART,0,854815,100026,,,
10,74312,6279245,HAYWARD BART,0,869889,100026,,,
10,74330,6278332,HAYWARD BART,0,869786,100026,,,
10,74314,6177729,HAYWARD BART,0,854811,100026,,,
10,74314,6177730,HAYWARD BART,0,854813,100026,,,
10,74330,6278333,HAYWARD BART,0,869788,100026,,,
10,74312,6279246,HAYWARD BART,0,869886,100026,,,
10,74314,6177731,HAYWARD BART,0,854816,100026,,,
10,74312,6279247,HAYWARD BART,0,869890,100026,,,
10,74330,6278334,HAYWARD BART,0,869785,100026,,,
10,74314,6177732,HAYWARD BART,0,854810,100026,,,
10,74312,6279248,HAYWARD BART,0,869888,100026,,,
10,74330,6278335,HAYWARD BART,0,869787,100026,,,
10,74314,6177802,HAYWARD BART,0,854812,100026,,,
10,74312,6279249,HAYWARD BART,0,869887,100026,,,
10,74314,6177733,HAYWARD BART,0,854814,100026,,,
10,74330,6278336,HAYWARD BART,0,869789,100026,,,
10,74314,6177734,HAYWARD BART,0,854815,100026,,,
10,74330,6278337,HAYWARD BART,0,869786,100026,,,
10,74312,6279250,HAYWARD BART,0,869889,100026,,,
10,74314,6177735,HAYWARD BART,0,854811,100026,,,
10,74312,6279251,HAYWARD BART,0,869886,100026,,,
10,74330,6278338,HAYWARD BART,0,869788,100026,,,
10,74314,6177736,HAYWARD BART,0,854813,100026,,,
10,74314,6177737,HAYWARD BART,0,854816,100026,,,
10,74312,6279252,HAYWARD BART,0,869890,100026,,,
10,74330,6278339,HAYWARD BART,0,869785,100026,,,
10,74314,6177738,HAYWARD BART,0,854810,100026,,,
10,74312,6279253,HAYWARD BART,0,869888,100026,,,
10,74330,6278340,HAYWARD BART,0,869787,100026,,,
10,74314,6177803,HAYWARD BART,0,854812,100026,,,
10,74330,6278341,HAYWARD BART,0,869789,100026,,,
10,74312,6279254,HAYWARD BART,0,869887,100026,,,
10,74314,6177739,HAYWARD BART,0,854814,100026,,,
10,74314,6177740,HAYWARD BART,0,854815,100026,,,
10,74312,6279255,HAYWARD BART,0,869889,100026,,,
10,74330,6278342,HAYWARD BART,0,869786,100026,,,
10,74314,6177741,HAYWARD BART,0,854811,100026,,,
10,74330,6278343,HAYWARD BART,0,869788,100026,,,
10,74312,6279256,HAYWARD BART,0,869886,100026,,,
10,74314,6177742,HAYWARD BART,0,854813,100026,,,
10,74312,6279257,HAYWARD BART,0,869890,100026,,,
10,74330,6278344,HAYWARD BART,0,869785,100026,,,
10,74314,6177743,HAYWARD BART,0,854816,100026,,,
10,74312,6279258,HAYWARD BART,0,869888,100026,,,
10,74330,6278345,HAYWARD BART,0,869787,100026,,,
10,74314,6177744,HAYWARD BART,0,854810,100026,,,
10,74314,6177804,HAYWARD BART,0,854812,100026,,,
10,74312,6279259,HAYWARD BART,0,869887,100026,,,
10,74330,6278346,HAYWARD BART,0,869789,100026,,,
10,74314,6177745,HAYWARD BART,0,854814,100026,,,
10,74330,6278347,HAYWARD BART,0,869786,100026,,,
10,74312,6279260,HAYWARD BART,0,869889,100026,,,
10,74314,6177746,HAYWARD BART,0,854815,100026,,,
10,74330,6278348,HAYWARD BART,0,869788,100026,,,
10,74312,6279261,HAYWARD BART,0,869886,100026,,,
10,74314,6177747,HAYWARD BART,0,854811,100026,,,
10,74330,6278349,HAYWARD BART,0,869785,100026,,,
10,74312,6279262,HAYWARD BART,0,869890,100026,,,
10,74314,6177876,HAYWARD BART,0,854813,100026,,,
10,74312,6279263,HAYWARD BART,0,869888,100026,,,
10,74314,6177877,HAYWARD BART,0,854810,100026,,,
10,74330,6278350,HAYWARD BART,0,869787,100026,,,
10,74312,6279264,HAYWARD BART,0,869887,100026,,,
10,74314,6177878,HAYWARD BART,0,854812,100026,,,
10,74330,6278351,HAYWARD BART,0,869789,100026,,,
10,74330,6278352,HAYWARD BART,0,869786,100026,,,
10,74312,6279265,HAYWARD BART,0,869889,100026,,,
10,74314,6177879,HAYWARD BART,0,854814,100026,,,
10,74330,6278353,HAYWARD BART,0,869788,100026,,,
10,74312,6279266,HAYWARD BART,0,869886,100026,,,
10,74314,6177880,HAYWARD BART,0,854811,100026,,,
10,74330,6278354,HAYWARD BART,0,869785,100026,,,
10,74312,6279267,HAYWARD BART,0,869890,100026,,,
10,74314,6177881,HAYWARD BART,0,854813,100026,,,
10,74330,6278355,HAYWARD BART,0,869787,100026,,,
10,74312,6279268,HAYWARD BART,0,869888,100026,,,
10,74314,6177882,HAYWARD BART,0,854810,100026,,,
10,74312,6279269,HAYWARD BART,0,869887,100026,,,
10,74330,6278356,HAYWARD BART,0,869789,100026,,,
10,74314,6177883,HAYWARD BART,0,854812,100026,,,
10,74312,6279270,HAYWARD BART,0,869889,100026,,,
10,74330,6278357,HAYWARD BART,0,869786,100026,,,
10,74314,6177860,HAYWARD BART,0,854814,100026,,,
10,74330,6278358,HAYWARD BART,0,869788,100026,,,
10,74314,6177859,HAYWARD BART,0,854811,100026,,,
10,74312,6279271,HAYWARD BART,0,869886,100026,,,
10,74312,6279272,HAYWARD BART,0,869888,100026,,,
10,74314,6177858,HAYWARD BART,0,854813,100026,,,
10,74330,6278359,HAYWARD BART,0,869785,100026,,,
10,74330,6278360,HAYWARD BART,0,869787,100026,,,
10,74312,6279273,HAYWARD BART,0,869887,100026,,,
10,74314,6177857,HAYWARD BART,0,854810,100026,,,
10,74330,6278361,HAYWARD BART,0,869789,100026,,,
10,74312,6279274,HAYWARD BART,0,869889,100026,,,
10,74314,6177856,HAYWARD BART,0,854812,100026,,,
10,74330,6278362,HAYWARD BART,0,869786,100026,,,
10,74312,6279275,HAYWARD BART,0,869886,100026,,,
10,74314,6177855,HAYWARD BART,0,854814,100026,,,
10,74314,6177854,HAYWARD BART,0,854811,100026,,,
10,74330,6278363,HAYWARD BART,0,869788,100026,,,
10,74312,6279276,HAYWARD BART,0,869888,100026,,,
10,74314,6177748,SAN LEANDRO BART,1,854810,100023,,,
10,74314,6177749,SAN LEANDRO BART,1,854812,100023,,,
10,74314,6177750,SAN LEANDRO BART,1,854814,100023,,,
10,74314,6177751,SAN LEANDRO BART,1,854815,100023,,,
10,74314,6177752,SAN LEANDRO BART,1,854811,100023,,,
10,74312,6279277,SAN LEANDRO BART,1,869887,100023,,,
10,74330,6278364,SAN LEANDRO BART,1,869786,100023,,,
10,74314,6177753,SAN LEANDRO BART,1,854813,100023,,,
10,74312,6279278,SAN LEANDRO BART,1,869889,100023,,,
10,74330,6278365,SAN LEANDRO BART,1,869788,100023,,,
10,74314,6177754,SAN LEANDRO BART,1,854810,100023,,,
10,74312,6279279,SAN LEANDRO BART,1,869886,100023,,,
10,74330,6278366,SAN LEANDRO BART,1,869785,100023,,,
10,74314,6177755,SAN LEANDRO BART,1,854812,100023,,,
10,74314,6177756,SAN LEANDRO BART,1,854814,100023,,,
10,74312,6279280,SAN LEANDRO BART,1,869888,100023,,,
10,74330,6278367,SAN LEANDRO BART,1,869787,100023,,,
10,74314,6177757,SAN LEANDRO BART,1,854815,100023,,,
10,74312,6279281,SAN LEANDRO BART,1,869887,100023,,,
10,74330,6278368,SAN LEANDRO BART,1,869789,100023,,,
10,74314,6177758,SAN LEANDRO BART,1,854811,100023,,,
10,74312,6279282,SAN LEANDRO BART,1,869889,100023,,,
10,74330,6278369,SAN LEANDRO BART,1,869786,100023,,,
10,74314,6177759,SAN LEANDRO BART,1,854813,100023,,,
10,74314,6177760,SAN LEANDRO BART,1,854816,100023,,,
10,74312,6279283,SAN LEANDRO BART,1,869886,100023,,,
10,74330,6278370,SAN LEANDRO BART,1,869788,100023,,,
10,74314,6177761,SAN LEANDRO BART,1,854810,100023,,,
10,74312,6279284,SAN LEANDRO BART,1,869890,100023,,,
10,74330,6278371,SAN LEANDRO BART,1,869785,100023,,,
10,74314,6177762,SAN LEANDRO BART,1,854812,100023,,,
10,74312,6279285,SAN LEANDRO BART,1,869888,100023,,,
10,74330,6278372,SAN LEANDRO BART,1,869787,100023,,,
10,74314,6177810,SAN LEANDRO BART,1,854814,100023,,,
10,74312,6279286,SAN LEANDRO BART,1,869887,100023,,,
10,74314,6177763,SAN LEANDRO BART,1,854815,100023,,,
10,74330,6278373,SAN LEANDRO BART,1,869789,100023,,,
10,74314,6177764,SAN LEANDRO BART,1,854811,100023,,,
10,74312,6279287,SAN LEANDRO BART,1,869889,100023,,,
10,74330,6278374,SAN LEANDRO BART,1,869786,100023,,,
10,74314,6177765,SAN LEANDRO BART,1,854813,100023,,,
10,74312,6279288,SAN LEANDRO BART,1,869886,100023,,,
10,74330,6278375,SAN LEANDRO BART,1,869788,100023,,,
10,74314,6177766,SAN LEANDRO BART,1,854816,100023,,,
10,74312,6279289,SAN LEANDRO BART,1,869890,100023,,,
10,74314,6177767,SAN LEANDRO BART,1,854810,100023,,,
10,74330,6278376,SAN LEANDRO BART,1,869785,100023,,,
10,74314,6177768,SAN LEANDRO BART,1,854812,100023,,,
10,74312,6279290,SAN LEANDRO BART,1,869888,100023,,,
10,74330,6278377,SAN LEANDRO BART,1,869787,100023,,,
10,74314,6177805,SAN LEANDRO BART,1,854814,100023,,,
10,74312,6279291,SAN LEANDRO BART,1,869887,100023,,,
10,74330,6278378,SAN LEANDRO BART,1,869789,100023,,,
10,74314,6177769,SAN LEANDRO BART,1,854815,100023,,,
10,74314,6177770,SAN LEANDRO BART,1,854811,100023,,,
10,74312,6279292,SAN LEANDRO BART,1,869889,100023,,,
10,74330,6278379,SAN LEANDRO BART,1,869786,100023,,,
10,74314,6177771,SAN LEANDRO BART,1,854813,100023,,,
10,74312,6279293,SAN LEANDRO BART,1,869886,100023,,,
10,74330,6278380,SAN LEANDRO BART,1,869788,100023,,,
10,74314,6177772,SAN LEANDRO BART,1,854816,100023,,,
10,74312,6279294,SAN LEANDRO BART,1,869890,100023,,,
10,74330,6278381,SAN LEANDRO BART,1,869785,100023,,,
10,74314,6177773,SAN LEANDRO BART,1,854810,100023,,,
10,74314,6177774,SAN LEANDRO BART,1,854812,100023,,,
10,74312,6279295,SAN LEANDRO BART,1,869888,100023,,,
10,74330,6278382,SAN LEANDRO BART,1,869787,100023,,,
10,74314,6177806,SAN LEANDRO BART,1,854814,100023,,,
10,74312,6279296,SAN LEANDRO BART,1,869887,100023,,,
10,74330,6278383,SAN LEANDRO BART,1,869789,100023,,,
10,74314,6177775,SAN LEANDRO BART,1,854815,100023,,,
10,74312,6279297,SAN LEANDRO BART,1,869889,100023,,,
10,74330,6278384,SAN LEANDRO BART,1,869786,100023,,,
10,74314,6177776,SAN LEANDRO BART,1,854811,100023,,,
10,74312,6279298,SAN LEANDRO BART,1,869886,100023,,,
10,74314,6177777,SAN LEANDRO BART,1,854813,100023,,,
10,74330,6278385,SAN LEANDRO BART,1,869788,100023,,,
10,74314,6177778,SAN LEANDRO BART,1,854816,100023,,,
10,74312,6279299,SAN LEANDRO BART,1,869890,100023,,,
10,74330,6278386,SAN LEANDRO BART,1,869785,100023,,,
10,74314,6177779,SAN LEANDRO BART,1,854810,100023,,,
10,74312,6279300,SAN LEANDRO BART,1,869888,100023,,,
10,74330,6278387,SAN LEANDRO BART,1,869787,100023,,,
10,74314,6177780,SAN LEANDRO BART,1,854812,100023,,,
10,74312,6279301,SAN LEANDRO BART,1,869887,100023,,,
10,74314,6177807,SAN LEANDRO BART,1,854814,100023,,,
10,74330,6278388,SAN LEANDRO BART,1,869789,100023,,,
10,74314,6177781,SAN LEANDRO BART,1,854815,100023,,,
10,74312,6279302,SAN LEANDRO BART,1,869889,100023,,,
10,74330,6278389,SAN LEANDRO BART,1,869786,100023,,,
10,74314,6177782,SAN LEANDRO BART,1,854811,100023,,,
10,74312,6279303,SAN LEANDRO BART,1,869886,100023,,,
10,74330,6278390,SAN LEANDRO BART,1,869788,100023,,,
10,74314,6177783,SAN LEANDRO BART,1,854813,100023,,,
10,74312,6279304,SAN LEANDRO BART,1,869890,100023,,,
10,74314,6177784,SAN LEANDRO BART,1,854816,100023,,,
10,74330,6278391,SAN LEANDRO BART,1,869785,100023,,,
10,74314,6177785,SAN LEANDRO BART,1,854810,100023,,,
10,74312,6279305,SAN LEANDRO BART,1,869888,100023,,,
10,74330,6278392,SAN LEANDRO BART,1,869787,100023,,,
10,74314,6177786,SAN LEANDRO BART,1,854812,100023,,,
10,74312,6279306,SAN LEANDRO BART,1,869887,100023,,,
10,74330,6278393,SAN LEANDRO BART,1,869789,100023,,,
10,74314,6177808,SAN LEANDRO BART,1,854814,100023,,,
10,74314,6177787,SAN LEANDRO BART,1,854815,100023,,,
10,74312,6279307,SAN LEANDRO BART,1,869889,100023,,,
10,74330,6278394,SAN LEANDRO BART,1,869786,100023,,,
10,74314,6177788,SAN LEANDRO BART,1,854811,100023,,,
10,74312,6279308,SAN LEANDRO BART,1,869886,100023,,,
10,74330,6278395,SAN LEANDRO BART,1,869788,100023,,,
10,74314,6177789,SAN LEANDRO BART,1,854813,100023,,,
10,74312,6279309,SAN LEANDRO BART,1,869890,100023,,,
10,74330,6278396,SAN LEANDRO BART,1,869785,100023,,,
10,74314,6177790,SAN LEANDRO BART,1,854816,100023,,,
10,74312,6279310,SAN LEANDRO BART,1,869888,100023,,,
10,74314,6177791,SAN LEANDRO BART,1,854810,100023,,,
10,74330,6278397,SAN LEANDRO BART,1,869787,100023,,,
10,74314,6177792,SAN LEANDRO BART,1,854812,100023,,,
10,74312,6279311,SAN LEANDRO BART,1,869887,100023,,,
10,74330,6278398,SAN LEANDRO BART,1,869789,100023,,,
10,74314,6177809,SAN LEANDRO BART,1,854814,100023,,,
10,74312,6279312,SAN LEANDRO BART,1,869889,100023,,,
10,74330,6278399,SAN LEANDRO BART,1,869786,100023,,,
10,74314,6177793,SAN LEANDRO BART,1,854815,100023,,,
10,74314,6177794,SAN LEANDRO BART,1,854811,100023,,,
10,74312,6279313,SAN LEANDRO BART,1,869886,100023,,,
10,74330,6278400,SAN LEANDRO BART,1,869788,100023,,,
10,74314,6177795,SAN LEANDRO BART,1,854813,100023,,,
10,74312,6279314,SAN LEANDRO BART,1,869890,100023,,,
10,74330,6278401,SAN LEANDRO BART,1,869785,100023,,,
10,74314,6177796,SAN LEANDRO BART,1,854816,100023,,,
10,74312,6279315,SAN LEANDRO BART,1,869888,100023,,,
10,74330,6278402,SAN LEANDRO BART,1,869787,100023,,,
10,74314,6177797,SAN LEANDRO BART,1,854810,100023,,,
10,74312,6279316,SAN LEANDRO BART,1,869887,100023,,,
10,74330,6278403,SAN LEANDRO BART,1,869789,100023,,,
10,74314,6177798,SAN LEANDRO BART,1,854812,100023,,,
10,74312,6279317,SAN LEANDRO BART,1,869889,100023,,,
10,74330,6278404,SAN LEANDRO BART,1,869786,100023,,,
10,74314,6177861,SAN LEANDRO BART,1,854814,100023,,,
10,74312,6279318,SAN LEANDRO BART,1,869886,100023,,,
10,74330,6278405,SAN LEANDRO BART,1,869788,100023,,,
10,74314,6177862,SAN LEANDRO BART,1,854811,100023,,,
10,74312,6279319,SAN LEANDRO BART,1,869890,100023,,,
10,74330,6278406,SAN LEANDRO BART,1,869785,100023,,,
10,74314,6177863,SAN LEANDRO BART,1,854813,100023,,,
10,74312,6279320,SAN LEANDRO BART,1,869888,100023,,,
10,74330,6278407,SAN LEANDRO BART,1,869787,100023,,,
10,74314,6177864,SAN LEANDRO BART,1,854810,100023,,,
10,74312,6279321,SAN LEANDRO BART,1,869887,100023,,,
10,74330,6278408,SAN LEANDRO BART,1,869789,100023,,,
10,74314,6177865,SAN LEANDRO BART,1,854812,100023,,,
10,74312,6279322,SAN LEANDRO BART,1,869889,100023,,,
10,74330,6278409,SAN LEANDRO BART,1,869786,100023,,,
10,74314,6177866,SAN LEANDRO BART,1,854814,100023,,,
10,74312,6279323,SAN LEANDRO BART,1,869886,100023,,,
10,74330,6278410,SAN LEANDRO BART,1,869788,100023,,,
10,74314,6177867,SAN LEANDRO BART,1,854811,100023,,,
10,74312,6279324,SAN LEANDRO BART,1,869890,100023,,,
10,74330,6278411,SAN LEANDRO BART,1,869785,100023,,,
10,74314,6177868,SAN LEANDRO BART,1,854813,100023,,,
10,74312,6279325,SAN LEANDRO BART,1,869888,100023,,,
10,74330,6278412,SAN LEANDRO BART,1,869787,100023,,,
10,74314,6177869,SAN LEANDRO BART,1,854810,100023,,,
10,74312,6279326,SAN LEANDRO BART,1,869887,100023,,,
10,74330,6278413,SAN LEANDRO BART,1,869789,100023,,,
10,74314,6177870,SAN LEANDRO BART,1,854812,100023,,,
10,74312,6279327,SAN LEANDRO BART,1,869889,100023,,,
10,74330,6278414,SAN LEANDRO BART,1,869786,100023,,,
10,74314,6177871,SAN LEANDRO BART,1,854814,100023,,,
10,74312,6279328,SAN LEANDRO BART,1,869886,100023,,,
10,74330,6278415,SAN LEANDRO BART,1,869788,100023,,,
10,74314,6177872,SAN LEANDRO BART,1,854811,100023,,,
10,74312,6279329,SAN LEANDRO BART,1,869888,100023,,,
10,74330,6278416,SAN LEANDRO BART,1,869785,100023,,,
10,74314,6177873,SAN LEANDRO BART,1,854813,100023,,,
10,74312,6279330,SAN LEANDRO BART,1,869887,100023,,,
10,74330,6278417,SAN LEANDRO BART,1,869787,100023,,,
10,74314,6177874,SAN LEANDRO BART,1,854810,100023,,,
10,74312,6279331,SAN LEANDRO BART,1,869889,100023,,,
10,74330,6278418,SAN LEANDRO BART,1,869789,100023,,,
10,74314,6177875,SAN LEANDRO BART,1,854812,100023,,,
805,74298,6172367,MACARTHUR,0,854458,8050025,,,
805,74311,6173814,MACARTHUR,0,854624,8050025,,,
805,74296,6177023,MACARTHUR,0,854759,8050025,,,
805,74297,6172328,MACARTHUR,0,854459,8050024,,,
805,74310,6173827,MACARTHUR,0,854626,8050024,,,
805,74295,6177005,MACARTHUR,0,854757,8050024,,,
805,74297,6172373,MACARTHUR,0,854460,8050024,,,
805,74310,6173831,MACARTHUR,0,854627,8050024,,,
805,74295,6177015,MACARTHUR,0,854758,8050024,,,
805,74297,6172331,MACARTHUR,0,854459,8050023,,,
805,74310,6173819,MACARTHUR,0,854626,8050023,,,
805,74295,6177009,MACARTHUR,0,854757,8050023,,,
805,74297,6172380,MACARTHUR,0,854460,8050023,,,
805,74310,6173816,MACARTHUR,0,854627,8050023,,,
805,74295,6177019,MACARTHUR,0,854758,8050023,,,
805,74297,6172327,MACARTHUR,0,854459,8050023,,,
805,74310,6173828,MACARTHUR,0,854626,8050023,,,
805,74295,6177013,MACARTHUR,0,854757,8050023,,,
805,74297,6172362,MACARTHUR,1,854461,8050039,,,
805,74295,6176996,MACARTHUR,1,854756,8050039,,,
805,74310,6173835,MACARTHUR,1,854625,8050039,,,
805,74297,6172322,MACARTHUR,1,854458,8050039,,,
805,74295,6177026,MACARTHUR,1,854759,8050039,,,
805,74310,6173824,MACARTHUR,1,854624,8050039,,,
805,74297,6172333,MACARTHUR,1,854461,8050039,,,
805,74295,6177000,MACARTHUR,1,854756,8050039,,,
805,74310,6173815,MACARTHUR,1,854625,8050039,,,
805,74297,6172320,MACARTHUR,1,854458,8050039,,,
805,74295,6177030,MACARTHUR,1,854759,8050039,,,
805,74310,6173830,MACARTHUR,1,854624,8050039,,,
805,74297,6172364,MACARTHUR,1,854461,8050039,,,
805,74295,6177004,MACARTHUR,1,854756,8050039,,,
805,74310,6173821,MACARTHUR,1,854625,8050039,,,
805,74310,6173588,MACARTHUR,1,854627,8050040,,,
805,74297,6172365,MACARTHUR,1,854460,8050040,,,
805,74295,6177022,MACARTHUR,1,854758,8050040,,,
86,74314,6178853,SOUTH HAYWARD BART,0,854878,860084,,,
86,74314,6178852,SOUTH HAYWARD BART,0,854879,860084,,,
86,74314,6178851,SOUTH HAYWARD BART,0,854881,860084,,,
86,74314,6178636,SOUTH HAYWARD BART,0,854880,860084,,,
